1.210189141333333403e+08,3.230071466666666791e+06,1.229865184417170000e+15,8.548296328040950000e+14,3.384049110371488700e-01
1.280900437333333343e+08,3.434803200000000186e+06,1.203682060234785000e+15,8.203723185514065000e+14,3.382692923564153409e-01
1.261943466666666716e+08,3.248025600000000093e+06,1.183437910866771500e+15,8.408291546723156250e+14,3.414619421875875749e-01
1.230175573333333284e+08,3.197644799999999814e+06,1.226052302149761250e+15,8.890368201712685000e+14,3.408858535659493039e-01
1.220260864000000060e+08,3.336157866666666698e+06,1.243735365174941000e+15,8.877689251667520000e+14,3.391202909916305464e-01
1.211797504000000060e+08,3.298269866666666698e+06,1.161362609487985000e+15,8.525746459514561250e+14,3.394172838724326402e-01
1.198349312000000030e+08,3.213789866666666698e+06,1.143003593471683250e+15,8.601561531878238750e+14,3.393223642969859788e-01
1.199208447999999970e+08,3.271680000000000000e+06,1.082525204841715375e+15,8.553847405456425000e+14,3.397325677964445623e-01
1.164664149333333373e+08,3.191637333333333489e+06,1.024532869151000625e+15,8.412968986685786250e+14,3.401278082900152655e-01
1.204453717333333343e+08,3.139686399999999907e+06,9.474313538347600000e+14,8.311748832533510000e+14,3.385040670433153709e-01
1.242037589333333373e+08,3.164637866666666698e+06,8.766427824043732500e+14,8.041875986060076250e+14,3.386406466474889410e-01
1.210772480000000000e+08,3.113949866666666698e+06,9.058511483824638750e+14,8.209859193110146250e+14,3.392933027206258556e-01
1.244343978666666597e+08,3.236693333333333489e+06,8.702714704032487500e+14,7.763022892441113750e+14,3.405702927195347618e-01
1.245518506666666716e+08,3.256115200000000186e+06,8.239441443162553750e+14,7.157273104153456250e+14,3.384840453077768707e-01
1.205141504000000060e+08,3.092343466666666791e+06,7.485330810264403750e+14,5.762224706533238750e+14,3.392515441472130910e-01
1.234560682666666657e+08,3.043635200000000186e+06,7.498037195656976250e+14,5.271978210674063750e+14,3.386988581416505717e-01
1.322888874666666687e+08,2.830233600000000093e+06,6.720165135182251250e+14,5.335201547544236250e+14,3.350232219968777847e-01
1.328120149333333373e+08,2.820573866666666698e+06,6.781677658125090000e+14,5.677289155629102500e+14,3.377209728142328005e-01
1.319205205333333313e+08,2.790877866666666698e+06,6.404761422268946250e+14,5.235162857225532500e+14,3.375239687181303960e-01
1.311555584000000060e+08,2.772172799999999814e+06,6.082818103047036250e+14,4.756877492187564375e+14,3.376544846790270338e-01
1.261055658666666597e+08,2.626457600000000093e+06,6.283356975147588750e+14,4.879605281972145000e+14,3.381834350019318758e-01
1.284411733333333284e+08,2.672537600000000093e+06,6.104807342985593750e+14,4.572000054951960000e+14,3.358289585267619226e-01
1.296764586666666716e+08,2.700288000000000000e+06,5.942412659466261250e+14,4.144744108744619375e+14,3.371028551332040935e-01
1.278016170666666627e+08,2.604270933333333116e+06,5.960938706349952500e+14,4.005589712314100000e+14,3.376730107263992697e-01
1.229855402666666657e+08,2.640076799999999814e+06,6.300199314925095000e+14,3.964947831287298750e+14,3.393155070934233963e-01
1.220842154666666687e+08,2.741009066666666884e+06,6.495182101138551250e+14,3.832350100171151875e+14,3.383631145613488767e-01
1.261677909333333373e+08,2.853000533333333209e+06,6.075274028836445000e+14,3.484684253366184375e+14,3.368900922564560529e-01
1.211654144000000060e+08,2.652501333333333489e+06,6.080285374233232500e+14,3.286901107021505625e+14,3.387859482878303186e-01
1.195511466666666716e+08,2.579763200000000186e+06,6.252287135820192500e+14,3.385214412558387500e+14,3.383953493636385756e-01
1.222665898666666597e+08,2.690013866666666698e+06,5.969725925972625000e+14,3.107745482410423750e+14,3.382375907528574199e-01
1.172663978666666597e+08,2.654856533333333209e+06,5.517811679969183125e+14,2.765437454597798750e+14,3.381287950561824296e-01
1.108492970666666627e+08,2.880375466666666791e+06,6.194174922611097500e+14,2.753882260497671875e+14,3.437028442094823832e-01
1.065644714666666687e+08,2.881194666666666511e+06,6.191358325695455000e+14,2.111469219749060625e+14,3.407020569474921157e-01
1.068402687999999970e+08,2.886997333333333489e+06,6.403552607891193750e+14,2.067651764282090312e+14,3.411021137700337991e-01
1.082502826666666716e+08,2.940074666666666511e+06,6.435171870357903750e+14,2.093531263284451250e+14,3.409992194445322089e-01
1.122347007999999970e+08,3.019639466666666791e+06,6.136064128060187500e+14,1.988646636811641250e+14,3.402550899093441106e-01
1.121134250666666627e+08,3.140061866666666698e+06,6.014572277951811250e+14,1.927931197746286875e+14,3.429829590405011897e-01
1.088393898666666597e+08,3.049164799999999814e+06,6.154951740838277500e+14,1.889193508105002812e+14,3.413262647479051171e-01
1.148855978666666597e+08,5.932987733333333395e+06,5.619847734943178125e+14,8.049134008900862500e+14,3.398605225528821272e-01
1.185187498666666597e+08,6.087372799999999814e+06,5.309582666876748125e+14,7.946753540172222500e+14,3.392163873690369202e-01
