1.343445333333333433e+08,2.888942933333333116e+06,1.191360536088721250e+15,9.198025977752436250e+14,3.384665048721400282e-01
1.417101311999999881e+08,3.093538133333333302e+06,1.164546564129317500e+15,8.731845251824712500e+14,3.384267011592580476e-01
1.391819093333333433e+08,3.190101333333333489e+06,1.136699219635447750e+15,8.216796525610402500e+14,3.396575599243796262e-01
1.334110549333333373e+08,3.248332799999999814e+06,1.105752911433801000e+15,8.157703561812623750e+14,3.395691402916773405e-01
1.323097087999999970e+08,3.501841066666666884e+06,1.084685532084010375e+15,7.526152859077487500e+14,3.408675220569856723e-01
1.282798592000000030e+08,3.386299733333333395e+06,1.049669853914160250e+15,7.341748217336900000e+14,3.402027989707803179e-01
1.289361407999999970e+08,3.514948266666666605e+06,9.944235536388003750e+14,6.803659692702156250e+14,3.404109879508476211e-01
1.263901695999999940e+08,3.479415466666666791e+06,9.483126587155055000e+14,6.362709578807818750e+14,3.410218340982772434e-01
1.316257450666666627e+08,3.380326399999999907e+06,8.546027511903992500e+14,6.088820233749860000e+14,3.381549175777724958e-01
1.333670912000000030e+08,3.442141866666666698e+06,7.246483297236953750e+14,4.528230062314595000e+14,3.399034131009823212e-01
1.341339306666666716e+08,3.542766933333333116e+06,6.762345480437036250e+14,4.176679902171740000e+14,3.396852902369420502e-01
1.334197247999999970e+08,3.575398399999999907e+06,7.211721406117522500e+14,4.645039149550216250e+14,3.396550548324426266e-01
1.353708885333333313e+08,3.655987200000000186e+06,7.223151286077305000e+14,4.764421218487977500e+14,3.414062433145583220e-01
1.278016853333333284e+08,3.299942399999999907e+06,7.066961210117802500e+14,4.804583775144279375e+14,3.377066134322930790e-01
1.236506624000000060e+08,3.092241066666666884e+06,6.659641069751618750e+14,4.871059109380239375e+14,3.379331675611531027e-01
1.299365887999999970e+08,2.903347200000000186e+06,5.889997144164562500e+14,5.023173921269784375e+14,3.370865221211206131e-01
1.322675541333333403e+08,2.955400533333333209e+06,5.928313694364947500e+14,5.299501414227018750e+14,3.379491342422430433e-01
1.310853120000000000e+08,2.906862933333333116e+06,6.163301275035247500e+14,5.578478383992953125e+14,3.379077018697494994e-01
1.292801365333333313e+08,2.834534399999999907e+06,6.296495512818702500e+14,5.687416741282420000e+14,3.381680915176199509e-01
1.266312533333333284e+08,2.604270933333333116e+06,6.327491271513878750e+14,5.727236779921865000e+14,3.383863503463290789e-01
1.302936575999999940e+08,2.665164799999999814e+06,6.219063422866592500e+14,5.622834479070921250e+14,3.382496071014076122e-01
1.295286272000000030e+08,2.645845333333333489e+06,6.558176391484343750e+14,6.023845348436353750e+14,3.378084852594150922e-01
1.278722047999999970e+08,2.571776000000000000e+06,6.874534846287517500e+14,6.245529570439307500e+14,3.377507395860886441e-01
1.223273813333333284e+08,2.711313066666666884e+06,7.632406523383990000e+14,6.384592474271750000e+14,3.408040119085584130e-01
1.223019861333333403e+08,2.723908266666666605e+06,7.648766099522828750e+14,6.128949452116141250e+14,3.387784798965879918e-01
1.253556906666666716e+08,2.767360000000000000e+06,7.292538258580011250e+14,5.618397619114480000e+14,3.384311638552882640e-01
1.208023040000000000e+08,2.600038399999999907e+06,7.324576403682535000e+14,5.446832255029583125e+14,3.393102107757753894e-01
1.201967786666666716e+08,2.578329600000000093e+06,7.040092984387927500e+14,5.207612296664756250e+14,3.393737973405565045e-01
1.200321194666666687e+08,2.701073066666666884e+06,6.847513133960146250e+14,4.842151854558671875e+14,3.429924168489686953e-01
1.168715775999999940e+08,2.729233066666666884e+06,7.155084338578735000e+14,5.042563419264741250e+14,3.402874958818115081e-01
1.081550847999999970e+08,2.895428266666666605e+06,8.014642427822326250e+14,5.232292218030553750e+14,3.419180933051156890e-01
1.048309760000000000e+08,2.818696533333333209e+06,8.266390970375450000e+14,5.387288876243751875e+14,3.411433484402127680e-01
1.054328832000000030e+08,2.853888000000000000e+06,8.151380514441535000e+14,5.306342338160891250e+14,3.412769862541595867e-01
1.071958357333333343e+08,2.930995200000000186e+06,7.941294584204063750e+14,5.214159656015263750e+14,3.410371051571848278e-01
1.103690069333333373e+08,2.987212799999999814e+06,7.646062774598306250e+14,5.133755070146213750e+14,3.403280004714421270e-01
1.078061055999999940e+08,3.044454399999999907e+06,7.449765123628457500e+14,5.072263359519686250e+14,3.411309407748260303e-01
1.059705514666666687e+08,3.021960533333333209e+06,6.966457606487958750e+14,4.582530295374642500e+14,3.388520389686032752e-01
1.117020160000000000e+08,3.069576533333333209e+06,6.032695980576258750e+14,4.148008349421210000e+14,3.403212120756681780e-01
1.138946047999999970e+08,3.187200000000000000e+06,5.448628412099518125e+14,3.579609808574897500e+14,3.388830540216024589e-01
1.140845226666666716e+08,3.176448000000000000e+06,5.194610343327078750e+14,3.334152197152929375e+14,3.395718688532305962e-01
1.095734613333333284e+08,3.002333866666666698e+06,5.062891573431571875e+14,3.162244272225301875e+14,3.401553383501205174e-01
1.103756970666666627e+08,3.046741333333333489e+06,5.023127970876942500e+14,3.182852848166108125e+14,3.394054846402828618e-01
1.101908650666666627e+08,3.023189333333333489e+06,5.184236697081439375e+14,3.305074118481071875e+14,3.399087956247056619e-01
1.069264554666666687e+08,2.901777066666666884e+06,5.515001789379246250e+14,3.571226181090173125e+14,3.403558648797092023e-01
1.068728661333333403e+08,2.876757333333333489e+06,5.712747699906748750e+14,3.718964021318718125e+14,3.408165315201135970e-01
1.037404842666666657e+08,2.832827733333333395e+06,6.205515710897342500e+14,3.870467018903876875e+14,3.408820376235224270e-01
1.030388053333333284e+08,2.798626133333333302e+06,6.732116320927671250e+14,4.094275737826250625e+14,3.412543253894081419e-01
1.036496554666666687e+08,2.845934933333333116e+06,7.251075253222271250e+14,4.273368556995377500e+14,3.407519356103537733e-01
1.050456405333333313e+08,2.896179200000000186e+06,7.100790798469357500e+14,3.900745936237693125e+14,3.404373336204750133e-01
1.015119189333333373e+08,2.886007466666666791e+06,7.309148140996613750e+14,3.777584390067847500e+14,3.376612467329079825e-01
9.946903893333333731e+07,2.771592533333333209e+06,7.575970669155233750e+14,3.826830743528118750e+14,3.417424791535449424e-01
1.009430186666666716e+08,2.762820266666666605e+06,8.021762972545763750e+14,4.576803791609652500e+14,3.436293043453812479e-01
9.902595413333334029e+07,2.851328000000000000e+06,8.911562141307142500e+14,5.448585935993728750e+14,3.401308082104288477e-01
9.528248320000000298e+07,2.629222399999999907e+06,9.205193929110530000e+14,6.056379387645483750e+14,3.435182065396747420e-01
9.723463679999999702e+07,2.582152533333333209e+06,8.741808363793656250e+14,6.265997239774607500e+14,3.422414869831681417e-01
1.014610261333333403e+08,2.820369066666666884e+06,8.516008023938683750e+14,5.940678930914737500e+14,3.413726786214699160e-01
1.042450090666666627e+08,4.850790400000000373e+06,8.305882127643367500e+14,9.269329046609080000e+14,3.412751948487099396e-01
1.067169109333333373e+08,6.653815466666666791e+06,7.852017938893952500e+14,1.225048335760064750e+15,3.401305305379531685e-01
1.096019967999999970e+08,6.595003733333333395e+06,7.980096493259733750e+14,1.228038763301964000e+15,3.396482140495161728e-01
1.109359957333333343e+08,6.618760533333333209e+06,7.842517942195188750e+14,1.217343174015246250e+15,3.395291727014262406e-01
1.107991552000000030e+08,6.610158933333333582e+06,7.672050475084677500e+14,1.206992652302833250e+15,3.395002094649088309e-01
1.151133354666666687e+08,6.730103466666666791e+06,7.493572972115091250e+14,1.204896391278104750e+15,3.388070913926735650e-01
1.144045909333333373e+08,6.690986666666666977e+06,6.985620884953867500e+14,1.161763579313211250e+15,3.388719494862363901e-01
1.105583786666666716e+08,6.553634133333333768e+06,7.226109048492582500e+14,1.172818666081202250e+15,3.390592135787612871e-01
1.131571882666666657e+08,6.608145066666666418e+06,6.974938765541903750e+14,1.163284841760723500e+15,3.419438344671013041e-01
1.192262655999999940e+08,6.745019733333333395e+06,6.380485792310972500e+14,1.133177034623168500e+15,3.373880617560289230e-01
1.214424064000000060e+08,6.903296000000000000e+06,5.927112277795831250e+14,1.124146853118703625e+15,3.367472788023412877e-01
1.207671807999999970e+08,6.778914133333333768e+06,5.559793560870920625e+14,1.149727587932034750e+15,3.387102962222701130e-01
1.200213674666666687e+08,6.812603733333333395e+06,5.572923109512585000e+14,1.165464974410529000e+15,3.365928512505398928e-01
1.168522581333333403e+08,6.836838400000000373e+06,5.681767719733217500e+14,1.182009085919890250e+15,3.373525756201469217e-01
1.159263914666666687e+08,6.775910400000000373e+06,5.826580594495465000e+14,1.162707777011548500e+15,3.370409639664297408e-01
1.103017301333333403e+08,4.599296000000000000e+06,5.882707777689013750e+14,1.129015420791111500e+15,3.378938249284315631e-01
1.016525141333333403e+08,2.633045333333333489e+06,6.249984731275675000e+14,3.792478341386176250e+14,3.372499207652434605e-01
9.690193920000000298e+07,2.677828266666666605e+06,5.928035205058931250e+14,3.668234871606245000e+14,3.381056314055396750e-01
9.741018453333333135e+07,2.648541866666666698e+06,6.054445097452711250e+14,3.832470607772881875e+14,3.377097870134927460e-01
9.588879359999999404e+07,2.605806933333333116e+06,6.282404206077837500e+14,3.963021400687851875e+14,3.377782769205047719e-01
9.264428373333333433e+07,2.538632533333333209e+06,6.364959586947091250e+14,4.023910046627788125e+14,3.382262100503867219e-01
9.200677546666666865e+07,2.442444799999999814e+06,6.994867689298755000e+14,4.491739005962236250e+14,3.385287802500168697e-01
9.245402453333333135e+07,2.449169066666666884e+06,7.172052330710000000e+14,4.792063397453397500e+14,3.387240486585191279e-01
9.379130026666666567e+07,2.545152000000000000e+06,7.133575313081300000e+14,5.841812206462930000e+14,3.376682557312167821e-01
8.298485759999999404e+07,2.353834666666666511e+06,7.558184166769138750e+14,6.373256716114842500e+14,3.388433020648086158e-01
