1.585937066666666651e+06,3.080226133333333302e+06,5.171618407222292500e+14,6.235269157888098750e+14,6.795035446783177502e-01,8.365221613815662649e-02,9.166666666666666297e-01,7.987056090275472808e-01
2.057284266666666605e+06,3.175116799999999814e+06,4.693985326173688125e+14,6.086417167882001250e+14,6.256902975419742496e-01,7.999280721758508794e-02,9.161307258170363621e-01,7.927365810735140794e-01
2.245939200000000186e+06,3.255910399999999907e+06,4.801883795419256875e+14,5.456796976838068750e+14,6.425654440075696527e-01,8.072277618732945359e-02,9.033874045801526531e-01,7.823633974804853342e-01
2.360149333333333489e+06,3.411046399999999907e+06,4.819426321206831250e+14,4.996704182570403125e+14,6.508206608227344869e-01,8.142166088445836059e-02,9.024390243902439268e-01,7.817673460378191663e-01
2.632123733333333395e+06,3.448388266666666605e+06,4.786607325302404375e+14,4.398351451507263125e+14,6.481404203832440425e-01,8.399654233227739353e-02,8.939271255060728949e-01,7.763728323699421452e-01
3.279018666666666511e+06,3.248742399999999907e+06,4.491675070910290625e+14,3.717241121081602500e+14,6.255173767985126032e-01,8.029479674161413283e-02,8.963978581859484152e-01,7.718187366493743928e-01
3.343086933333333116e+06,3.025578666666666511e+06,4.572369119490633125e+14,3.848082842101572500e+14,6.368858955651556242e-01,8.173577165262708999e-02,8.880620645978467564e-01,7.481236381244451561e-01
3.355170133333333302e+06,2.861738666666666511e+06,4.375481522072256250e+14,4.035513289749546250e+14,6.518992966518228904e-01,8.321607110268505747e-02,8.809020436927413877e-01,7.401594842212418923e-01
3.332061866666666698e+06,4.996881066666666418e+06,4.388026333927980625e+14,2.519312268921460938e+14,6.530139655127621401e-01,8.366108889116651015e-02,8.782656594271325279e-01,8.463388425523205028e-01
3.377390933333333116e+06,4.889565866666666232e+06,4.390632866902899375e+14,2.366328698083415000e+14,6.586690662827431320e-01,8.344420533297991494e-02,8.665591150034570589e-01,8.498769053480698110e-01
4.027596799999999814e+06,4.738560000000000000e+06,4.425450692887646875e+14,2.534095752753262812e+14,6.301931626461356739e-01,8.295445156267429454e-02,8.744521783964939177e-01,8.525290776305112228e-01
4.115421866666666698e+06,4.504746666666666977e+06,4.698526364971803750e+14,1.927701835056188750e+14,6.407546272557653744e-01,8.374478764474692360e-02,8.645410869158295375e-01,8.517950465803226789e-01
4.257382400000000373e+06,4.550929066666666418e+06,4.711110493793486875e+14,1.065324455695784688e+14,6.506136043815571313e-01,8.501032908167072133e-02,8.632560938910622816e-01,8.553939462009322314e-01
4.320494933333333582e+06,4.569463466666666791e+06,4.716553758329380625e+14,1.037790290017259844e+14,6.586307869891410149e-01,8.515474267572720191e-02,8.562849573152782057e-01,8.636440154873463726e-01
4.513928533333333209e+06,4.870075733333333395e+06,4.735215831760801250e+14,9.700435127615773438e+13,6.753605666322367584e-01,8.590095059871835637e-02,8.557778776978417490e-01,8.778759189718093880e-01
