9.004100266666667536e+06,1.395698346666666679e+07,2.448657086407779000e+15,1.709215382737093125e+14,5.495348778325379602e-01,9.557248564121902101e-02,8.749582992145088500e-01,8.734316860193339638e-01
1.306105173333333246e+07,1.523374080000000075e+07,2.445789398808612500e+15,1.526004658761028125e+14,5.401511850960908356e-01,9.051043387286621111e-02,8.764190587694172807e-01,8.730183240683550006e-01
1.323909119999999925e+07,1.682558293333333358e+07,2.442912093135149000e+15,1.393010870625650156e+14,5.405199431020125678e-01,9.024108542352414497e-02,8.768202631904624678e-01,8.804643852031684981e-01
1.557981866666666605e+07,1.761935360000000149e+07,2.337268552381383500e+15,1.327586949511494219e+14,5.811599046562117010e-01,9.289810273581150524e-02,8.907701475794861379e-01,8.827023896157901728e-01
1.569041066666666605e+07,1.682199893333333358e+07,2.302171621713205500e+15,1.458433907449513750e+14,5.880214776444050440e-01,9.353622324667666688e-02,8.912964026523260141e-01,8.787102583209140949e-01
1.752569173333333433e+07,1.741448533333333209e+07,2.228764061396364250e+15,1.562930704877396875e+14,5.987622497255193910e-01,9.427072761712632087e-02,8.926301028357743750e-01,8.795853988283010017e-01
1.721903786666666716e+07,1.709694293333333358e+07,2.238324972148451250e+15,1.724678077287334062e+14,5.991980164946758558e-01,9.294177991046213838e-02,8.916377245983791999e-01,8.760335630989316558e-01
2.407137280000000075e+07,2.114136746666666493e+07,2.264121415022058500e+15,1.836987590448583750e+14,5.929226617839921110e-01,9.138903994775809947e-02,8.892582046715294952e-01,8.836175221393252066e-01
2.341273600000000000e+07,2.241105919999999925e+07,2.279693127065814000e+15,1.888409805887633438e+14,5.844129584068066263e-01,8.947984150247816071e-02,8.881139271510047895e-01,8.834414973664409532e-01
2.596044800000000000e+07,2.333436586666666716e+07,2.212618346519003250e+15,1.934591231626425625e+14,6.009433802095927035e-01,8.900405918530159000e-02,8.940664149196898558e-01,8.863669776646876386e-01
2.682200746666666493e+07,2.338201600000000000e+07,2.321362112895800000e+15,2.415215491768278750e+14,5.798694721602589697e-01,8.595971342933309001e-02,8.965436497836599683e-01,8.859800634447567713e-01
2.797079893333333358e+07,2.435474773333333433e+07,2.159189285203217500e+15,2.847075234024035625e+14,6.073954316509547757e-01,8.868854385977857635e-02,8.938710559200250261e-01,8.907425296588553643e-01
2.665516373333333433e+07,2.470601386666666716e+07,2.137475232169260000e+15,3.407581081867528750e+14,6.155541682322294150e-01,8.817243209435823847e-02,8.992255209293749108e-01,8.935217903415783036e-01
2.818078719999999925e+07,2.498109439999999851e+07,2.170501822779189250e+15,3.795606371713251250e+14,6.051618624821891723e-01,8.808130079603397611e-02,8.943130396023294404e-01,8.920678685047720435e-01
