4.891647999999999884e+05,1.388236800000000047e+06,1.894824877089902000e+15,1.279236971363050000e+15,4.964586629569270326e-01,5.997013192095117413e-03,9.185722253206916044e-01,9.515496273048253961e-01
5.822805333333333256e+05,1.501798399999999907e+06,1.763358559663348000e+15,1.291215515789282750e+15,5.022113682369185872e-01,5.727943940997754640e-03,9.212746016869728383e-01,9.342152953968829721e-01
6.262101333333333023e+05,1.432780800000000047e+06,1.624104152793578500e+15,1.892980296032863000e+15,5.031487163948080710e-01,5.163650348511752107e-03,9.298169136878814411e-01,8.453059673128088258e-01
8.280405333333333256e+05,2.075579733333333395e+06,2.792164759586987000e+15,4.329587353921698500e+15,5.347424750344408340e-01,2.287053615871906947e-02,9.096901779828608925e-01,8.604254201680672232e-01
8.362325333333333256e+05,2.216652799999999814e+06,2.694053156425874500e+15,4.062675580616068000e+15,5.339130306081534272e-01,2.258886656522703096e-02,9.132137030995105542e-01,8.686086529006883383e-01
9.192448000000000466e+05,2.227575466666666791e+06,2.936794112540489500e+15,4.054020597405795500e+15,5.271899699536874984e-01,2.353570894724800466e-02,9.153549153549153106e-01,8.692354740061162266e-01
8.487935999999999767e+05,2.368955733333333395e+06,3.133658762626954500e+15,3.815850221478891500e+15,5.294713208390683379e-01,2.536648689740362422e-02,9.141479099678456732e-01,8.767832489645651650e-01
9.801386666666666279e+05,2.176000000000000000e+06,3.495036683081818000e+15,4.154642062144859500e+15,5.331655981233972552e-01,2.481930830113238465e-02,9.103313840155945469e-01,8.656062124248496970e-01
8.406357333333332790e+05,2.213205333333333489e+06,4.043185849972701500e+15,4.081379443677222000e+15,5.371418931559203136e-01,2.881030433852059536e-02,9.059052563270603153e-01,8.678571428571428825e-01
9.160021333333333023e+05,2.222967466666666791e+06,4.153900156700941500e+15,4.057983701526626500e+15,5.401950803910490206e-01,2.752151926037606569e-02,9.070598748882930940e-01,8.671080053941400134e-01
8.510122666666667210e+05,2.248567466666666791e+06,4.443035460989889000e+15,4.066065449171668000e+15,5.411204518366627969e-01,3.025494036689410637e-02,9.022435897435897578e-01,8.657620547613278372e-01
9.711615999999999767e+05,2.302395733333333395e+06,4.953216366583437000e+15,4.140805293467041000e+15,5.450493631975160680e-01,2.925345571581449561e-02,9.019387468389997720e-01,8.664537497042820169e-01
