8.159231999999999534e+05,4.663193599999999627e+06,3.770111226412710625e+14,2.676248909140806562e+14,8.113313856705654803e-02
9.035775999999999767e+05,4.653772799999999814e+06,3.368789307588081875e+14,2.671997939154576250e+14,7.164914879887990251e-02
8.820735999999999767e+05,4.487680000000000000e+06,4.083154845277860000e+14,2.882470796313016875e+14,1.234752979390439931e-01
7.505920000000000000e+05,2.017228800000000047e+06,4.419044525299985000e+14,6.971836339906129883e+12,1.717499075262763908e-01
8.976384000000000233e+05,1.842022399999999907e+06,8.093755607709060000e+14,2.389725848968206250e+14,2.984818049881300395e-01
8.501248000000000466e+05,1.837107199999999953e+06,6.523938028276318750e+14,2.385082854165967500e+14,3.097243074355535142e-01
8.231424000000000233e+05,1.837107199999999953e+06,7.246108563732633750e+14,2.389162470465501875e+14,3.107927204319286818e-01
7.539200000000000000e+05,2.181222399999999907e+06,7.157834104895643750e+14,2.014030964307474688e+14,3.331594075140181244e-01
7.453184000000000233e+05,2.181222399999999907e+06,7.162077055680985000e+14,2.018407266930020312e+14,3.285217302881718315e-01
7.895551999999999534e+05,2.181222399999999907e+06,7.806825741695840000e+14,2.022777597297755000e+14,3.295269397451304205e-01
7.673855999999999767e+05,2.505625600000000093e+06,8.053380527017708750e+14,1.765825726628925938e+14,3.514236008214082774e-01
7.838208000000000466e+05,2.519552000000000000e+06,7.895320954995565000e+14,1.758345582852102812e+14,3.451178341404046446e-01
9.340928000000000466e+05,2.326988799999999814e+06,6.144704089535947500e+14,2.126029446458513750e+14,2.438478595165982088e-01
8.775680000000000000e+05,2.050099199999999953e+06,6.100511994872382500e+14,2.335819802339295625e+14,2.177682407690008093e-01
6.854655999999999767e+05,7.356928000000000466e+05,2.463035853711403750e+14,9.724552676812606250e+13,9.704500980484803696e-02
9.627135999999999767e+05,2.767308799999999814e+06,1.711273452117696875e+14,8.661822563763292188e+13,6.914281011811049260e-02
8.845311999999999534e+05,9.641676800000000745e+06,1.220597012673213750e+14,2.541273811835338672e+13,8.132872701057711207e-02
9.074688000000000466e+05,1.501900800000000000e+07,2.555372571419374688e+14,1.808447665985312500e+13,9.232397030332642474e-02
9.336831999999999534e+05,2.033889280000000075e+07,2.554653420645532188e+14,1.336417012583977148e+13,1.053497522039965745e-01
7.882751999999999534e+05,2.553118719999999925e+07,2.327471615576892188e+14,1.072167531997937695e+13,1.010505965319933863e-01
7.669248000000000466e+05,2.553118719999999925e+07,4.011895990673408125e+14,2.422139057923471484e+13,1.212383053356714951e-01
8.173055999999999767e+05,2.553118719999999925e+07,3.952683449527359375e+14,2.754789322775646094e+13,1.324742730281700254e-01
7.869951999999999534e+05,2.518707200000000000e+07,4.109658739775284375e+14,2.449354086007754297e+13,1.382071816877462889e-01
8.959488000000000466e+05,2.519101439999999851e+07,3.767042571166179375e+14,3.139714589160070312e+13,1.350225453872891390e-01
8.517120000000000000e+05,2.519101439999999851e+07,3.793657248211540625e+14,3.149249296099455859e+13,1.224947318210475034e-01
8.816128000000000466e+05,2.486661119999999925e+07,3.663997301487718125e+14,9.151090530938660156e+12,1.177639860729531723e-01
8.656384000000000233e+05,2.485268480000000075e+07,3.846001780784981875e+14,8.723425007065305664e+12,1.189620093577413718e-01
5.969408000000000466e+05,2.481008639999999851e+07,3.532914608034808750e+14,8.738187949962173828e+12,1.464850794393051658e-01
5.748224000000000233e+05,2.481008639999999851e+07,4.414053692007425000e+14,8.766210508489652344e+12,1.450733532907304280e-01
5.920255999999999767e+05,2.480680960000000149e+07,4.290578363496214375e+14,8.767443086995790039e+12,1.413764091666845357e-01
3.077632000000000116e+05,2.277519360000000149e+07,4.005084192912425625e+14,7.955411180516836914e+12,2.140697567837851201e-01
2.840064000000000233e+05,1.589386240000000037e+07,3.892171884016258750e+14,1.134047230264586914e+13,1.754016238631540547e-01
2.610687999999999884e+05,1.051653119999999925e+07,3.944345124303478750e+14,1.695604980042243359e+13,1.499642779224562295e-01
2.348543999999999942e+05,5.196646400000000373e+06,3.930952801343595625e+14,2.318446820667807007e+11,1.067593053202910564e-01
2.201087999999999884e+05,3.942400000000000091e+03,4.145383173380901250e+14,3.756762204552078125e+12,1.335581268328798199e-01
2.217472000000000116e+05,3.942400000000000091e+03,4.113227883622866875e+14,3.756744850115245117e+12,1.353353722834290396e-01
1.693183999999999942e+05,3.942400000000000091e+03,3.569257556409213750e+14,3.756727495022301758e+12,1.678288293145940302e-01
1.721856000000000058e+05,3.942400000000000091e+03,3.494280446558861875e+14,3.756710139273249023e+12,1.686731201364841948e-01
7.101439999999999418e+04,0.000000000000000000e+00,3.040360903722608750e+14,5.471710225385257812e+12,3.012029782081639961e-01
7.183360000000000582e+04,0.000000000000000000e+00,3.024062478428336875e+14,5.471600582000571289e+12,3.021494612097366250e-01
4.152319999999999709e+04,0.000000000000000000e+00,2.398762925456423125e+14,5.471490930628684570e+12,3.088297936595175153e-01
4.439040000000000146e+04,0.000000000000000000e+00,2.287910404489340000e+14,5.471381271269600586e+12,2.852666080205203403e-01
1.492992000000000116e+05,5.120000000000000284e+01,7.680886560452432812e+13,9.569961694416457031e+12,9.065245775613692270e-02
1.492992000000000116e+05,5.120000000000000284e+01,1.048110228785762812e+14,7.403209152926743164e+12,1.279658553391193609e-01
1.353727999999999884e+05,1.133516800000000047e+06,4.385064897391409375e+13,4.414565900596693420e+10,8.897446252721978588e-02
1.673216000000000058e+05,1.145600000000000000e+06,3.573409050965113281e+13,3.650506131135624695e+10,7.146100874640276546e-02
1.631743999999999942e+05,1.145600000000000000e+06,3.634438504565559375e+13,1.560176624117310333e+10,6.334072435749114882e-02
1.635840000000000000e+05,1.145600000000000000e+06,3.605698109092393125e+14,5.092111163287086412e+06,3.428844824139750669e-01
1.635840000000000000e+05,1.145600000000000000e+06,3.590985689342877500e+14,9.869622314621130005e+06,3.434323360361400401e-01
1.652223999999999942e+05,1.145600000000000000e+06,3.644329429151685625e+14,4.681547206848597500e+14,3.504170084968554200e-01
1.635840000000000000e+05,1.145600000000000000e+06,4.457530997817315000e+14,4.681985251730491875e+14,4.088736610737449539e-01
1.631232000000000116e+05,1.145600000000000000e+06,4.447375778844585625e+14,4.679741568258793125e+14,4.109889069220793445e-01
1.618943999999999942e+05,1.145600000000000000e+06,4.437643726682840000e+14,4.677495350804150000e+14,4.041207602941772059e-01
1.487872000000000116e+05,1.145600000000000000e+06,4.495602483584373125e+14,4.675264987073076875e+14,4.018212911657417230e-01
1.479680000000000000e+05,1.145600000000000000e+06,4.524392745002935625e+14,4.673050391536638125e+14,4.036445510254823010e-01
1.721343999999999942e+05,1.145600000000000000e+06,3.907772476165414375e+14,4.670832849798330000e+14,3.482522772227454322e-01
1.688063999999999942e+05,1.145600000000000000e+06,3.889593560014541875e+14,4.668612684531093125e+14,3.458817937418346422e-01
6.476800000000000000e+04,1.145548800000000047e+06,1.463390714672557188e+14,4.668242250000553125e+14,1.888774735239405755e-01
