4.132181333333333605e+05,8.928255999999999767e+05,1.390785466838637750e+15,3.439331097927249375e+14,3.644933204919496572e-01
3.023530666666666511e+05,2.934442666666666628e+05,1.727099581915660000e+15,2.044018931535756875e+14,1.939315859069332126e-01
3.415722666666666628e+05,1.808725333333333256e+05,1.583615628663442250e+15,2.617951468513312109e+13,1.483031324016048647e-01
2.558293333333333430e+05,7.918933333333333394e+03,1.583107389806722250e+15,1.229895341252609531e+14,1.635514948412311043e-01
2.997930666666666511e+05,7.918933333333333394e+03,1.418719809450172250e+15,1.226169966022484062e+14,1.441026660363616818e-01
2.877781333333333605e+05,5.734399999999999636e+03,1.460233430439861000e+15,1.014887680088309219e+14,1.409481898378600051e-01
3.632810666666666511e+05,6.007466666666666242e+03,1.252192694627827750e+15,1.398706013216902188e+14,1.367138933560056724e-01
3.151872000000000116e+05,1.720320000000000073e+04,1.378933423754399000e+15,2.058262512654673750e+14,1.401429256618644814e-01
2.980181333333333605e+05,1.693013333333333503e+04,1.426796441576738500e+15,1.964568640327795938e+14,1.729319426094201029e-01
2.483200000000000000e+05,2.351445333333333256e+05,1.612912303472270500e+15,1.902195902833337188e+14,1.718004738637716744e-01
2.671615999999999767e+05,2.351445333333333256e+05,1.534493632580536000e+15,1.924527031589209062e+14,1.831708564357593105e-01
2.666154666666666744e+05,2.355882666666666628e+05,1.536173057909529500e+15,1.955630918512352812e+14,1.834571832858811480e-01
2.701312000000000116e+05,4.619605333333333256e+05,1.525028720255843250e+15,3.540349333177716250e+14,1.910955080101801873e-01
2.778112000000000116e+05,4.663295999999999767e+05,1.494297143928784750e+15,3.562532512109812500e+14,1.828017944906415171e-01
4.711424000000000233e+05,4.903594666666666744e+05,1.067679115439245625e+15,3.686783509343478750e+14,1.413599217217053339e-01
4.624042666666666628e+05,4.870826666666666861e+05,4.398389523606563125e+14,3.701074363147655000e+14,1.403893852650610896e-01
4.798805333333333256e+05,4.914517333333333372e+05,4.385516220100593125e+14,3.718627311876888750e+14,1.557135832659040375e-01
5.920768000000000466e+05,4.274551466666666791e+06,4.416196078649825000e+14,1.075529421787439375e+14,1.492368187580027372e-01
6.131370666666666511e+05,8.101512533333333209e+06,4.434849333978150625e+14,5.945275074948875000e+13,1.564006392803431178e-01
5.866495999999999767e+05,1.231878826666666754e+07,4.446937981850678125e+14,4.855487518641174219e+13,1.724025556245508128e-01
6.134101333333333023e+05,1.668164266666666605e+07,4.498607302576135000e+14,3.605864773528955469e+13,1.888784837112013615e-01
5.377706666666666279e+05,1.700502186666666716e+07,4.554792639217970625e+14,3.536496476005606250e+13,1.963423589159687399e-01
5.377706666666666279e+05,1.699382613333333284e+07,4.552783803234063125e+14,3.425714673882605469e+13,1.957483838761608363e-01
5.347669333333333489e+05,1.699382613333333284e+07,4.564349487941286250e+14,3.420067976562182031e+13,1.862915967806999806e-01
6.084949333333333489e+05,1.677561173333333246e+07,4.611836503603465625e+14,3.173352712307033594e+13,1.697741516794376015e-01
5.896533333333333721e+05,1.677561173333333246e+07,4.590754600369223750e+14,3.167632077352151953e+13,1.629334587244070931e-01
6.205098666666666977e+05,1.677516800000000000e+07,4.739664688640511250e+14,3.159117109819374219e+13,1.596547966679864317e-01
6.114986666666666279e+05,1.654879573333333246e+07,5.157773433594586250e+14,8.770874119325188477e+12,1.577118898471127351e-01
6.120448000000000466e+05,1.654551893333333358e+07,6.184585579893596250e+14,8.774145256887117188e+12,1.648862503397384716e-01
4.804607999999999884e+05,1.652152319999999925e+07,6.698601662411710000e+14,8.772808482241042969e+12,2.261147713020881245e-01
4.728149333333333489e+05,1.651933866666666605e+07,6.727418414919226250e+14,8.774430221272167969e+12,2.132303575411608199e-01
4.575232000000000116e+05,1.728699733333333209e+07,6.796280339058463750e+14,3.691323399635650000e+13,2.089477989380937040e-01
2.920447999999999884e+05,1.351195306666666642e+07,7.936991643798201250e+14,4.531833859980961719e+13,2.976524094300592727e-01
2.721109333333333489e+05,9.684992000000000000e+06,9.969506942412602500e+14,6.170098840037702344e+13,2.917865700401375273e-01
