4.588202666666666628e+05,1.482444800000000047e+06,1.739169528007186250e+15,3.613898758011670000e+14,4.801943963737068666e-01
6.253909333333333489e+05,2.126062933333333116e+06,4.268065735532446000e+15,1.360137867830757000e+15,4.925576166996069594e-01
7.878655999999999767e+05,2.802688000000000000e+06,5.632530717176440000e+15,3.275037044803068000e+15,5.258352368736745053e-01
8.583168000000000466e+05,2.571229866666666698e+06,5.357525770438666000e+15,3.552567697726320000e+15,5.248683944564646042e-01
8.583168000000000466e+05,2.185352533333333209e+06,5.353422160211211000e+15,4.149129228118228000e+15,5.248087634119117384e-01
9.227605333333333256e+05,2.175522133333333302e+06,4.945845900077975000e+15,4.162527067411773000e+15,5.243669462820955696e-01
9.227605333333333256e+05,2.105070933333333116e+06,4.942659197854048000e+15,4.291509761191612000e+15,5.244813543600020944e-01
9.419434666666666744e+05,2.117905066666666884e+06,5.256871869888114000e+15,4.279638471099452500e+15,5.195079594342933982e-01
8.720384000000000233e+05,2.259285333333333489e+06,5.618061703155617000e+15,4.014221086297358000e+15,5.205478793329688658e-01
1.003656533333333326e+06,2.275123200000000186e+06,5.704718042362656000e+15,3.994950526151333000e+15,5.249599129183180057e-01
9.523200000000000000e+05,2.321066666666666511e+06,6.185493650178454000e+15,3.916515936078123000e+15,5.267980983350150082e-01
1.027686400000000023e+06,2.335675733333333395e+06,5.910573139585237000e+15,3.925426307438328500e+15,5.289542169436669550e-01
9.708885333333333256e+05,2.347417600000000093e+06,6.214043286888002000e+15,3.904253542666211500e+15,5.289347408724226485e-01
1.078203733333333395e+06,2.396091733333333395e+06,6.464555324566907000e+15,3.992592114509718000e+15,5.334868313825916752e-01
1.017856000000000000e+06,2.536243200000000186e+06,6.964958790330342000e+15,3.778185659876747500e+15,5.349831945766244656e-01
1.005806933333333349e+06,2.088448000000000000e+06,6.844642310456638000e+15,4.198617886805589000e+15,5.502076472795217610e-01
8.365055999999999767e+05,1.592558933333333349e+06,6.263700807392509000e+15,3.982332510975457500e+15,5.548072672438507658e-01
7.802880000000000000e+05,9.279488000000000466e+05,5.568162546030327000e+15,6.820948291071295000e+14,5.333631681396024948e-01
7.106560000000000000e+05,1.058065066666666651e+06,5.966375334360656000e+15,5.951638517839606250e+14,5.361711335660881428e-01
8.480085333333333256e+05,9.258325333333333256e+05,5.561303219679249000e+15,6.820721489167565000e+14,5.436214169509318017e-01
7.781034666666666744e+05,9.261397333333332790e+05,6.001965516594494000e+15,6.818422525505721250e+14,5.465680103512616794e-01
8.867840000000000000e+05,8.244224000000000233e+05,5.814768364230830000e+15,7.522850475336411250e+14,5.481124842938277508e-01
7.952384000000000233e+05,9.498965333333333256e+05,5.881507616081132000e+15,6.375082390390761250e+14,5.590026373217152900e-01
9.449130666666666511e+05,8.107008000000000466e+05,5.404710348033043000e+15,7.459040806798823750e+14,5.558063572356191084e-01
