6.298282666666667210e+05,2.425651200000000186e+06,2.820689434741725500e+15,3.612861212196757000e+15,5.233135405677071805e-01
7.057408000000000466e+05,1.722094933333333349e+06,3.323480439235136500e+15,4.985216351889211000e+15,5.224752849867752014e-01
6.986410666666666511e+05,1.670382933333333349e+06,3.241269702474499000e+15,5.133385610869736000e+15,5.227372571078742203e-01
7.688191999999999534e+05,1.814289066666666651e+06,2.959868561707818000e+15,4.737925406011771000e+15,5.220881759992285209e-01
7.688191999999999534e+05,1.814289066666666651e+06,2.957238778115583500e+15,4.737964210433374000e+15,5.221694598638929596e-01
8.499541333333333023e+05,1.824870399999999907e+06,2.742975029031503000e+15,4.713475380129326000e+15,5.188770598208863882e-01
7.795029333333333489e+05,1.958638933333333349e+06,2.950724685876531500e+15,4.403667611713434000e+15,5.206041012990054728e-01
8.756224000000000233e+05,1.977207466666666558e+06,3.416812546104775000e+15,4.376852504216513500e+15,5.131300992824890939e-01
7.060138666666666977e+05,1.256482133333333302e+06,4.153856013773179000e+15,5.223176688262231000e+15,5.340766752647044813e-01
6.939989333333333489e+05,7.412053333333333721e+05,3.524548159491148000e+15,2.056753024777618250e+15,5.084377800882327048e-01
6.221824000000000233e+05,7.413760000000000000e+05,3.916486506137401000e+15,2.060009091494181500e+15,5.093146073370505844e-01
7.084714666666666744e+05,7.606613333333333721e+05,3.940354937629455000e+15,2.022599404051186250e+15,5.171877032700942234e-01
6.388394666666666744e+05,7.983786666666666279e+05,4.286922174604484000e+15,2.378028304396747500e+15,5.175073776546178506e-01
7.409664000000000233e+05,8.261631999999999534e+05,4.914633449806718000e+15,2.315556807172688000e+15,5.260730670125995934e-01
6.672042666666667210e+05,9.406122666666667210e+05,5.364493857111815000e+15,2.027436414170768750e+15,5.264490967068843341e-01
7.226026666666666279e+05,7.543808000000000466e+05,5.260517438453294000e+15,7.720637110342262500e+14,5.316572397625111135e-01
6.557354666666666744e+05,8.988330666666666511e+05,4.987964094122718000e+15,6.597725946286065000e+14,5.351108984637629185e-01
7.442090666666666511e+05,8.920064000000000233e+05,5.425925357125069000e+15,6.744449354625147500e+14,5.394819113506564845e-01
6.740309333333333489e+05,9.022122666666667210e+05,5.935233047319746000e+15,6.721261967266836250e+14,5.422217105825174466e-01
8.130218666666666977e+05,9.054890666666666511e+05,5.305092284200515000e+15,6.711371056779857500e+14,5.494612042437712063e-01
7.316138666666666977e+05,8.969898666666666977e+05,5.711470248570016000e+15,6.736210680906293750e+14,5.566290483975655512e-01
8.730965333333333256e+05,8.335701333333333023e+05,6.551707567350920000e+15,7.675441371498605000e+14,5.617281003694206687e-01
7.775231999999999534e+05,9.528661333333333023e+05,6.549782982018429000e+15,6.749956415416232500e+14,5.750313883900877165e-01
9.572010666666666511e+05,8.396117333333332790e+05,6.553533182886393000e+15,7.807702708610641250e+14,5.692911813407669497e-01
8.285866666666666279e+05,1.340689066666666651e+06,6.453553968981903000e+15,4.882353183409665625e+14,5.717898709499130705e-01
1.026252800000000047e+06,1.365435733333333395e+06,7.299997668228130000e+15,4.700420715328156250e+14,5.701415327217986828e-01
9.399978666666666977e+05,1.346150399999999907e+06,7.546707011474277000e+15,4.736200184874046875e+14,5.704488330958231712e-01
1.034752000000000000e+06,1.331370666666666744e+06,7.589271438034071000e+15,1.970800011946072500e+14,5.740782305611511482e-01
9.296213333333333721e+05,1.303586133333333302e+06,7.444182990111467000e+15,1.817756809305208750e+14,5.735740266808320165e-01
1.046493866666666698e+06,1.193881600000000093e+06,7.509896156871375000e+15,2.251301169488948438e+14,5.754895163810274106e-01
9.820501333333333023e+05,1.193437866666666698e+06,7.857009367025328000e+15,2.251555929887104375e+14,5.746727188078528670e-01
1.079808000000000000e+06,1.071923199999999953e+06,7.821481623506784000e+15,2.455060343023193750e+14,5.838525808949706075e-01
9.902421333333333023e+05,1.062092800000000047e+06,7.798294351973096000e+15,2.458456810454827188e+14,5.849903361377508659e-01
1.239313066666666651e+06,9.298602666666667210e+05,7.462944358298810000e+15,3.099072363064648750e+14,5.679334112808427371e-01
1.100322133333333302e+06,9.265834666666666744e+05,8.060082702578111000e+15,3.108519815983874375e+14,5.660357204888752936e-01
1.287372800000000047e+06,1.634269866666666698e+06,7.942332266153106000e+15,4.794173758187071250e+14,5.558340617959367513e-01
1.145890133333333302e+06,1.583854933333333349e+06,7.618443749867497000e+15,4.697994941697206250e+14,5.519000848120226843e-01
1.326114133333333302e+06,1.682363733333333395e+06,8.345298975990753000e+15,4.420107437570938125e+14,5.426281961717603908e-01
1.146709333333333256e+06,1.653964800000000047e+06,8.610437758709602000e+15,4.397270791395448125e+14,5.420954556158917859e-01
1.389192533333333442e+06,1.239756800000000047e+06,9.412556756953346000e+15,5.975238809655493750e+14,5.310068364097365601e-01
1.190946133333333302e+06,1.335022933333333349e+06,9.169316084774644000e+15,4.974712929030488125e+14,5.255562632583856697e-01
1.467289600000000093e+06,1.463091199999999953e+06,9.731117990541556000e+15,5.369605460631603125e+14,5.205162263218563456e-01
1.372262399999999907e+06,1.594368000000000000e+06,9.823289067468616000e+15,4.703698962051978125e+14,5.146624115179245784e-01
1.659528533333333442e+06,1.734178133333333302e+06,9.910418697330424000e+15,4.449725944446581875e+14,5.102874514459380118e-01
1.542656000000000000e+06,1.934301866666666698e+06,9.946806670295238000e+15,5.753433292479680000e+14,5.039770481001326630e-01
1.725883733333333395e+06,3.071965866666666698e+06,9.955743516209596000e+15,4.492019225417813500e+15,5.030232899915160205e-01
1.619114666666666744e+06,3.068689066666666884e+06,1.012753588027790600e+16,4.479802825544314000e+15,4.923838586267276218e-01
1.760563199999999953e+06,3.226965333333333489e+06,9.826804273731850000e+15,4.279119027547523000e+15,4.980121324626212154e-01
1.511492266666666605e+06,3.196347733333333395e+06,1.000466947097785400e+16,4.295464002569337500e+15,4.974492787186061693e-01
1.574570666666666744e+06,3.198907733333333395e+06,9.867331655244102000e+15,4.294786385903963000e+15,5.012941604843934584e-01
1.388066133333333302e+06,2.661444266666666605e+06,1.012209852081234800e+16,4.997796306430364000e+15,5.021459257876611515e-01
1.496234666666666744e+06,2.652433066666666884e+06,9.874268278989868000e+15,5.012632939445830000e+15,5.063106206898807526e-01
1.315464533333333442e+06,2.426368000000000000e+06,9.783149661786110000e+15,5.440193618645710000e+15,5.090902021000631716e-01
1.390011733333333395e+06,2.439099733333333395e+06,9.459356414676338000e+15,5.411861918055665000e+15,5.133670324493724291e-01
1.138790399999999907e+06,2.473608533333333209e+06,8.917448663875741000e+15,5.312174606026009000e+15,5.207992092171216392e-01
1.204872533333333442e+06,2.316356266666666605e+06,8.584569681253261000e+15,5.651549322166973000e+15,5.225967575468520865e-01
9.284949333333333489e+05,2.195660799999999814e+06,7.339136147738767000e+15,5.821102571982620000e+15,5.305996587805000830e-01
1.019733333333333372e+06,2.072507733333333395e+06,6.793908058497379000e+15,6.137472350293995000e+15,5.355133454939110527e-01
7.324671999999999534e+05,2.032605866666666698e+06,4.304771400092059000e+15,6.317553428688059000e+15,5.536266262231956947e-01
8.698538666666666977e+05,1.963042133333333302e+06,4.101967208251660500e+15,6.016991335605296000e+15,5.448146171233694268e-01
6.866261333333333023e+05,8.253781333333333023e+05,1.802261853389209500e+15,2.130454734935271875e+14,5.581381816971037191e-01
7.564970666666666511e+05,8.068778666666666977e+05,2.028865957930423250e+15,2.146863839264975625e+14,5.577900764453715965e-01
6.180864000000000233e+05,7.874901333333333023e+05,2.175195203205361750e+15,2.050288005666993750e+14,5.536523052594232164e-01
1.174391466666666558e+06,1.602662399999999907e+06,7.011651245049639000e+15,4.266136604387976250e+14,5.372636975309516005e-01
1.259076266666666605e+06,2.405717333333333489e+06,6.811088505617041000e+15,4.025926580937780000e+14,5.274511141879109077e-01
1.346730666666666744e+06,3.007726933333333116e+06,6.475754297938466000e+15,3.418779086660175625e+14,5.259727955218853612e-01
1.253853866666666698e+06,4.114056533333333209e+06,6.704376021671468000e+15,3.609860114582475000e+14,5.219167133834468064e-01
1.345092266666666605e+06,4.116138666666666511e+06,6.287267758078464000e+15,3.618716157678724375e+14,5.259118306440346835e-01
1.270272000000000000e+06,4.230382933333333582e+06,6.616699440637234000e+15,3.836394581092970000e+14,5.222203358833293896e-01
1.345638399999999907e+06,4.091801600000000093e+06,6.278798624192924000e+15,3.494044000414110625e+14,5.230742286204258518e-01
1.275733333333333256e+06,4.313975466666666791e+06,6.537961589012172000e+15,4.080025870003820625e+14,5.209915999889230820e-01
1.417728000000000000e+06,4.306602666666666977e+06,5.987194433514795000e+15,4.063792539657942500e+14,5.212281994922290940e-01
1.339904000000000000e+06,4.286737066666666418e+06,6.303189244012648000e+15,4.031298210565271250e+14,5.175335586645696262e-01
1.414178133333333302e+06,4.201335466666666791e+06,5.998994323885979000e+15,4.080674847723067500e+14,5.210205260816258566e-01
1.276791466666666558e+06,4.068761600000000093e+06,6.261462595875495000e+15,3.755048811799173125e+14,5.235323514559594438e-01
1.350519466666666558e+06,4.103338666666666511e+06,5.948633119303634000e+15,4.377888258183159375e+14,5.271437273698484915e-01
1.280614399999999907e+06,4.134195200000000186e+06,6.038180666376170000e+15,4.452313854510541875e+14,5.267943177129952304e-01
1.355161600000000093e+06,4.019473066666666884e+06,5.721201103514311000e+15,4.223057478018470625e+14,5.274198890018867436e-01
7.988565333333333256e+05,3.209625600000000093e+06,4.521380082745412500e+14,4.836585748373460000e+14,5.321667010699763223e-01
7.780693333333333721e+05,2.412066133333333302e+06,1.276201091243978125e+14,6.237114122426738750e+14,5.455790444929030647e-01
6.898688000000000466e+05,1.653998933333333349e+06,7.179834359790662500e+13,8.380505368087272500e+14,5.518772641066608253e-01
7.698773333333333721e+05,6.721194666666666744e+05,2.273782881533687188e+14,6.003993608856138750e+14,5.415914328133584199e-01
6.814037333333332790e+05,6.630058666666666977e+05,2.552678093332930000e+14,6.102357266875011250e+14,5.361582977528859262e-01
7.513088000000000466e+05,5.485909333333333489e+05,2.338422485770569688e+14,6.703299350891057500e+14,5.408638845088052927e-01
6.759424000000000233e+05,5.560661333333333023e+05,2.565684349572341250e+14,6.577158731837346250e+14,5.413190333282443811e-01
7.417514666666666744e+05,3.544746666666666861e+05,2.359393106068067188e+14,4.574051666834945000e+14,5.414206183387659799e-01
5.997568000000000466e+05,3.631445333333333256e+05,2.242493357984865938e+14,4.460811821150678750e+14,5.456128696683603119e-01
6.631082666666667210e+05,4.870826666666666861e+05,2.774795125830015938e+14,3.374581961359186875e+14,5.343672096448204289e-01
5.888341333333333023e+05,4.725760000000000000e+05,3.058294785198010625e+14,3.477250861384526250e+14,5.281394648959588656e-01
6.464511999999999534e+05,4.492287999999999884e+05,2.818071956881426875e+14,3.658647504303917500e+14,5.294005923040271400e-01
5.749077333333332790e+05,4.591615999999999767e+05,3.125684174901040000e+14,2.217835350605122656e+13,5.218564686507032313e-01
6.420821333333333023e+05,4.387498666666666395e+05,3.333185901194977500e+14,2.195583689723070703e+13,5.208759925924864032e-01
5.754538666666666977e+05,5.531989333333333489e+05,3.629331560458972500e+14,2.887510182645307812e+13,5.186990248169595086e-01
