1.837107199999999953e+06,2.063503360000000149e+07,2.068006761199372500e+14,8.199682973443657812e+13,3.516306249286217378e-01
2.780825600000000093e+06,2.186526719999999925e+07,1.362215653080658125e+14,5.529922723342878906e+13,2.325507355793428599e-01
2.779955200000000186e+06,2.311080960000000149e+07,1.719706603732340312e+14,4.928661228630416406e+13,3.643541676925021733e-01
3.933388799999999814e+06,2.409364480000000075e+07,1.211720180595102188e+14,5.147826723132943750e+13,2.577383737075033543e-01
3.959193600000000093e+06,2.574428160000000149e+07,1.391060610813879688e+14,4.193287172955886719e+13,4.272092905636617477e-01
5.217484799999999814e+06,2.696222719999999925e+07,1.048536649651541250e+14,2.640695380763078516e+13,3.243543573063769614e-01
5.168742400000000373e+06,2.774784000000000000e+07,1.148247822208589844e+14,4.362251114181952344e+13,5.004382742490761649e-01
6.741606400000000373e+06,2.530483200000000000e+07,8.772380695693659375e+13,1.472921774029842500e+14,3.837476844359374861e-01
6.531891200000000186e+06,2.505323519999999925e+07,1.027315266193093906e+14,2.084357533773497812e+14,5.365522316260793456e-01
8.100659200000000186e+06,2.445117439999999851e+07,9.889863481658767188e+13,2.089479418543936250e+14,4.336323596290653781e-01
7.681228799999999814e+06,2.336460800000000000e+07,1.329115403784943125e+14,1.941016364797787188e+14,5.661744366030853071e-01
9.254092800000000745e+06,2.324008960000000149e+07,1.103483551070077031e+14,2.172617280791890625e+14,4.700006166362057369e-01
8.834662400000000373e+06,2.389376000000000000e+07,1.312829515688944844e+14,2.177721491848185000e+14,6.273045923053710560e-01
1.061724159999999963e+07,2.414013439999999851e+07,1.092499218701235625e+14,2.324303043940735312e+14,5.220483504169557420e-01
9.882828800000000745e+06,2.463375360000000149e+07,1.952766440365714062e+14,2.432854570358009688e+14,6.499465090233870201e-01
1.166540800000000000e+07,2.424227839999999851e+07,1.654704285215367500e+14,2.546403185809412500e+14,5.506733495656398469e-01
1.072168959999999963e+07,2.461624319999999925e+07,2.363046363011649062e+14,2.391345032399846250e+14,6.588828250556590937e-01
1.250426880000000075e+07,2.463421439999999851e+07,2.026304217871707500e+14,1.524724735540554688e+14,5.649944786793907880e-01
1.135083519999999925e+07,2.566512639999999851e+07,2.323545835215721875e+14,6.966026713565792188e+13,6.795575455814534260e-01
1.321205759999999963e+07,2.540139519999999925e+07,1.889007703505234375e+14,3.736024161794197656e+13,5.828396868608138881e-01
1.195376640000000037e+07,2.541143039999999851e+07,1.758756044570930312e+14,1.287000950487889844e+13,6.877149040445861283e-01
1.384120319999999925e+07,2.516725760000000149e+07,1.519019549873545312e+14,2.786098944186021094e+13,5.939753282344530927e-01
1.226833919999999925e+07,2.597928960000000149e+07,1.730002624419648125e+14,4.127172722119298438e+13,6.872429686630199264e-01
1.416642559999999963e+07,2.565898239999999851e+07,1.498294350131810000e+14,3.867268446312932812e+13,5.952012918102951300e-01
1.259356159999999963e+07,2.550891519999999925e+07,1.306479656791900156e+14,3.451106900568629688e+13,6.944261338373386439e-01
1.437614080000000075e+07,2.506030080000000075e+07,1.144430839638825000e+14,3.552678076338775781e+13,6.083572168853871309e-01
1.280327680000000075e+07,2.604697600000000000e+07,8.418338118815893750e+13,3.990999916443374219e+13,7.064234751689775216e-01
1.458585600000000000e+07,2.549575680000000075e+07,7.390942248627959375e+13,4.770850639333859375e+13,6.201265967618276864e-01
1.280327680000000075e+07,2.604349439999999851e+07,7.138087464049806250e+13,4.897348776537775781e+13,7.147294773817622904e-01
1.469071359999999963e+07,2.563978239999999851e+07,6.221354529792564062e+13,5.079312994135003125e+13,6.229401254950646116e-01
1.290813440000000037e+07,2.674539519999999925e+07,7.406504380792612500e+13,5.178181270372468750e+13,7.088267810726209817e-01
1.490042880000000075e+07,2.694640639999999851e+07,6.415715355971543750e+13,3.942692133989635938e+13,6.140892394087843487e-01
1.311784959999999963e+07,2.766622719999999925e+07,7.705745110484210938e+13,2.280499332542238281e+13,6.974802118752522206e-01
1.511014400000000000e+07,2.745912319999999925e+07,6.690104974652225000e+13,1.934198207571712891e+13,6.055527552916754042e-01
1.322270719999999925e+07,2.788531200000000000e+07,7.762344017523896875e+13,1.522286561165172852e+13,6.915755338578437605e-01
1.521500159999999963e+07,2.802421760000000149e+07,6.747317523038580469e+13,1.293803141951861133e+13,6.010544854544545013e-01
1.332756480000000075e+07,2.813127680000000075e+07,8.488517907190875000e+13,1.219333834641227148e+13,6.947830090605867648e-01
1.531985919999999925e+07,2.801853439999999851e+07,7.385021499135353125e+13,1.160774132095300977e+13,6.044643288612056020e-01
1.342177280000000075e+07,2.857354239999999851e+07,9.025428355738100000e+13,1.079286743944037695e+13,6.973989913619318415e-01
1.530920959999999963e+07,2.868879360000000149e+07,7.913261671903357812e+13,1.424776502811320898e+13,6.114528940109554833e-01
1.352663040000000037e+07,2.936417280000000075e+07,7.998833760303301562e+13,1.447009333417653906e+13,7.072108827092450367e-01
1.541406719999999925e+07,2.918901760000000149e+07,7.019736469074548438e+13,1.673308929266197266e+13,6.206485632747208436e-01
1.363148800000000000e+07,3.026462719999999925e+07,6.864065258333507031e+13,1.759650881508379297e+13,7.168062657518146086e-01
1.551892480000000075e+07,2.958074880000000075e+07,6.029873704211619531e+13,1.805465766518998438e+13,6.296621657021678198e-01
1.363148800000000000e+07,3.058503680000000075e+07,5.266769753690433594e+13,1.728057092210750195e+13,7.170384984666734463e-01
1.551892480000000075e+07,2.977423360000000149e+07,4.626435598219514062e+13,1.703923196301360352e+13,6.298661029649296195e-01
1.352663040000000037e+07,2.983546880000000075e+07,5.114351937672028125e+13,1.716471977360092578e+13,7.150093328743205578e-01
1.551897600000000000e+07,2.941368319999999925e+07,4.457889019024646094e+13,1.748470763914682031e+13,6.232372677684083762e-01
1.352668159999999963e+07,3.086003200000000000e+07,4.772163565934050000e+13,1.708843841209531445e+13,7.072457293601360773e-01
1.551897600000000000e+07,3.075712000000000000e+07,4.160091711979257031e+13,1.716102049978442773e+13,6.164886126257353993e-01
1.352668159999999963e+07,3.128197119999999925e+07,4.768938434702833594e+13,1.499507163590981250e+13,6.986159945982196584e-01
1.562383359999999963e+07,3.123148800000000000e+07,4.128516587131238281e+13,1.242625502025593750e+13,6.048781181835201082e-01
1.363153919999999925e+07,3.287889919999999925e+07,5.256733163729293750e+13,7.786925920812114258e+12,6.932311634355079466e-01
1.583354880000000075e+07,3.388395520000000298e+07,4.525846926212467188e+13,6.762885971865750977e+12,5.968593470705987336e-01
1.394611200000000000e+07,3.463726079999999702e+07,5.154890744211594531e+13,6.809445617441916992e+12,6.851638593135619404e-01
1.604367359999999963e+07,3.418122239999999851e+07,4.481089969486239844e+13,7.454596194219854492e+12,5.956207494987862949e-01
1.415623680000000075e+07,3.424399360000000149e+07,4.916140599276483594e+13,7.648729378164717773e+12,6.894646907993032814e-01
1.635824640000000037e+07,3.347901439999999851e+07,4.254282721522621875e+13,7.830454769524928711e+12,5.966867775785726913e-01
1.447080959999999963e+07,3.412377600000000000e+07,4.119391332378094531e+13,7.186972022446845703e+12,6.954985876858573723e-01
1.667281919999999925e+07,3.306603519999999925e+07,3.575799817791960156e+13,6.328901501797070312e+12,6.036776855224835758e-01
1.478538240000000037e+07,3.371806720000000298e+07,3.839085408757439844e+13,6.586169326734467773e+12,6.952646536172073510e-01
1.709224960000000149e+07,3.289943039999999851e+07,3.320585964358582031e+13,8.069104561259086914e+12,6.014637237514520729e-01
1.526128640000000037e+07,3.256058880000000075e+07,4.225562454226489844e+13,9.773400920027742188e+12,6.874225521244762271e-01
1.756815360000000149e+07,3.082398719999999925e+07,3.671248261780243750e+13,1.281063600071242969e+13,5.971860506603418051e-01
1.557585919999999925e+07,3.080867839999999851e+07,4.063503693815495312e+13,1.425082416451454297e+13,6.868958877766716542e-01
1.789173760000000149e+07,3.014415360000000149e+07,3.538289895113333594e+13,1.659293741124546680e+13,5.980131331155328356e-01
1.579458559999999963e+07,3.036805119999999925e+07,5.783594306856805469e+13,3.122032770509274609e+13,6.897592576019112576e-01
1.810145280000000075e+07,2.824601600000000000e+07,9.544218026417037500e+13,4.348373102303932031e+13,6.058145930996656769e-01
1.589944319999999925e+07,2.777681919999999925e+07,1.071240849267442344e+14,4.253097089251692969e+13,6.967356039509576826e-01
1.831116800000000000e+07,2.748410880000000075e+07,9.301394041025856250e+13,4.239830261885408594e+13,6.049979985559690299e-01
1.621360640000000037e+07,2.822359039999999851e+07,1.524003797689489062e+14,4.093552395707874219e+13,6.969803042561792950e-01
1.852047360000000149e+07,2.749030400000000000e+07,1.334600310641010469e+14,4.195536541450736719e+13,6.101930576732875755e-01
1.631846400000000000e+07,2.769172480000000075e+07,1.717595528788022188e+14,4.196008040691253906e+13,6.988605560672632722e-01
1.862533119999999925e+07,2.703155200000000000e+07,1.505051460594929688e+14,4.269615681485443750e+13,6.123284752455498969e-01
1.642332159999999963e+07,2.768788480000000075e+07,2.104220422649329375e+14,4.132759594211491406e+13,7.070068469562248437e-01
1.893990400000000000e+07,2.674083839999999851e+07,1.824696950793193750e+14,4.195094537103132031e+13,6.130929423454070104e-01
1.663303680000000075e+07,2.700887039999999851e+07,1.588189541469575938e+14,2.270026801377226953e+13,6.991517481756938102e-01
1.888337919999999925e+07,2.768716800000000000e+07,1.094684781900420625e+14,8.911692932139583984e+12,6.119395918639656262e-01
1.657651200000000000e+07,2.821258239999999851e+07,1.225630135212817969e+14,8.780394123855126953e+12,6.971007213410590486e-01
1.903001600000000000e+07,2.711470080000000075e+07,1.067644429387272344e+14,9.233764295313236328e+12,6.072533579483888611e-01
1.673461759999999963e+07,2.709529600000000000e+07,1.231123381825191719e+14,9.136892030813337891e+12,7.027887135268591212e-01
1.904148480000000075e+07,2.657044480000000075e+07,1.081945866374471875e+14,9.599024623815013672e+12,6.176722804000891465e-01
1.673461759999999963e+07,2.671144960000000149e+07,1.193186903716731719e+14,9.082882834857689453e+12,7.078924916261105649e-01
1.893662719999999925e+07,2.592215039999999851e+07,1.056242220372797656e+14,1.000142377717259766e+13,6.255750832582035459e-01
1.653391359999999963e+07,2.612346880000000075e+07,1.184787548864380938e+14,1.806053251291382422e+13,7.179074349583502990e-01
1.873592319999999925e+07,2.526510080000000075e+07,1.048676646430687656e+14,2.312736007663756250e+13,6.346201855956912219e-01
1.643929600000000000e+07,2.580264960000000149e+07,1.459289323540148125e+14,2.208602097053363281e+13,7.233534233133046554e-01
1.864458239999999851e+07,2.527426560000000149e+07,1.286722956108981562e+14,2.264371908151836328e+13,6.378183093353950728e-01
1.635368959999999963e+07,2.568473600000000000e+07,1.465455056957218125e+14,2.217995935680212891e+13,7.202084642502248890e-01
1.855569919999999925e+07,2.423628800000000000e+07,1.291577758619497031e+14,2.290767966408462500e+13,6.352193872982513367e-01
