3.045017600000000093e+06,2.262871039999999851e+07,4.133599569839841250e+14,1.953255801051856250e+15,2.131488370329069348e-01
3.058124799999999814e+06,2.365440000000000000e+07,1.311110940853941500e+15,1.842069724963399000e+15,3.602308011564412382e-01
4.218112000000000000e+06,2.441328639999999851e+07,9.559174723556957500e+14,1.802019532346018250e+15,2.629307486203893429e-01
4.216883200000000186e+06,2.604318719999999925e+07,2.084520010282780250e+15,1.704903704931292250e+15,4.274388513627854214e-01
5.552998400000000373e+06,2.769249280000000075e+07,1.587233004654788500e+15,1.560090661610764000e+15,3.230278317599847848e-01
5.552537599999999627e+06,2.896363519999999925e+07,2.804423011330890000e+15,1.071289674326628625e+15,5.081331305168100831e-01
7.223705599999999627e+06,2.660157439999999851e+07,2.149989669073026250e+15,2.524235563533507188e+14,3.900246868394764976e-01
7.013990400000000373e+06,2.589250560000000149e+07,2.758738224170541500e+15,3.199194541531494375e+14,5.342766504195095578e-01
8.609792000000000000e+06,2.476334080000000075e+07,2.249405442991050000e+15,3.077863769826551250e+14,4.353557215549859194e-01
8.227635200000000186e+06,2.253091839999999851e+07,3.435060782000269500e+15,3.165615862899157500e+14,5.694171158571771363e-01
9.808691199999999255e+06,2.260162560000000149e+07,2.882071367144848000e+15,2.282610306424921250e+14,4.776729084916938595e-01
9.284403199999999255e+06,2.263541760000000149e+07,3.579189428458619000e+15,2.243998473770897812e+14,6.340518045013788795e-01
1.094901759999999963e+07,2.279270400000000000e+07,3.034741529646969000e+15,2.234648172713973750e+14,5.369265734118948696e-01
1.021501440000000037e+07,2.297210880000000075e+07,3.908481023326728500e+15,2.210706869535216562e+14,6.614609550493785184e-01
1.203118080000000075e+07,2.237644800000000000e+07,3.337380744749545000e+15,2.254715288056937188e+14,5.626005775975538858e-01
1.095843840000000037e+07,2.241720319999999925e+07,4.460935030446646000e+15,2.053563646596387812e+14,6.669453242337989307e-01
1.262305280000000075e+07,2.294487039999999851e+07,3.868967082045257500e+15,1.769703886856493125e+14,5.782421954471536063e-01
1.146306559999999963e+07,2.425451519999999925e+07,5.302694970908683000e+15,9.314942291555234375e+13,6.826947890102320615e-01
1.336360959999999963e+07,2.416983039999999851e+07,4.548447125947372000e+15,6.472034184442407031e+13,5.856066101058605700e-01
1.201315840000000037e+07,2.375526400000000000e+07,5.740706098787908000e+15,6.664340292715668750e+13,6.880972618552064768e-01
1.410048000000000000e+07,2.354442239999999851e+07,4.891461245279697000e+15,6.539176547345203906e+13,5.862687560911495899e-01
1.240473600000000000e+07,2.372587519999999925e+07,5.767358769703274000e+15,4.320884236109517188e+13,6.675634631006108766e-01
1.423073280000000075e+07,2.347069439999999851e+07,5.027663305728915000e+15,1.920379404352801953e+13,5.819595300188308284e-01
1.263493119999999925e+07,2.401587200000000000e+07,5.371346790434095000e+15,7.952604790551638672e+12,6.797372532372714105e-01
1.437900800000000000e+07,2.429127680000000075e+07,4.694975793226758000e+15,5.897828092231168945e+12,5.961781360342290892e-01
1.280245759999999963e+07,2.434058239999999851e+07,5.090057652994557000e+15,4.991256681651724609e+12,6.964951502862523069e-01
1.448017919999999925e+07,2.391091200000000000e+07,4.499451675283354500e+15,6.679943248039969727e+12,6.158257231473643900e-01
1.280245759999999963e+07,2.472110080000000075e+07,4.367734486298587000e+15,7.203858155124680664e+12,7.063974940431423377e-01
1.459814400000000000e+07,2.482421760000000149e+07,3.830157659011750000e+15,1.073715507590773828e+13,6.195701607412866796e-01
1.276887040000000037e+07,2.566640639999999851e+07,3.619720056267074000e+15,4.580682566135720312e+13,7.060912937500504194e-01
1.466900480000000075e+07,2.570024960000000149e+07,3.149836351391594500e+15,8.047064937764807812e+13,6.149187610879225385e-01
1.299128319999999925e+07,2.617405439999999851e+07,2.844574070066296000e+15,8.995953297644290625e+13,6.942617886944910666e-01
1.538662400000000000e+07,2.607887360000000149e+07,2.401853281520588000e+15,1.136225922515334688e+14,5.862142075186116408e-01
1.348608000000000000e+07,2.545008639999999851e+07,2.250295652191330250e+15,1.208906004363729531e+14,6.606972795226093709e-01
1.525555200000000000e+07,2.595056639999999851e+07,1.984516436088576750e+15,1.242517123773292188e+14,5.838236348316970803e-01
1.316823040000000037e+07,2.629729280000000075e+07,2.307587851280211500e+15,1.246913158519997031e+14,6.741583937713392372e-01
1.506877440000000037e+07,2.617681919999999925e+07,2.016816794744798250e+15,1.286940288272665000e+14,5.891625584767289370e-01
1.324277759999999963e+07,2.632350719999999925e+07,2.609493507765571000e+15,1.313110355675091250e+14,7.111015316241323658e-01
1.513021440000000037e+07,2.658099200000000000e+07,2.284087348824002500e+15,1.296655471077253281e+14,6.224279653396797007e-01
1.347916800000000000e+07,2.724331519999999925e+07,1.987049163292899250e+15,1.052674795465603281e+14,6.981578553845915192e-01
1.525724159999999963e+07,2.750545919999999925e+07,1.755535080456838000e+15,7.025879827263565625e+13,6.165431047985235891e-01
1.358279680000000075e+07,2.805217280000000075e+07,1.892739949924016250e+15,5.033899709292864844e+13,7.087330410752687992e-01
1.526051840000000037e+07,2.752957439999999851e+07,1.684734260036300750e+15,7.351423292906602539e+12,6.308464918186109660e-01
1.347384319999999925e+07,2.836858880000000075e+07,2.098065897557481750e+15,7.111372619479770508e+12,7.215812308025708610e-01
1.515156480000000075e+07,2.812103680000000075e+07,1.878084047123573250e+15,7.116729163410470703e+12,6.461979955570824607e-01
