7.126015999999999767e+05,9.506815999999999767e+05,5.467642142640823125e+14,7.168486458733973438e+13,4.286475221103555611e-01,7.071137486547419970e-02,9.574875526618153998e-01,7.250357653791130730e-01
8.087210666666666511e+05,1.491899733333333395e+06,8.138387599310990000e+14,1.761413330335693125e+14,4.803026117697482555e-01,8.348853922498639113e-02,9.358758015524806240e-01,8.104801898849735009e-01
8.733354666666666744e+05,1.321813333333333256e+06,7.874857589762597500e+14,1.646285197957495312e+14,4.437909649768991271e-01,9.302606154852037512e-02,9.377736085053157700e-01,7.996281759966948899e-01
8.034304000000000233e+05,1.247675733333333395e+06,7.953651631839878750e+14,1.735330608034478125e+14,4.273623035596976760e-01,9.786467029886229685e-02,9.330842391304348116e-01,7.893700787401575214e-01
8.484864000000000233e+05,1.248221866666666698e+06,7.782046084387573750e+14,1.734913627225243438e+14,4.055872650379450661e-01,1.012052590250497597e-01,9.330759330759330616e-01,7.891513560804899186e-01
8.438442666666667210e+05,1.248494933333333349e+06,7.842908131959176250e+14,1.734838086850805938e+14,3.612397801125868946e-01,1.059220798218349219e-01,9.285021028793271070e-01,7.891513560804899186e-01
8.331946666666666279e+05,1.248494933333333349e+06,7.987681022035845000e+14,1.731846095127029375e+14,3.579744682751714868e-01,1.077761574172801801e-01,9.266055045871559592e-01,7.893700787401575214e-01
7.635626666666666279e+05,1.248494933333333349e+06,8.436042320578580000e+14,1.725933534089746250e+14,3.347417598518053761e-01,1.101313281400741056e-01,9.213442974615659864e-01,7.893700787401575214e-01
6.016341333333333023e+05,1.387485866666666698e+06,7.865780905234365000e+14,1.787008471080265938e+14,4.330476616718632044e-01,1.054309694423775229e-01,9.178393100317748798e-01,8.041683051513960345e-01
5.298175999999999767e+05,1.475413333333333256e+06,8.329939775379115000e+14,1.696186927297320938e+14,4.078006171710483185e-01,1.140853177201423263e-01,9.078269824922760023e-01,8.145548577761358988e-01
5.483861333333333023e+05,1.475413333333333256e+06,8.245256537809298750e+14,1.700864345344017188e+14,4.048442610206141601e-01,1.117719940429145326e-01,9.069188651070184681e-01,8.147395640930920058e-01
4.527445333333333256e+05,1.501866666666666744e+06,8.975244447202662500e+14,2.959728726800243750e+14,3.938471855854986936e-01,1.263206575146024746e-01,8.931804465902233314e-01,8.261343012704174260e-01
4.491946666666666861e+05,1.468279466666666558e+06,9.001208831859718750e+14,3.257394101694182500e+14,3.891721745988320769e-01,1.278798304623781634e-01,8.886861313868613665e-01,8.542788193799888408e-01
5.595135999999999767e+05,1.391547733333333395e+06,8.171922812906093750e+14,3.386144446306067500e+14,2.783784814804145524e-01,1.236878229011152686e-01,8.984375000000000000e-01,8.958088523305914874e-01
5.914624000000000233e+05,1.102916266666666605e+06,7.905131889567197500e+14,3.696801507451626250e+14,2.614277334945189213e-01,1.215053891287405097e-01,8.974121996303142668e-01,9.080800593031875811e-01
5.515946666666666279e+05,1.036014933333333349e+06,8.129478440351280000e+14,3.788968228047063750e+14,2.419944383098364959e-01,1.221638796286367151e-01,8.974739970282318291e-01,9.500263019463440761e-01
6.376106666666666279e+05,4.947967999999999884e+05,4.235946581277943125e+14,3.739769490784861875e+14,1.116171080375212565e-01,5.489696818872075862e-02,9.263067694944301378e-01,9.368478857770455859e-01
5.633365333333333256e+05,4.901546666666666861e+05,4.239980622031545000e+14,3.744320510761995000e+14,1.257912448017068641e-01,6.226697019755917523e-02,9.268056228793020157e-01,9.380530973451327581e-01
