2.794495999999999767e+05,2.599936000000000058e+05,4.462169172045148750e+14,2.554499861022213438e+14,1.608726262282815789e-01,5.987991698489199266e-02,8.596491228070175517e-01,9.066390041493775920e-01
2.791765333333333256e+05,2.556245333333333256e+05,4.457201315274517500e+14,2.407953738797367188e+14,1.601034943523347576e-01,5.972169481814895015e-02,8.595121951219512058e-01,9.061181434599155926e-01
3.305472000000000116e+05,9.011200000000000728e+03,4.132126688359530000e+14,7.549439652932860938e+13,1.126303904715769688e-01,4.537920850684943469e-02,8.810900082576382797e-01,7.096774193548387455e-01
2.420394666666666744e+05,4.915199999999999818e+03,4.225653047542696875e+14,9.091138944690218750e+13,1.017148942095232461e-01,3.318111507169237140e-02,8.714768883878241112e-01,6.111111111111111605e-01
2.417322666666666628e+05,8.772266666666666424e+03,4.245814601406211875e+14,7.660594222308032812e+13,1.033796493460184679e-01,3.396132025842488189e-02,8.713318284424379501e-01,5.806451612903226200e-01
3.163135999999999767e+05,6.860800000000000182e+03,4.153785179903880625e+14,1.624875642491612500e+14,1.100628654559524938e-01,3.754129875489273238e-02,8.853448275862069172e-01,6.296296296296296502e-01
3.564544000000000233e+05,6.587733333333333576e+03,4.258008882396053125e+14,2.229894849145766562e+14,1.548824474928427730e-01,6.167144098010907127e-02,8.859111791730475138e-01,6.785714285714286031e-01
3.422549333333333489e+05,2.078720000000000073e+04,4.300015247249773750e+14,3.581886482419710000e+14,1.510276508948232010e-01,5.984626975627210799e-02,8.908366533864542358e-01,8.000000000000000444e-01
3.015680000000000000e+05,6.345386666666666861e+04,4.325885431547560625e+14,4.024599948644854375e+14,1.902688429131865755e-01,7.042233841530641525e-02,8.716094032549728254e-01,7.161016949152542166e-01
3.023872000000000116e+05,6.345386666666666861e+04,4.293532144626382500e+14,4.080305075677181250e+14,1.931841075323058599e-01,7.077648687726587062e-02,8.673285198555956699e-01,7.203389830508474256e-01
3.026602666666666628e+05,6.345386666666666861e+04,4.314505298492595000e+14,4.157918804776816875e+14,1.988766341538772131e-01,7.438311879792224024e-02,8.674481514878268351e-01,7.257383966244725926e-01
2.936490666666666511e+05,2.789034666666666744e+05,4.359795729544884375e+14,2.979498812431862500e+14,2.024897768334105452e-01,7.663606538797365642e-02,8.654916512059369627e-01,9.094449853943524786e-01
3.141290666666666511e+05,3.034112000000000116e+05,4.272918182523248125e+14,3.584809971474257500e+14,2.276995347412261728e-01,8.837066470079701919e-02,8.723958333333333703e-01,9.077887197851387535e-01
4.727807999999999884e+05,3.102378666666666395e+05,4.175854334125255625e+14,3.653554113437389375e+14,1.533762691467555894e-01,7.078132785964430518e-02,9.025374855824682685e-01,9.076517150395778666e-01
4.924415999999999767e+05,3.099647999999999884e+05,4.210051743928398125e+14,3.656431470760095000e+14,1.755196404542015698e-01,8.468296959574517224e-02,9.030470914127424198e-01,9.076517150395778666e-01
4.787882666666666628e+05,3.110570666666666511e+05,3.841572612378997500e+14,3.682549935936198125e+14,1.758133493227495847e-01,8.581676221822079342e-02,9.083143507972665232e-01,9.078138718173837107e-01
