0.44587911603767766,0.7910916013325653,0.1836617748014574,0.3728067190391596,0.295244139211284
0.5656175928944656,0.8137602384590337,0.16781812054340933,0.4118248774232787,0.30185865156131847
0.6190247512974826,0.9779325201011948,0.1715110739624068,0.3591214993753949,0.29416181753739523
0.6181171743516992,0.9949778323272299,0.3091169703563343,0.4323617321056502,0.5878572677501223
0.7480680947052136,0.9376716846596365,0.2641704122678698,0.4658379713567888,0.5145197123699511
0.7343046462652768,0.8981748198615669,0.2612759832174818,0.4576840332191322,0.566210088194536
0.7862127607080862,0.8101846053653282,0.2801478150355126,0.47006179655674335,0.6292911531743272
0.7517435610499696,0.7775426028438076,0.28402612118895837,0.8075353783721833,0.6785322148425978
0.8080562873934919,0.7943666558124389,0.20163137895884461,0.7595262354959358,0.5947325504910687
0.7877107032399616,0.746374270470656,0.22532154872140187,0.7589621341158171,0.7802535092953677
0.8407643031483226,0.7381981147041389,0.2114115272456017,0.6841267420148559,0.731262845632555
0.8519658292874198,0.6101015287762276,0.19541039650949021,0.593222153937804,0.7571714831961782
0.9171439522773132,0.5661669547211716,0.1759789013021033,0.38105626395677406,0.7335963210025428
0.7130338623126471,0.47195852015129125,0.202774713133032,0.5402069365885505,0.9300125664785974
0.8517873978975935,0.5790751363040519,0.1639405397744616,0.42412765101579447,0.7608157902887069
0.8399977090290689,0.5668453439537777,0.2188717766999667,0.6296800240787875,0.8061562973961126
0.8147617830802986,0.53768921841211,0.17780342621389608,0.6185857471753379,0.7348446396277621
0.7604481491598304,0.39529636216383207,0.1987408133788872,0.1376705351011242,0.7452814343420048
0.8418745429072421,0.37810076063088116,0.18028308128426032,0.06171342071257135,0.6746676828588442
0.7087779432367893,0.376777379789428,0.21784330273573388,0.12381585701342591,0.713369656177854
0.7809611504198645,0.3760113217944543,0.20029841549536703,0.1210732134733542,0.650295952048016
0.7272026363788561,0.3760113217944543,0.186300755610988,0.12129245535663379,0.6037753133501609
0.7556018644978807,0.37380707862635576,0.16922407143293336,0.41479860758810116,0.5330561600242699
0.6381103014389059,0.3031377067521646,0.16148265774981274,0.4885595225126608,0.34494231937825165
0.7508965626624606,0.3031377067521646,0.13831003482531637,0.48856003354475225,0.2954377386820419
0.6955343689696799,0.2387470881446785,0.12209403367763176,0.5786176459888378,0.21127254408505608
0.8011635488902008,0.3697951890722975,0.10400257258016812,0.37420209112009384,0.1827176334741933
0.764738212513988,0.3650130668202958,0.08279990833887617,0.3433036494279873,0.13880157983245858
0.855954101278538,0.3673258522656113,0.07431204357186683,0.31924839759424134,0.12456774911818598
0.6986701354316277,0.23184421678397582,0.0003033550458705065,0.012737193201304581,0.0008338566507252338
0.7512214840204776,0.23184421678397582,0.0002826483579328735,0.013126364498701837,0.0007779360431953167
0.6564810245926918,0.23184421678397582,0.09978285709200098,0.43690769631661724,0.16679152155386898
0.7211734176880579,0.18431522347184998,0.11674341270179031,0.0005796622349303167,0.20173068004786063
0.6377115843826273,0.18431522347184998,0.14481182036938323,0.0005799491769520447,0.23886930096100623
0.7854263408788517,0.2759583030667368,0.11875674694368804,0.0003875117342734728,0.19589079158520367
0.7132431336957767,0.2759583030667368,0.13624402165426114,0.00038751388418918663,0.21477262980009168
0.8690996484240763,0.3990619442426671,0.11277151095543071,0.0002680371903269335,0.17777093259979582
0.8198867291103101,0.3990619442426671,0.12352164954516746,0.0002680386748042483,0.18800459127164615
0.9101157380891539,0.3990619442426671,0.11173611560382697,0.00026804015799308947,0.17006695777927838
0.7973294768655992,0.3990619442426671,0.174387610921181,0.0002719863692034354,0.28942920985707016
0.8762798597220874,0.3990619442426671,0.15930059352974937,0.000271985924586866,0.26440192422794156
0.7309618112768638,0.267408511384415,0.18559799123511092,0.005334405334062655,0.3031124145949648
0.75602040726414,0.22463241740350176,0.1565472484519221,0.005867216282063826,0.24615437846803304
0.6648045184995902,0.21474672077081716,0.16403961975984477,0.00613399041216193,0.26675655866438097
0.7234533743358387,0.21474672077081716,0.15136301344669104,0.00613477296621272,0.24614556172935442
0.6490144419282925,0.21474672077081716,0.16094353005641251,0.006134969833567024,0.2735190149159804
0.7671943976949307,0.2147488081223021,0.13725221541167212,0.006135166655217991,0.23328537981642458
0.7019105375851403,0.21478011839457622,0.1555487098865209,0.006133457446875103,0.33541261220155627
0.7978317281851104,0.30684484298942133,0.1376443818394106,0.004294792016839494,0.29680789597263196
0.6546284221378283,0.215577486661824,0.1039928857257913,0.006107817043098926,0.24192346102319615
0.8303899496867537,0.21618699329542704,0.08286627879563854,0.0060910575554697895,0.19278486442250717
0.6745334349584541,0.09308335211949668,0.007062375742898047,5.024448278187722e-16,0.09619227920970246
0.7414297861466749,0.10924780201888636,0.006352398153754901,0.0015554017073702196,0.08780583837943408
0.7137795292935879,0.12307441825514115,0.006750087614924181,0.163260525880199,0.09110811802951777
0.7746841103543074,0.12307441825514115,0.0065347463165081,0.1714229350321906,0.08469125146547642
0.695733727497819,0.12307441825514115,0.05617484467612744,0.18613009952707524,0.17770774673471432
0.8062642634969028,0.12307441825514115,0.048804008580332334,0.1868902771130153,0.1543645541476975
0.7325831137819524,0.12307441825514115,0.05445207011117937,0.5040858971436518,0.09454830109184008
0.8295892112891998,0.12307441825514115,0.08607871040043244,0.7001102979055758,0.12283443807690676
0.7709403554529514,0.12307441825514115,0.09255781032403773,0.6998499801370089,0.13176645829581354
0.8566579139828528,0.12307441825514115,0.08366513762476464,0.699590066103868,0.11910744947631847
0.7384779582162146,0.12307233090365621,0.09664943451191585,0.699329844154761,0.127375451228551
0.8127759077972314,0.12304102063138209,0.08818190249133875,0.6983316941724289,0.11621872735583755
0.7169516428905004,0.030976296036537,0.09932999874768586,0.014719322291736819,0.13095788734900832
0.7778562239512198,0.030600572769247467,0.09158840035531625,0.015074045617386445,0.12064190521691777
0.6020946964022945,0.029991066135644444,0.05628954388126523,0.01554510046610112,0.0568011576954789
0.7148809576258491,0.029991066135644444,0.04781673092816292,0.01572165646304217,0.04824249736975048
0.6340273066112134,0.01382661623625479,0.05069272487590834,0.03331162746084877,0.05029815470780731
0.670709275788843,0.0,0.002444471495126859,1.6748596594823695e-07,9.328533019870047e-05
0.6098046947281234,0.004145480049094507,0.003539628502933864,9.15839003844316e-09,0.00010240157171553869
0.695522253258025,0.004145480049094507,0.0031239220285257667,6.682205376803612e-09,9.000627714712242e-05
0.5850104415405898,0.004145480049094507,0.0036250084089236717,6.655613099881134e-09,9.974872178361627e-05
0.661705099172607,0.004145480049094507,0.003225361712996057,4.572290810915151e-09,8.84121752998124e-05
0.5647871159319405,0.004145480049094507,0.002415599628368709,2.6117666350596418e-09,0.00010322391620406585
0.6308728158676171,0.0042122752966126465,0.0021751536438088,0.046608140712002075,9.265888950280196e-05
0.5451552573377155,0.01962945336439312,0.0018743559537381586,0.010344030319864852,0.00012605738722183283
0.6602324894923737,0.03223496898195693,0.001563440756976331,0.0062961200390874725,0.0001046590053024023
0.5862165055644158,0.07935901610600406,0.0021080591308571097,0.0025827319825468655,0.0007205335110803597
0.7451019482064342,0.1410235536741561,0.00167749336059282,0.0014588556680607465,0.0005731627706486873
0.6796936266950981,0.1410235536741561,0.0018769216258095033,0.0014638400483173856,0.0006632040929988172
0.7676669104494709,0.14110704773355376,0.0016705430940097,0.025084430052822664,0.0005902124326140014
0.6548806492259162,0.14110704773355376,0.0014968331652980944,0.03984330933118917,0.0011793417343872765
0.7315753068579333,0.14501248236187994,0.001606094434715586,0.052948266997991315,0.0013216627373093392
0.6323145855545471,0.14529636216383204,0.031357221714085094,0.08112791416669819,0.04988556294207533
