0.10827205321453637,0.06273064069581373,0.11564266668681963,0.0458699188528872,0.5248935931516734
0.12155127696579501,0.0621990558472519,0.10848394759466296,0.04356852841093338,0.5183225079318856
0.10865651603454057,0.04818735009488698,0.10458459728854408,0.029927372835282167,0.5009179222779736
0.10558081347450646,0.020720923397353323,0.09748852544944728,0.04653112186340652,0.4792410362580277
0.1041161932078235,0.02756802653207106,0.0961016350510356,0.0389414275637948,0.48433267359571897
0.14424678851493608,0.032270647444945594,0.09191545167240342,0.035982457360480474,0.4925469255527155
0.14424678851493608,0.03426272991498269,0.09191548330102786,0.034726099385203976,0.4928213399922914
0.15440148903060447,0.03726899644763436,0.08524469080797836,0.032732563203044074,0.5069137985420218
0.15440148903060447,0.03934997877289172,0.08524472232284364,0.03574452856516625,0.5066992190740693
0.1660696304885119,0.04933397679895206,0.07737058780596152,0.029689571839736216,0.5427498623469207
0.17407622127971192,0.05043706071678683,0.08491813135418995,0.03271928702696026,0.5311683707274413
0.17666371708418518,0.05365378404955169,0.09824303410810972,0.03760182668731791,0.5403239440144711
0.17671253775974125,0.058606775983250536,0.09824398530733341,0.03465755750695812,0.5408309003516836
0.19340920879992676,0.05976791694939239,0.10822020300882597,0.03892859772205181,0.5558012565251
0.19336038812437065,0.06843837425750478,0.10820871283909127,0.035718350163069394,0.5558596899096644
0.1921398712354682,0.0643671237449699,0.1035707407089245,0.0369788504825612,0.5678412861875572
0.1921398712354682,0.05490201058815419,0.10359411316228016,0.0294129189462403,0.5675583458351485
0.19326274677325847,0.06363233922733326,0.10437212664562205,0.03076388163686609,0.5505235182633663
0.19336038812437065,0.06284494050966832,0.1044051160195326,0.031023963193605324,0.5503289752953353
0.20805541146675618,0.05865394733500005,0.11333051543980993,0.039011713805912694,0.5641962702032264
0.20629786714673662,0.08480864759734534,0.11323001970601644,0.029603247762021626,0.5658132846123833
0.25395294907393284,0.09780979785261493,0.11723596605302791,0.04620011562244704,0.5653644425235871
0.25395294907393284,0.09654705705193566,0.11724439636713609,0.056288733256742884,0.565431365714564
0.25981143014066455,0.12206494406566253,0.1199985560885812,0.06322663965410474,0.5731688632755585
0.2615750770451286,0.12637023705418535,0.12027232951011724,0.07064221201042883,0.5718243036965396
0.2401916211515577,0.12500589641896864,0.1416157896347398,0.07664320566941309,0.5767618960579297
0.2401916211515577,0.12674397930266226,0.14161670344514074,0.08035474720548878,0.5770813642100794
0.2277911695603088,0.1261325660126782,0.15984685533716778,0.08697693263471103,0.5776474467290131
0.2277911695603088,0.12714312150977353,0.15995635185706822,0.08777227383536258,0.5775648463741159
0.21661123485796233,0.12183271587243415,0.174024344829295,0.09657898243204174,0.5665662783554559
0.21021572636011346,0.12202140127943219,0.17093339209702943,0.0962299600922815,0.5740505803467677
0.21919873066243553,0.11874662089836026,0.15827771198260696,0.09433479211342653,0.5715635071533298
0.21914990998687947,0.1135160437024431,0.15827774324501556,0.0973483102876891,0.5715647370927834
0.20323436975559148,0.1180698934290307,0.1444605638565482,0.09227595371239823,0.5498960870616789
0.2032831904311476,0.10976773552111642,0.14433775008399197,0.09752986917205989,0.5499820676821623
0.20113508070667932,0.11143687565994535,0.15112664169842693,0.09735426874609807,0.5307124876794147
0.20123272205779144,0.1201799042784416,0.1511982376584185,0.09217747423642107,0.530837649149474
0.20850700271565006,0.11057871991465613,0.14162220330091052,0.09425176744356759,0.5305861606366269
0.2124126567601379,0.11931267711935441,0.14182203184161377,0.0901815726582045,0.5265640367091908
0.20626125164006956,0.11485679866178501,0.12528758251848715,0.08714677720035197,0.5064525561079685
0.20255088029780613,0.08798364242663947,0.12477759744691011,0.10498441515556808,0.5113142906133146
0.1603148933573368,0.09425380364380549,0.11362880563590759,0.10384385328612626,0.4962526637593252
0.1603148933573368,0.11561698313805603,0.11363012976844242,0.14779261774698732,0.4962347337934998
0.16134012754401486,0.10386405942138895,0.10612157335680429,0.14749454653108843,0.49801066078058476
0.15957648063955085,0.09850466814954044,0.10504740058809903,0.14719884551950993,0.4974510253553883
0.150691117688341,0.10385498800759095,0.08746733439118566,0.13613959987085786,0.4924023310607395
0.15410856497726785,0.10103559259917776,0.08777490412928128,0.13333687035530203,0.48991638525625714
0.15249748268391664,0.11277944490204687,0.06968081468978148,0.13893175247869832,0.4860608280621903
0.15269276538614104,0.12206675834842211,0.06979392762907745,0.1346880351777054,0.4857000691625739
0.1458212553016202,0.14422640797413558,0.05543005174791367,0.1167275960175762,0.4885864957035633
0.21095413907789948,0.1433990950357595,0.0736974910501399,0.11745336088696356,0.4833926931540671
0.22882860891587584,0.1439343084498405,0.09436693559025972,0.12113937767555397,0.4720925879121711
0.22882860891587584,0.16870833953213274,0.0943489100555149,0.11620931663975015,0.4718672360170706
0.21906447380465624,0.18043586329016548,0.11292023133352697,0.12189054614986145,0.48800676687018507
0.21901565312910018,0.20602087876599742,0.11297765726245904,0.11559686555027779,0.4879336221639108
0.21535410246239287,0.2646730118182379,0.11055121852488502,0.10749351536506907,0.49575332115864357
0.2182345223202026,0.26880050509632025,0.10960895189653143,0.10790283372957415,0.49633905373821574
0.20368596100448536,0.27654386391427876,0.11318510010737563,0.10856709774167912,0.504776912772644
0.19992676898666586,0.27704460595592745,0.11347308937019321,0.11024088954157442,0.5075993700553552
0.19699752845329996,0.2906988980046518,0.12217250762195814,0.10756083380104906,0.5161323031590346
0.19753455588441707,0.33362301381394893,0.12270993183222051,0.11249489750337938,0.5167395876047616
0.20080554114667562,0.3502364010435754,0.12984836946334222,0.11009545892727395,0.5213380331793895
0.20080554114667562,0.3570744327644952,0.12992724855208354,0.0953901374211288,0.5213514188001369
0.22282366582247579,0.3755311312778719,0.15046882337021505,0.09826563960931246,0.512225811107746
0.3164129008635157,0.3719061943241978,0.17007101888231035,0.09715747547230669,0.5447841622371139
0.32271076801025234,0.36547637622418727,0.16797897260660133,0.09871738421731922,0.5424803062737866
