5.150583466666666791e+06,1.656832000000000116e+05,1.465744176061453250e+15,2.873285112961747500e+14,9.623589311075685382e-01
5.150037333333333023e+06,1.656832000000000116e+05,1.470450634293020000e+15,2.735912492456903125e+14,9.616628704437405473e-01
6.477141333333333023e+06,1.651712000000000116e+05,1.318862557851057500e+15,2.073188472724225938e+14,9.679986051946645187e-01
6.469495466666666791e+06,1.648981333333333314e+05,1.318545197566939750e+15,1.825745344256295938e+14,9.688096076361147890e-01
7.864320000000000000e+06,1.648981333333333314e+05,1.242326156281246000e+15,1.576774933130345938e+14,9.733783153572681535e-01
7.649962666666666977e+06,1.638058666666666686e+05,1.236413549062318750e+15,1.584507857961153438e+14,9.731965652215658347e-01
9.167701333333333954e+06,2.337450666666666802e+05,1.068591177541875250e+15,9.662146790870360938e+13,9.725032412393812553e-01
8.377719466666666791e+06,1.600307199999999953e+06,1.066879853688416500e+15,2.715517486577650938e+14,9.800868527601001023e-01
9.836987733333332464e+06,2.975641600000000093e+06,9.562193162085922500e+14,1.626951027608166562e+14,9.822075305932091993e-01
9.085508266666667536e+06,4.620970666666666977e+06,9.964841520665262500e+14,1.575156507952170625e+14,9.818746961470026235e-01
1.063000746666666679e+07,5.867929599999999627e+06,8.895719287224392500e+14,1.457107454953773438e+14,9.831263522614984707e-01
9.652974933333333582e+06,6.697096533333333209e+06,7.280944726749755000e+14,2.984416133591178750e+14,9.835977701254786654e-01
1.105107626666666754e+07,7.599308799999999814e+06,6.515854960419178750e+14,4.025861290919751250e+14,9.838585639071502076e-01
9.932595199999999255e+06,9.096806400000000373e+06,4.022165543255213750e+14,4.019722664493415000e+14,9.830107042276655660e-01
1.132195840000000037e+07,1.063461546666666679e+07,3.553166400606636875e+14,3.525897091040830000e+14,9.843616328201656440e-01
1.009861973333333246e+07,1.217481386666666716e+07,2.084997605614308438e+14,3.819737812534357500e+14,9.852691077810691311e-01
1.162018133333333395e+07,1.376952319999999925e+07,1.771825576958150312e+14,4.290759975089828125e+14,9.870813612148263694e-01
1.030072319999999925e+07,1.540744533333333395e+07,1.458556553016586562e+14,4.144005167171941875e+14,9.863087762910636158e-01
1.183863466666666605e+07,1.697914880000000075e+07,1.329986765533311719e+14,3.986902423867485625e+14,9.866188390706752687e-01
1.044053333333333395e+07,1.870906026666666567e+07,1.222384946157745938e+14,3.752475978313208750e+14,9.859471390338315766e-01
1.201093973333333246e+07,2.028233386666666716e+07,1.224504043998746250e+14,4.164926697384599375e+14,9.853346909855702496e-01
1.051207680000000075e+07,2.175914666666666791e+07,5.404633909613390625e+13,4.287988485701531250e+14,9.864077902957424371e-01
1.212863146666666679e+07,2.201896960000000149e+07,1.073764966345847031e+14,4.050527161797095000e+14,9.867290098794678777e-01
1.067892053333333321e+07,2.193169066666666791e+07,1.150645255595058906e+14,3.951201922788335000e+14,9.855231783561857473e-01
1.212945066666666605e+07,2.166207146666666493e+07,1.680773476806891562e+14,3.656825656581101875e+14,9.866903715445308753e-01
1.059341653333333321e+07,2.176651946666666493e+07,1.820813008483210625e+14,3.337173724540056875e+14,9.857876737215808260e-01
1.206005759999999963e+07,2.271890773333333433e+07,2.009016819586800625e+14,2.978770198993764375e+14,9.865535569054926235e-01
1.066195626666666754e+07,2.345256960000000149e+07,2.212057174998387188e+14,2.929450619274413125e+14,9.866706519581932566e-01
1.206005759999999963e+07,2.355780266666666791e+07,2.176277590594584688e+14,2.962551935382513125e+14,9.870963628476348006e-01
1.067069440000000037e+07,2.359719253333333507e+07,2.402938745100592812e+14,3.149615034770155000e+14,9.866952049102262201e-01
1.220860586666666716e+07,2.344768853333333507e+07,2.199092420582188125e+14,3.228399532325077500e+14,9.868573021770233877e-01
1.067694080000000075e+07,2.334504960000000149e+07,2.495305118784630000e+14,2.893424087920071875e+14,9.859493232388734096e-01
1.220611413333333284e+07,2.420114773333333433e+07,2.291293019039611250e+14,2.541691002537695938e+14,9.857569104207490884e-01
1.067694080000000075e+07,2.471461546666666493e+07,2.553006446858587812e+14,2.294580632504745625e+14,9.855412301180416224e-01
1.214494719999999925e+07,2.557446826666666567e+07,2.283247120924822188e+14,2.137769787724511875e+14,9.860215339773508170e-01
1.058327893333333358e+07,2.664338773333333433e+07,2.430165767201653750e+14,1.768691994958773750e+14,9.867944839803085566e-01
1.196277759999999963e+07,2.707886080000000075e+07,2.219147443184236562e+14,1.464751377117335625e+14,9.882971149259719423e-01
1.034622293333333358e+07,2.702305280000000075e+07,1.893956552774398750e+14,1.604532037661550625e+14,9.882692252809865963e-01
1.179593386666666716e+07,2.727915519999999925e+07,1.771712602468760938e+14,1.743870416429894375e+14,9.882253673533445415e-01
1.032792746666666679e+07,2.736131413333333284e+07,8.338889068815171875e+13,1.765167388393086250e+14,9.881690783843015691e-01
1.186583893333333358e+07,2.748156586666666716e+07,1.191054653384207031e+14,1.805190386211095312e+14,9.877459846965471746e-01
1.040629759999999963e+07,2.703267839999999851e+07,1.220264923715186406e+14,2.209372995774324062e+14,9.865771703251551283e-01
1.210040319999999925e+07,2.685347839999999851e+07,2.129359884424342500e+14,2.316115952102453750e+14,9.871136969917344572e-01
1.070230186666666716e+07,2.662864213333333284e+07,2.161032233924530312e+14,2.087903735756361250e+14,9.867356698989582231e-01
1.237128533333333395e+07,2.635270826666666567e+07,2.546465886026304062e+14,1.962012155334973125e+14,9.875264744694884911e-01
1.083337386666666716e+07,2.637455360000000149e+07,2.665724586892716250e+14,1.812479110137193438e+14,9.877295800811017878e-01
1.256461653333333321e+07,2.616620373333333433e+07,2.920061814489716875e+14,1.814150231632115000e+14,9.882383626641699781e-01
1.113924266666666605e+07,2.513541119999999925e+07,3.241453465883590625e+14,1.876207763822136250e+14,9.834628771031539429e-01
1.294803626666666754e+07,2.496464213333333284e+07,3.293936275797451875e+14,1.882617700050763438e+14,9.842309311375909697e-01
