4.273493333333333139e+05,3.320934399999999907e+06,4.628945201302514375e+14,5.842038616011535938e+13,1.791205102437607444e-01,6.440517819315123328e-03,8.869426751592356384e-01,4.599740803509121956e-01
4.841472000000000116e+05,3.220241066666666884e+06,3.970274074215988125e+14,5.431078001348350000e+13,1.580419929474279894e-01,3.116874597365651249e-03,8.956953642384105629e-01,4.151445966514459851e-01
5.180074666666666744e+05,3.141051733333333395e+06,3.860999603966442500e+14,5.134369042895869531e+13,1.561937970163438660e-01,2.827543792729210470e-03,8.948194662480376538e-01,4.058432437494147171e-01
5.756245333333333256e+05,2.957414399999999907e+06,4.508396052672294375e+14,1.221888298327766992e+13,1.823205698842752243e-01,2.150086131034252297e-03,9.301470588235294379e-01,3.651518158364754907e-01
6.449834666666666744e+05,2.998374399999999907e+06,5.798308250464035000e+14,1.230613402588164062e+13,2.414532777791406626e-01,1.936016769334586093e-03,9.515859766277128262e-01,3.599217986314760531e-01
6.960469333333333489e+05,3.067733333333333489e+06,6.407265418555280000e+14,1.231669427802437500e+13,2.781151494743180907e-01,1.784822732074803266e-03,9.581646423751687403e-01,3.558429118773946409e-01
6.974464000000000233e+05,3.209728000000000000e+06,6.939320671306857500e+14,1.207817969797402734e+13,3.216997770739620233e-01,1.944787941098975129e-03,9.592074592074592010e-01,3.508573582061428331e-01
7.084031999999999534e+05,3.311854933333333116e+06,6.253962872329882500e+14,1.189157869731907812e+13,3.255345427017213855e-01,1.333208653152159967e-03,9.664009111617312131e-01,3.436624976666044495e-01
7.171413333333333721e+05,3.513753600000000093e+06,6.495482023410857500e+14,1.018024793284388086e+13,3.691063333121253898e-01,1.351244180807356426e-03,9.681750372948781935e-01,3.108214075671437149e-01
6.920191999999999534e+05,3.308475733333333395e+06,7.619593231921563750e+14,7.123865769856707031e+12,4.063284762791714022e-01,1.170315887674128761e-03,9.733021077283372513e-01,2.196560196560196632e-01
6.832810666666666511e+05,3.143816533333333209e+06,8.525993252030045000e+14,7.897002991745170898e+12,4.341567752768281663e-01,1.188249951860939190e-03,9.712770658418029557e-01,2.090749927049897761e-01
6.704469333333333489e+05,3.246762666666666511e+06,8.313357939012280000e+14,8.709258311155244141e+12,4.224774996338426236e-01,9.518377714514534736e-04,9.739655973965597457e-01,2.010752688172043057e-01
7.053994666666666744e+05,3.156650666666666511e+06,9.040322898280667500e+14,9.876658764580218750e+12,4.179956774915075113e-01,4.423202073875335746e-03,9.745614035087719618e-01,2.052354399008674002e-01
7.630165333333333256e+05,3.085380266666666605e+06,8.318503579698875000e+14,1.252721461259488086e+13,3.896564462625535241e-01,4.093937411853534533e-03,9.756309834638816625e-01,2.165102679178566580e-01
7.903231999999999534e+05,2.957858133333333302e+06,7.932101715819316250e+14,1.522423932736154102e+13,3.771509449913689194e-01,4.044659717116281215e-03,9.726799653078924690e-01,2.297961188897076901e-01
7.821311999999999534e+05,2.713463466666666791e+06,7.690185203873781250e+14,1.684713678224488086e+13,3.716628024116025997e-01,3.990358596114288413e-03,9.750223015165031537e-01,2.323789960200282334e-01
8.001535999999999767e+05,2.535970133333333302e+06,7.580389406066835000e+14,1.736028506834845117e+13,3.744568147488872567e-01,4.338688323128291752e-03,9.731717871051492885e-01,2.330000000000000127e-01
7.987882666666667210e+05,2.470195200000000186e+06,7.565305075087001250e+14,1.603680954691051562e+13,3.903926683278515775e-01,4.346218597070203825e-03,9.737718567860116359e-01,2.022576361221779528e-01
7.463594666666666744e+05,2.490675200000000186e+06,7.626597898874117500e+14,1.600502268615057031e+13,4.174280847051905496e-01,4.830984495930602980e-03,9.729504785684560675e-01,2.019717559285904573e-01
6.415018666666666977e+05,2.573687466666666791e+06,8.794142846928827500e+14,1.555441412053084180e+13,4.333213721826385534e-01,5.603668621828916500e-03,9.702463970246396618e-01,2.021828830027951607e-01
5.715968000000000466e+05,2.862045866666666698e+06,9.801543086573436250e+14,3.559482712885796094e+13,4.349029433559135627e-01,6.249815237832609220e-03,9.688958009331259946e-01,2.055346238794335534e-01
5.161642666666666628e+05,3.042269866666666698e+06,1.085563063986933250e+15,3.477728084073485156e+13,4.392008950575150283e-01,6.866841058851221903e-03,9.688031764038570470e-01,2.246266767906859030e-01
4.814847999999999884e+05,3.066026666666666511e+06,1.138642286723812000e+15,3.480473865251753906e+13,4.444422660786923052e-01,7.344232333400851215e-03,9.682063587282543349e-01,2.290640394088669929e-01
4.653738666666666395e+05,3.091421866666666698e+06,1.043326782029001125e+15,3.842622694734293750e+13,3.959393515191589330e-01,7.583344002261803267e-03,9.674063800277392655e-01,2.360038610038610041e-01
4.042069333333333489e+05,3.120366933333333116e+06,9.862612411080698750e+14,4.095553470541540625e+13,3.718107028461261621e-01,8.604072653603701479e-03,9.654591406908171747e-01,2.473531122745782351e-01
3.605162666666666628e+05,3.383876266666666605e+06,9.580107193487575000e+14,4.197595277930985156e+13,3.594387414918882029e-01,9.301737520846823162e-03,9.678675754625121197e-01,2.674854288093255761e-01
3.591167999999999884e+05,3.379507200000000186e+06,9.849572029515947500e+14,4.466919735679781250e+13,3.714301327899270921e-01,9.598062668534218522e-03,9.667616334283001267e-01,2.740098760455507154e-01
3.426986666666666861e+05,3.549047466666666791e+06,9.061659562760925000e+14,4.509296482622836719e+13,3.558165295834787578e-01,2.954825636651269797e-03,9.653679653679653194e-01,2.731101068200493254e-01
3.339605333333333256e+05,3.250858666666666511e+06,1.242608236195723250e+15,4.856068328445339844e+13,4.322730557841989452e-01,3.107942129165100747e-03,9.651056014692378504e-01,2.764473378284120209e-01
3.230378666666666395e+05,2.934920533333333209e+06,1.262411760271194250e+15,6.069459546469300781e+13,4.454941752235581087e-01,2.949596201854272955e-03,9.722479185938945889e-01,2.833915614082235801e-01
3.142997333333333372e+05,3.099033600000000093e+06,1.272982996891466500e+15,5.946625268898517188e+13,4.566817825053904878e-01,3.229618642681460206e-03,9.703703703703703276e-01,3.728638011393060614e-01
4.453717333333333372e+05,3.640524799999999814e+06,7.876909102801755000e+14,5.784490524032755469e+13,3.020146903945184480e-01,1.481193459666976580e-03,9.742319127849355942e-01,3.907256333190210484e-01
4.161535999999999767e+05,3.605606399999999907e+06,6.989053257030857500e+14,6.260440156390830469e+13,3.115167369237060724e-01,4.457810720901332971e-03,9.714889123548046124e-01,3.970569580109095664e-01
3.547135999999999767e+05,3.548808533333333209e+06,1.614365402986150625e+14,7.785740296658412500e+13,2.835663982860221477e-01,4.528425946781612296e-03,9.668049792531120401e-01,3.947666373128695394e-01
