6.955008000000000466e+05,7.123421866666666232e+06,1.698614877400700312e+14,3.308779799754832422e+13,4.057452158200650083e-01,6.014619714123669615e-03,9.470319634703195932e-01,3.471019022952576694e-01
6.867626666666666279e+05,6.959684266666666605e+06,1.803115979887557500e+14,7.082277707385532812e+13,4.645154249714206762e-01,6.237814298042249246e-03,9.509127789046653012e-01,3.423018231467351846e-01
6.881621333333333023e+05,6.893056000000000000e+06,1.862810052234525312e+14,8.273530616898631250e+13,4.712043196121206146e-01,6.438533784145813142e-03,9.501197126895450928e-01,3.330968987665997028e-01
6.881621333333333023e+05,6.656204799999999814e+06,1.918156224351819688e+14,8.301229051543237500e+13,4.725167339688616241e-01,6.505080188853486559e-03,9.474940334128878483e-01,3.151015072913688209e-01
6.881621333333333023e+05,6.547387733333333395e+06,1.925160841687086250e+14,8.271600408468317188e+13,4.724111883120215571e-01,6.502460527379664949e-03,9.466984884645982534e-01,3.066345394873499219e-01
6.881621333333333023e+05,6.547387733333333395e+06,1.932174078143979375e+14,8.271561970354675000e+13,4.721955590803836311e-01,6.547402821066604373e-03,9.463007159904535115e-01,3.065769246748930033e-01
6.884351999999999534e+05,6.532608000000000000e+06,1.948503223589940625e+14,8.289014745806196875e+13,4.717448309007267748e-01,6.657567117051962392e-03,9.459029435163086585e-01,3.054341036851967450e-01
7.007231999999999534e+05,7.167112533333333209e+06,1.938548437674188438e+14,7.548621281767757812e+13,4.564646902463069256e-01,6.593605036261497923e-03,9.436619718309858795e-01,3.054757443264626282e-01
6.999040000000000000e+05,8.106871466666666791e+06,8.728836955232389062e+13,6.531563027137189062e+13,4.414994303452133284e-01,2.466283284669882822e-03,9.607173356105892514e-01,2.591881642398988772e-01
1.604573866666666698e+06,9.611912533333333209e+06,3.849961613486144531e+13,5.345807188281664844e+13,1.902306113211684191e-01,1.124795879703564165e-03,9.593249675465166382e-01,2.598026140304081077e-01
2.152345600000000093e+06,1.160731306666666642e+07,2.353544111508319531e+13,4.124409381060921094e+13,1.359379578140961498e-01,7.640633035071308244e-04,9.656729900632339270e-01,2.677813979221737029e-01
3.627997866666666698e+06,1.366893226666666754e+07,1.389320025579001758e+13,3.317296411354164844e+13,7.253972405730341189e-02,4.416225805323450364e-04,9.628327473631340672e-01,2.710021166338223431e-01
3.459515733333333395e+06,1.560869546666666679e+07,1.096599169303129102e+13,6.238733259079500000e+13,4.837570191058215147e-02,6.401594180568719516e-04,9.505106048703849675e-01,3.990744037023851720e-01
6.989994666666666977e+06,1.615807146666666679e+07,8.254676813976755859e+12,1.072738807641010938e+14,2.504257369327167818e-02,5.843598633228846507e-04,9.362962962962962932e-01,6.115484056305658944e-01
6.923639466666666791e+06,1.562299733333333395e+07,3.012441127553656875e+14,1.292082750688790000e+14,7.747936124566304206e-02,6.883809132533566001e-03,9.097762073027090279e-01,7.727564514058287148e-01
9.841220266666667536e+06,1.626064213333333284e+07,2.613180078332046562e+14,1.086577605522514844e+14,7.475201837095264701e-02,5.015216037878831440e-03,9.356443854702272134e-01,8.577189869333763372e-01
1.223055359999999963e+07,1.632989866666666605e+07,6.333374354379000000e+14,1.539916897018427188e+14,1.334250477995650996e-01,1.659697094669247350e-02,9.110210554136199956e-01,9.109540636042402495e-01
1.459449173333333246e+07,1.738096639999999851e+07,5.369152256208589375e+14,2.611389986508048438e+14,1.128925561082665258e-01,1.407988399854100472e-02,9.115906717716671936e-01,9.243041484483309755e-01
1.464418986666666716e+07,1.790351360000000149e+07,1.131681675585449250e+15,2.706125825390204375e+14,2.655475178318170704e-01,3.443124557746568559e-02,9.174769180488602238e-01,9.200422548737154926e-01
1.691965439999999851e+07,1.913705813333333284e+07,9.865436457450905000e+14,2.625889601114390000e+14,2.309240366534855149e-01,3.018209821306894192e-02,9.169907632474477710e-01,9.109057161256107760e-01
1.695460693333333358e+07,1.931977386666666716e+07,1.379452421712737250e+15,2.752919390870638125e+14,3.492942477710645477e-01,4.435104438649813130e-02,9.225509975341851243e-01,9.079033876604726272e-01
2.165490346666666493e+07,2.070012586666666716e+07,1.431624597373256000e+15,2.921026220720934375e+14,3.086749894114029780e-01,4.482991862067373795e-02,9.166573542230069815e-01,9.008706973716331667e-01
2.222858239999999851e+07,2.101910186666666716e+07,1.615016697978577250e+15,3.065894318914172500e+14,3.709743195023832429e-01,5.427535464165591378e-02,9.128270389639555615e-01,8.971896283543997486e-01
2.358654293333333358e+07,2.188888746666666493e+07,1.524511902406455000e+15,3.177001729017438750e+14,3.505340116592515765e-01,5.128086732150232557e-02,9.127086247086246829e-01,8.923429941099955132e-01
2.520446293333333358e+07,2.216284160000000149e+07,1.590703435119696750e+15,3.315221220990535000e+14,3.879245668775331279e-01,5.722349701402173333e-02,9.154090740352179845e-01,8.927483158657064655e-01
2.708019200000000000e+07,2.293985280000000075e+07,1.481294391014174000e+15,3.312764559817580625e+14,3.617232104232954160e-01,5.326682761280421285e-02,9.155176857161265724e-01,8.914091753993695910e-01
2.790458026666666567e+07,2.301880319999999925e+07,1.903831589089897500e+15,3.533008197908805000e+14,4.371858132719230183e-01,6.354518395190239533e-02,9.174233252623082979e-01,8.928930564633716926e-01
2.943784960000000149e+07,2.316690773333333433e+07,1.850721779330429250e+15,3.583159944119450000e+14,4.214263204592199608e-01,6.145442721389474117e-02,9.149584998462957364e-01,8.897265411459591711e-01
2.945259519999999925e+07,2.547193173333333433e+07,1.931795424926978500e+15,3.246491129936097500e+14,4.509960188545044657e-01,6.667855986870496743e-02,9.161182492426616086e-01,8.870701821491222550e-01
3.081574400000000000e+07,2.694041600000000000e+07,1.936656127051904750e+15,2.949788884146318125e+14,4.397262077792649659e-01,6.359943732250013249e-02,9.178809290374928542e-01,8.802730792745058208e-01
3.031275519999999925e+07,2.531863893333333358e+07,2.049872190698974250e+15,2.924600723704752500e+14,4.727417389670450221e-01,7.004223953387486712e-02,9.142701303701485926e-01,8.748847814486003793e-01
3.215404373333333433e+07,2.343144106666666642e+07,1.895773960328688750e+15,2.656859249052365312e+14,4.274028159730289822e-01,6.241174418472722474e-02,9.182133230650750821e-01,8.653518103233472925e-01
3.457942186666666716e+07,2.176747519999999925e+07,1.882085385137093500e+15,2.500976162055381875e+14,4.335025089221936079e-01,6.461260608344943090e-02,9.185034592206121618e-01,8.493536553410778733e-01
3.294812160000000149e+07,2.197070506666666642e+07,1.724238553385750000e+15,3.034617348139191250e+14,3.877606701972370340e-01,5.896056857224127312e-02,9.179414191912547150e-01,8.702863854006684941e-01
3.475391146666666865e+07,2.328692053333333507e+07,1.807066391673586250e+15,3.627460969497347500e+14,4.172900710427095983e-01,6.498337362476733214e-02,9.170708843374282271e-01,8.900516663495455782e-01
3.392310613333333284e+07,2.300897280000000075e+07,1.663856742174746500e+15,3.636662508050986875e+14,3.690518007424833935e-01,5.928574807920680007e-02,9.144299859255784479e-01,8.896783955378864128e-01
3.340373333333333209e+07,2.268306773333333433e+07,1.770735346908704500e+15,3.749095379384071875e+14,3.919606465833715969e-01,6.081326537420960604e-02,9.060998896967252803e-01,8.905714881324637844e-01
3.368990720000000298e+07,2.248987306666666642e+07,1.819517161719410250e+15,3.663284738075685000e+14,3.679209117532319939e-01,5.864767324100188250e-02,8.956847276678161496e-01,8.905663257517936193e-01
3.370028373333333433e+07,2.282287786666666716e+07,2.008307451363197250e+15,3.813994568753761250e+14,3.982394274560553393e-01,6.542541404596120824e-02,8.845939477394183514e-01,8.937487344152275082e-01
3.390781439999999851e+07,2.285414400000000000e+07,2.016957647333576000e+15,3.825707988151806875e+14,3.844477690575811013e-01,6.379264895210323694e-02,8.747083009223246552e-01,8.920210634766183588e-01
3.387286186666666716e+07,2.267142826666666567e+07,2.195862163243878250e+15,4.054659159095951250e+14,4.213983870548409505e-01,7.010734588812407575e-02,8.684780830879947899e-01,8.918279806423229372e-01
3.174512639999999851e+07,2.248929280000000075e+07,2.144393298278534000e+15,3.947378863611655625e+14,3.959437020591453082e-01,6.786611309266174508e-02,8.587705805275451798e-01,8.861984086095369140e-01
3.117035519999999925e+07,2.217031680000000075e+07,2.382968370689676000e+15,4.170980550773930000e+14,4.357728549426455045e-01,7.664462778642656959e-02,8.541046497002222626e-01,8.859319787985865391e-01
3.223941119999999925e+07,2.240372053333333507e+07,2.216354988827950500e+15,4.163713528878317500e+14,3.945496365311940701e-01,6.888422891851533891e-02,8.500788652231940912e-01,8.853436378691691422e-01
3.062149119999999925e+07,2.212976639999999851e+07,2.431390677735473000e+15,4.431584111638200625e+14,4.494036093049712521e-01,8.029536171857311333e-02,8.515368546702476449e-01,8.874117213028354101e-01
3.074542933333333209e+07,2.227462826666666567e+07,2.274269519825848500e+15,4.235234281014637500e+14,4.143920029512583314e-01,7.423626873502403578e-02,8.485263169999655020e-01,8.865528296434910249e-01
2.992076800000000000e+07,2.219567786666666716e+07,2.520918210564106500e+15,4.464686803370724375e+14,4.803144109165753961e-01,8.616618103476578194e-02,8.540059982862039378e-01,8.915311023570521298e-01
3.084400639999999851e+07,2.224756053333333507e+07,2.305665539328696500e+15,4.289931989200056250e+14,4.249227859858586975e-01,7.595609237531469882e-02,8.495608531994981449e-01,8.947203487976019831e-01
3.079075839999999851e+07,1.829471573333333433e+07,2.563472622721970000e+15,4.309853030724146250e+14,4.815783558813021559e-01,8.418400466190772979e-02,8.569560615180257246e-01,8.877424087777494588e-01
2.966545066666666791e+07,1.493783893333333358e+07,2.448813095053967500e+15,4.128490486246487500e+14,4.411386382212744706e-01,7.604257427286062465e-02,8.523050007952196472e-01,8.743698079317453464e-01
