1.480021333333333256e+06,7.685734400000000373e+06,1.215749519113973250e+15,5.629673854694335156e+13,4.634133772320874201e-01,2.833930174807022286e-03,9.636225843122394608e-01,3.460727464417501231e-01
1.480294399999999907e+06,7.534387200000000186e+06,1.260626309025074000e+15,6.727677343148319531e+13,4.747861326826326445e-01,2.867843024692271793e-03,9.635657481043092831e-01,3.317827780181739628e-01
1.480294399999999907e+06,7.193463466666666791e+06,1.261201858576391250e+15,5.104546390579656250e+13,4.752592281552955877e-01,2.887573991987591078e-03,9.634213929429151779e-01,3.076981246218995492e-01
1.480294399999999907e+06,7.193463466666666791e+06,1.262604737751762000e+15,5.103907646167356250e+13,4.754553854185756268e-01,2.960647763726425696e-03,9.632705795496493417e-01,3.076835816380549260e-01
1.524292266666666605e+06,7.751406933333333582e+06,1.225596889382825000e+15,4.737598233333784375e+13,4.615970008766311361e-01,2.875002005832592855e-03,9.632570162481536302e-01,3.076021180030257263e-01
1.697143466666666558e+06,8.842820266666667536e+06,1.072532842071258000e+15,4.153410874106099219e+13,4.100328291952060611e-01,1.202520945937580977e-03,9.730290456431535118e-01,3.065524690188350387e-01
1.697143466666666558e+06,8.842820266666667536e+06,1.072406257355635375e+15,4.153870144589874219e+13,4.099830845894075759e-01,1.191325380228218725e-03,9.730290456431535118e-01,3.065903664683367058e-01
1.833164800000000047e+06,9.224669866666667163e+06,9.384125899469198750e+14,3.835145525307150000e+13,3.623897524395374159e-01,6.443371769325497008e-04,9.770569620253164445e-01,2.635493208639501095e-01
1.856648533333333442e+06,1.038974293333333358e+07,9.112862249754698750e+14,3.316536049677278906e+13,3.513147158931415603e-01,6.040894489185590467e-04,9.769975786924939287e-01,2.740763022008321781e-01
2.779613866666666698e+06,1.050927786666666716e+07,6.277683633920620000e+14,1.541708400986935938e+14,2.320244825906613018e-01,1.875250138126466175e-03,9.771763280145424613e-01,3.500130310138128698e-01
2.407424000000000000e+06,1.268951040000000037e+07,6.195438147063193750e+14,3.102142620680080625e+14,2.551361206113028635e-01,1.243014051947046936e-02,9.492252681764005162e-01,4.897165612555633429e-01
3.556249600000000093e+06,1.360080213333333284e+07,3.482959219287214375e+14,2.830074051352788750e+14,1.503261311499815012e-01,8.282132693478603744e-03,9.446145282493737527e-01,5.243272049027444259e-01
