5.577557333333333023e+06,7.912106666666666977e+06,3.642780512295083125e+14,4.108467905221751250e+14,7.190189847273630308e-01,1.061696916345248737e-01,8.932942247395569968e-01,7.591168529341398852e-01
5.584930133333333768e+06,7.926613333333333023e+06,3.661785543195879375e+14,4.097708990196390000e+14,7.210220152183079989e-01,1.078905522369950076e-01,8.942018826356900041e-01,7.586829816967176621e-01
5.595852799999999814e+06,7.870156799999999814e+06,3.671143178792063750e+14,4.117730311357401250e+14,7.205404109431556847e-01,1.077206262412926385e-01,8.943658451232314732e-01,7.569974990578642871e-01
4.886425599999999627e+06,6.689621333333333023e+06,2.702129920267535625e+14,3.743178706363616250e+14,6.951802981005935633e-01,1.164193114140931462e-01,8.888763728527175889e-01,7.338514819587629301e-01
4.571033599999999627e+06,6.469768533333333209e+06,2.651763175210080000e+14,3.616290515335570000e+14,7.088025244920885815e-01,1.111992171507919791e-01,9.301472835054696020e-01,7.323732769630509898e-01
4.000051200000000186e+06,5.067127466666666791e+06,2.534355975156366250e+14,3.771387099383518125e+14,7.490442169617836932e-01,1.083168760255129454e-01,9.533407727716557423e-01,7.821573213165250449e-01
3.377459200000000186e+06,3.432345600000000093e+06,2.047011618692801250e+14,1.296508163255688750e+14,7.840390766392265620e-01,1.025454149768735418e-01,9.803661668461601808e-01,9.480956904741342228e-01
7.011328000000000466e+05,9.143978666666666977e+05,2.477578241231610312e+14,1.430902490775199414e+13,2.783358415639959893e-01,1.027764200623166278e-02,9.406669553919445592e-01,7.794549266247379204e-01
5.733375999999999767e+05,8.003925333333333256e+05,2.269313499542678438e+14,1.524558290992408984e+13,2.656683271840097893e-01,1.102231811502081375e-02,9.419424850786760617e-01,7.653575025176233559e-01
5.733375999999999767e+05,8.085845333333333256e+05,2.291872070778400625e+14,2.394787783823043359e+13,3.120643490464498626e-01,1.327562927241014712e-02,9.355459355459355697e-01,7.823910482921083709e-01
4.853760000000000000e+05,8.167765333333333256e+05,2.056905413878992188e+14,2.495926021588857812e+13,3.031970432554272898e-01,1.433645435577224521e-02,9.356858281161070101e-01,7.737993748223926938e-01
4.856832000000000116e+05,6.694229333333333489e+05,1.938925089836408750e+14,2.134694434675244531e+13,2.987108156560786543e-01,1.403179475718031692e-02,9.346330275229357554e-01,7.564612326043738122e-01
4.280661333333333605e+05,6.740650666666666511e+05,1.470298324259319062e+14,2.085103591266900781e+13,2.860795672389998545e-01,1.577020437596183058e-02,9.305461901550909909e-01,7.529983792544570065e-01
3.862527999999999884e+05,5.383850666666666511e+05,1.560662666948919688e+14,2.226285050497859766e+13,3.013632307041552161e-01,1.062852444048017521e-02,9.263157894736842035e-01,7.129700690713737243e-01
3.046058666666666395e+05,5.383850666666666511e+05,1.466334935823560625e+14,2.226285065972571484e+13,3.026974676261995900e-01,1.263849845085332317e-02,9.203883495145630533e-01,7.125863392171910560e-01
2.939221333333333605e+05,5.388288000000000466e+05,1.511587639701868438e+14,2.224804807778113672e+13,3.022428943512087685e-01,1.282070917339420309e-02,9.223007063572149500e-01,7.125863392171910560e-01
2.483200000000000000e+05,5.388288000000000466e+05,1.345644870417118281e+14,2.224804807778113672e+13,2.987401452916068068e-01,1.430709305019981295e-02,9.059829059829059839e-01,7.125863392171910560e-01
2.395818666666666686e+05,5.366442666666667210e+05,1.159598656605460938e+14,2.213957725990472266e+13,3.089671474397844286e-01,1.378134826645120020e-02,8.875598086124402153e-01,7.124711316397228655e-01
1.442816000000000058e+05,5.366442666666667210e+05,1.753239832498371250e+14,2.213957725990472266e+13,3.521838261525042646e-01,1.300981604615896077e-02,8.357289527720739297e-01,7.128560431100846584e-01
1.442816000000000058e+05,5.366442666666667210e+05,1.751707976967758438e+14,2.213957725990472266e+13,3.528565990865865087e-01,1.304879462290914165e-02,8.381147540983606703e-01,7.128560431100846584e-01
1.360213333333333430e+05,5.366442666666667210e+05,1.370693406623755156e+14,2.214197641213789844e+13,3.276726925121786205e-01,1.158637631269612660e-02,8.274231678486997366e-01,7.119230769230768807e-01
1.311061333333333314e+05,5.303295999999999767e+05,1.007772133671643594e+14,2.227848611436974219e+13,3.323266905195855769e-01,1.404874756232315017e-02,8.136792452830188260e-01,7.107919254658384700e-01
1.431210666666666802e+05,5.303295999999999767e+05,9.355833595021421875e+13,2.227848611436974219e+13,2.822637317358913100e-01,1.237546687117876097e-02,8.316062176165802677e-01,7.107919254658384700e-01
1.431210666666666802e+05,5.303295999999999767e+05,9.786662976680737500e+13,2.210544675929548828e+13,2.823765389661036518e-01,1.265210721654853702e-02,8.268733850129198482e-01,7.088509316770186253e-01
9.833813333333333139e+04,1.762986666666666570e+05,1.201973271672819531e+14,5.841369113591563477e+12,1.423299491993949284e-01,1.105575806799722130e-02,6.821192052980132869e-01,5.943775100401605949e-01
9.833813333333333139e+04,1.642837333333333372e+05,1.446426958578846250e+14,7.998635159971733398e+11,1.665491793901975881e-01,1.429856992171939234e-02,6.612903225806451291e-01,5.986677768526228460e-01
1.142101333333333314e+05,1.647616000000000058e+05,1.082861309531417812e+14,7.978700866738157959e+11,1.308024353999532596e-01,1.059079284146370592e-02,5.519125683060108756e-01,5.986677768526228460e-01
1.142101333333333314e+05,1.647957333333333372e+05,2.361547541036660000e+14,7.973732808913288574e+11,1.853433275816484538e-01,1.318296619096145580e-02,3.886792452830188926e-01,5.986677768526228460e-01
1.385130666666666802e+05,1.647957333333333372e+05,1.958759371003761562e+14,7.973732808913291016e+11,1.529803596806203758e-01,1.079618180466673447e-02,3.811320754716981396e-01,5.995004163197336089e-01
1.385130666666666802e+05,1.647957333333333372e+05,2.602384853857510312e+14,7.973733200867731934e+11,1.959018630292830021e-01,1.340806479772855414e-02,2.997032640949555127e-01,5.995004163197336089e-01
1.518933333333333430e+05,1.647957333333333372e+05,2.380266420167696250e+14,7.973732808913291016e+11,1.786617124947382229e-01,1.219486346721375403e-02,2.937685459940652666e-01,5.986677768526228460e-01
1.469440000000000000e+05,1.647957333333333372e+05,2.820593539739661250e+14,8.003581913870905762e+11,2.135686723533143372e-01,1.560973622870288034e-02,2.682291666666666852e-01,5.983402489626555854e-01
