5.581892266666666605e+06,7.549201066666666418e+06,4.205385731477985625e+14,4.314203089197213750e+14,7.128614392633574326e-01,1.036462476082585515e-01,8.905768835967973196e-01,7.925999121651295942e-01
5.552947200000000186e+06,7.553024000000000000e+06,3.474894070439788125e+14,4.304225442762186875e+14,7.207683676162901509e-01,1.040290740279270765e-01,8.929353639280802613e-01,7.926538982678433820e-01
4.785902933333333582e+06,6.414677333333333023e+06,2.468123813097841250e+14,3.896722197251014375e+14,6.932816317925099003e-01,1.072368839779783978e-01,8.947682040281254023e-01,7.761511728931363985e-01
4.331246933333333582e+06,6.038425599999999627e+06,2.407271418066648750e+14,3.842118911544855000e+14,7.301462364532133043e-01,1.101376793629321865e-01,9.381993896236011654e-01,7.910143878382046578e-01
4.157610666666666511e+06,4.389614933333333582e+06,2.307332710088762812e+14,1.767262635524084688e+14,7.400458712241774206e-01,1.058158973563660954e-01,9.491343443833042404e-01,8.091740835252381192e-01
3.870105600000000093e+06,3.941478399999999907e+06,2.189316389094624688e+14,1.611862307100979375e+14,7.571201693051067272e-01,1.036453000235206534e-01,9.722361718918143270e-01,8.583391003460207891e-01
3.462963200000000186e+06,3.302331733333333395e+06,1.888718386631468438e+14,1.395162956068660781e+14,7.825580373394833700e-01,9.810448524915067747e-02,9.773074756578418176e-01,9.471130120085540227e-01
7.721642666666667210e+05,6.456661333333333023e+05,1.897864002084654062e+14,9.738196580180648438e+12,3.191565081011527027e-01,9.683414142726531545e-03,9.224505622334238097e-01,8.900651465798045114e-01
6.686720000000000000e+05,2.374997333333333372e+05,1.721393762290555625e+14,8.308922069279481445e+12,3.150858333559318769e-01,9.833249109740833244e-03,9.575923392612859519e-01,7.857142857142856984e-01
6.910634666666666744e+05,6.133760000000000000e+05,1.656471748345939375e+14,4.221243418661192871e+12,3.361568178766800585e-01,1.007992610359175790e-02,9.584731543624160910e-01,7.705544933078394276e-01
5.738837333333332790e+05,6.215680000000000000e+05,9.251052569071837500e+13,4.222495482443288574e+12,3.366719797061307751e-01,1.096262466510580097e-02,9.568345323741007658e-01,7.582222222222222419e-01
5.790720000000000000e+05,6.297600000000000000e+05,9.870621356114439062e+13,4.208633631077162109e+12,3.374439303721275540e-01,1.102748617038600866e-02,9.562785968479918797e-01,7.491694352159468107e-01
4.714837333333333372e+05,6.379520000000000000e+05,8.301072019953104688e+13,3.620728041210627930e+12,3.510555848118860345e-01,1.272540075428180324e-02,9.525296689569019426e-01,7.388932190179267057e-01
4.714837333333333372e+05,6.461440000000000000e+05,9.082337710961918750e+13,4.486610316862730469e+12,3.541451224733233594e-01,1.301964881743728625e-02,9.527656929770043082e-01,7.332859174964437843e-01
3.775487999999999884e+05,6.543360000000000000e+05,1.043271039348953281e+14,2.075030203689050000e+13,3.619143122916063660e-01,1.562458223377200840e-02,9.339272457312546294e-01,7.665736217725052093e-01
3.772415999999999767e+05,6.625280000000000000e+05,1.043234899199945312e+14,2.074199687342082031e+13,3.645588579888393022e-01,1.561270500963355366e-02,9.343657817109144448e-01,7.616298811544991443e-01
3.168938666666666395e+05,6.707200000000000000e+05,1.183950463874101562e+14,2.070907842312902344e+13,3.336735582338809514e-01,1.540696887120754366e-02,9.149507609668755537e-01,7.572751322751323233e-01
3.168938666666666395e+05,6.805845333333333256e+05,1.304704805312496094e+14,2.061388497738783203e+13,3.376499266197807159e-01,1.577875801033228054e-02,9.155555555555555669e-01,7.531421205285208087e-01
1.661269333333333198e+05,5.449045333333333256e+05,1.750418358493625000e+14,2.196388747826660547e+13,3.316497933860889646e-01,1.249660569768300082e-02,8.524271844660193942e-01,7.141768292682927344e-01
1.661269333333333198e+05,5.449045333333333256e+05,1.780301256543651250e+14,2.196388747826660547e+13,3.329070119084215906e-01,1.250594539326592598e-02,8.563106796116505270e-01,7.141768292682927344e-01
1.458858666666666686e+05,5.449045333333333256e+05,1.954038313910380000e+14,2.196388747826660547e+13,3.258087962308443553e-01,1.144907552643732902e-02,8.705882352941176627e-01,7.137957317073170271e-01
1.513813333333333430e+05,5.449045333333333256e+05,2.125427333017119375e+14,2.196388747826660547e+13,3.364769857936283359e-01,1.204524120174532177e-02,8.668122270742357749e-01,7.137957317073170271e-01
1.461930666666666802e+05,5.449045333333333256e+05,2.126740590365613438e+14,2.197304387712507031e+13,3.230218420216920960e-01,1.130923866244122958e-02,8.824940047961630230e-01,7.130368681109844342e-01
1.461930666666666802e+05,5.449045333333333256e+05,2.218193590622965312e+14,2.197304387712507031e+13,3.576324570444121553e-01,1.324911975658300822e-02,8.734177215189873333e-01,7.134169517293804663e-01
1.174869333333333343e+05,5.453824000000000233e+05,2.170621119151437188e+14,2.193599384712634375e+13,2.686689950154701467e-01,1.408841778852406960e-02,8.162544169611307687e-01,7.137970353477764984e-01
1.171797333333333372e+05,5.454165333333333256e+05,2.224430769859344688e+14,2.193685638720885547e+13,2.761928582338418203e-01,1.652742954678669898e-02,8.154362416107382439e-01,7.130368681109844342e-01
1.365674666666666744e+05,5.454165333333333256e+05,1.631064813872148125e+14,2.193685638720885547e+13,2.198018681104053906e-01,1.793526683844723357e-02,7.770270270270269730e-01,7.130368681109844342e-01
1.267370666666666657e+05,5.454165333333333256e+05,1.592902745180648750e+14,2.192876839925567188e+13,2.156189880905639566e-01,1.703596472941887319e-02,7.077464788732393819e-01,7.141771189661725305e-01
