1.681648298666666746e+08,5.095970133333333768e+06,3.467347384336366250e+14,5.367823083878445625e+14,2.529105277345314873e-01,1.497607167706331843e-01,9.677614097648372660e-01,7.987725254635674732e-01
1.756990122666666806e+08,5.323810133333333768e+06,3.574148657693156250e+14,5.220380750502395625e+14,2.620167975084256584e-01,1.557540890490592411e-01,9.688302039039140556e-01,7.987288135593220151e-01
1.802744490666666627e+08,5.014562133333333768e+06,3.601542362104858125e+14,2.547618409686172188e+14,2.672660116210412440e-01,1.591811399038352559e-01,9.689362439692429385e-01,7.965557883708748177e-01
1.792724991999999881e+08,4.928034133333333768e+06,3.770161414318592500e+14,2.497287092394330312e+14,2.600959555154070957e-01,1.524408836589014882e-01,9.679703840372824164e-01,7.942362737444704779e-01
1.768696149333333373e+08,4.826862933333333582e+06,3.878208133865352500e+14,2.360002566289643125e+14,2.576025922751899455e-01,1.506054832893505835e-01,9.678092646802790577e-01,7.909456740442656342e-01
1.690332501333333254e+08,4.639266133333333768e+06,4.017868308850270625e+14,2.537362370236141562e+14,2.542130904370988320e-01,1.473507592408979661e-01,9.698274650703780919e-01,7.871972318339099939e-01
1.645508949333333373e+08,4.479488000000000000e+06,3.937907696183023750e+14,2.355139162356666562e+14,2.466199677773326104e-01,1.428274713832828335e-01,9.724787150204308173e-01,7.853853239177156498e-01
1.634378751999999881e+08,4.436616533333333209e+06,4.093975715707751250e+14,2.440158177438259375e+14,2.416766663269020732e-01,1.387868309047723681e-01,9.714593707891499008e-01,7.795703218592764383e-01
1.651184298666666746e+08,4.377804799999999814e+06,3.992587222659438750e+14,2.370829183380208750e+14,2.499771196723090672e-01,1.456574334263921189e-01,9.725837218216014657e-01,7.809750883828002754e-01
1.694129493333333433e+08,4.328413866666666232e+06,3.861169089305746875e+14,2.438050703764669688e+14,2.517395818010201847e-01,1.479065500106250541e-01,9.727286073282153112e-01,7.859878710501116972e-01
1.759276714666666687e+08,4.123955200000000186e+06,3.656018666049006875e+14,2.501302763126040938e+14,2.360963098388355885e-01,1.374961731096789319e-01,9.718819339146519409e-01,7.829866753331167217e-01
1.785159338666666746e+08,4.202086400000000373e+06,3.717629406316534375e+14,2.616377753688785312e+14,2.398096435296454276e-01,1.406034081593304230e-01,9.722211406594072347e-01,7.879242304656669527e-01
1.774474240000000000e+08,4.143991466666666791e+06,3.781286605130795000e+14,2.632817031823781562e+14,2.403576982750370294e-01,1.411821274963710182e-01,9.729263084103050296e-01,7.888242690977680383e-01
1.728357717333333194e+08,3.905945600000000093e+06,3.889529042142705625e+14,2.741323425851895938e+14,2.436251162668489900e-01,1.429585246490813200e-01,9.724235553167227541e-01,7.828557105856797094e-01
1.725217791999999881e+08,3.890653866666666698e+06,3.982667740636289375e+14,2.744015795421552500e+14,2.492098466844601401e-01,1.470185770871755560e-01,9.731283368279151080e-01,7.813632441760137715e-01
