1.663593471999999881e+08,3.833378133333333302e+06,9.563901215167710000e+14,7.816106245466992500e+14,2.607050041262957696e-01,1.524534494493261227e-01,9.650722888231749730e-01,8.222486506266580841e-01
1.756504405333333313e+08,4.064119466666666791e+06,9.616794532978388750e+14,7.644982550597485000e+14,2.640045147064846165e-01,1.551452872025932406e-01,9.660419059863143421e-01,8.217796171753750656e-01
1.760327680000000000e+08,4.225297066666666418e+06,9.499199754289690000e+14,7.450582431893600000e+14,2.693404859194722945e-01,1.577484686299414629e-01,9.652772766369103197e-01,8.214775938635445751e-01
1.704213504000000060e+08,4.187613866666666698e+06,9.182148860069440000e+14,7.064721018842592500e+14,2.670528869065281197e-01,1.543435861952089649e-01,9.648095873798775424e-01,8.174883571543278826e-01
1.660665855999999940e+08,4.066952533333333209e+06,8.183502006991277500e+14,6.593216678778325000e+14,2.587166549702478169e-01,1.490581696312507365e-01,9.680234938227448849e-01,8.167883797448037830e-01
1.573559295999999940e+08,4.109243733333333395e+06,7.805771199978428750e+14,6.188546655970433750e+14,2.496644580721800455e-01,1.423726228021462981e-01,9.713022454792342719e-01,8.144279418965235662e-01
1.568945151999999881e+08,4.160819200000000186e+06,7.266929626727932500e+14,5.762710526066545000e+14,2.501745429058666592e-01,1.426639492814761323e-01,9.715565885894984488e-01,8.133716160787530791e-01
1.580794197333333194e+08,4.292027733333333395e+06,6.767799011700412500e+14,5.347739973652233750e+14,2.449900671442030720e-01,1.394250107451865950e-01,9.714755238883491240e-01,8.115089095962072507e-01
1.594675882666666806e+08,4.358929066666666418e+06,6.351910400264372500e+14,4.928922103279319375e+14,2.460829913096793109e-01,1.405348295672195769e-01,9.716284860793531486e-01,8.088271352676746906e-01
1.619916117333333194e+08,4.312985599999999627e+06,5.718980521564391250e+14,4.493071326014499375e+14,2.549278771083656192e-01,1.477580368625460994e-01,9.729126789421184140e-01,8.090185676392572800e-01
1.643223722666666806e+08,4.138257066666666884e+06,4.960296832263067500e+14,3.588800461205536250e+14,2.445069989177786063e-01,1.406341969306105499e-01,9.719957445531896001e-01,8.048002685464921147e-01
1.717697877333333194e+08,3.868296533333333209e+06,4.383734395221521875e+14,2.718200915155030625e+14,2.373926948195021758e-01,1.377289736873683612e-01,9.728765054435204451e-01,7.960764068146618522e-01
1.688167765333333313e+08,3.766408533333333209e+06,4.208095952361381875e+14,2.617750238773232500e+14,2.432857523482330198e-01,1.416118363037163208e-01,9.732385936649221581e-01,7.976089537052738487e-01
1.656492031999999881e+08,3.615846399999999907e+06,4.041491677212728125e+14,2.465647033296717188e+14,2.424403608369173069e-01,1.402177660854079799e-01,9.719243629655252015e-01,7.912736888497134968e-01
1.659320320000000000e+08,3.638954666666666511e+06,4.077147000622179375e+14,2.470075227515569688e+14,2.477063860974287324e-01,1.441727753589698846e-01,9.728056077038397254e-01,7.901849217638691192e-01
1.635153920000000000e+08,3.533243733333333395e+06,3.955648287140223125e+14,2.417430401566486562e+14,2.588501207880609667e-01,1.530848984373964494e-01,9.743998026926397049e-01,7.873375105209015068e-01
