2.117887999999999884e+05,1.133644800000000047e+06,2.696493259568297000e+15,1.756488380358621875e+14,2.504329311525611557e-01
2.595072000000000116e+05,1.122483199999999953e+06,2.633275215402191000e+15,1.757620032417878125e+14,2.374135051437494814e-01
2.595072000000000116e+05,9.821951999999999534e+05,2.630176508552974500e+15,1.834012086156701875e+14,2.376667894826194338e-01
2.791680000000000000e+05,7.759104000000000233e+05,2.645472053553758500e+15,2.101089371155290938e+14,2.265108059737106494e-01
2.924800000000000000e+05,6.391551999999999534e+05,2.552972014588275500e+15,2.111218826720620312e+14,2.412596775555543582e-01
3.526912000000000116e+05,8.388095999999999767e+05,2.792482249441727500e+15,1.835436395445750625e+14,2.511066215562693382e-01
3.600640000000000000e+05,8.627711999999999534e+05,2.756762433544251000e+15,1.817449053673766562e+14,2.539249739736836875e-01
3.727615999999999767e+05,9.016831999999999534e+05,2.794244785998334500e+15,1.783471984653479375e+14,2.552980820684437324e-01
3.721472000000000116e+05,9.174528000000000466e+05,2.790691579025109500e+15,1.774441557896472812e+14,2.552693347372466115e-01
4.428032000000000116e+05,8.100351999999999534e+05,2.876193334600655000e+15,1.994266036003870938e+14,2.702104963673201410e-01
4.428032000000000116e+05,8.038144000000000233e+05,2.876192937405096500e+15,1.995299546620105312e+14,2.702208798711630555e-01
4.851967999999999884e+05,1.274828800000000047e+06,2.865236215189679000e+15,4.155984780087406875e+14,2.784466018504281326e-01
4.935935999999999767e+05,1.306828800000000047e+06,2.832953355416889500e+15,4.178029324097700625e+14,2.828175971284032086e-01
6.062080000000000000e+05,1.391129600000000093e+06,2.801366356940559000e+15,4.207268280056111250e+14,3.230197970435727539e-01
6.606848000000000466e+05,1.447833600000000093e+06,2.796998873160028500e+15,4.207095695265918125e+14,3.314617272892773636e-01
9.934848000000000466e+05,1.651353600000000093e+06,2.435948714815162500e+15,4.099397307789452500e+14,5.487711327175575082e-01
9.947135999999999767e+05,1.673420800000000047e+06,2.436035278720699000e+15,4.065144431385966250e+14,5.494772820432318738e-01
1.286144000000000000e+06,1.880166399999999907e+06,2.177138028385837750e+15,3.823285270047231250e+14,6.659226898133965289e-01
1.280409600000000093e+06,1.847731199999999953e+06,2.159265568482533500e+15,3.579903597103820625e+14,6.698029992985310432e-01
1.742848000000000000e+06,1.974630399999999907e+06,2.288676644239733000e+15,3.344200067799699375e+14,6.628182645048248389e-01
1.750630399999999907e+06,2.048742399999999907e+06,2.285481275619358000e+15,3.282338538646789375e+14,6.618010149248759744e-01
2.290278399999999907e+06,2.244710399999999907e+06,2.343292878473419500e+15,3.069800794873686250e+14,6.490357626512265332e-01
2.398208000000000000e+06,2.356300799999999814e+06,2.358902989787016000e+15,3.103882729089495625e+14,6.329936251848897744e-01
2.796748799999999814e+06,2.607027200000000186e+06,2.322466544619678500e+15,2.924065607435600000e+14,6.265790377771474073e-01
2.791628799999999814e+06,2.704588799999999814e+06,2.326196479552211000e+15,2.800320709936995000e+14,6.267433870918717176e-01
3.140608000000000000e+06,2.756684799999999814e+06,2.253474957935341000e+15,1.875628339193325938e+14,6.264127912531752829e-01
3.150028799999999814e+06,2.838835200000000186e+06,2.249147106393020500e+15,1.754532242664801562e+14,6.264931983252214343e-01
3.619225600000000093e+06,3.061811200000000186e+06,2.168877684655114250e+15,1.483907324767779062e+14,6.194040870911341479e-01
3.634790399999999907e+06,3.132876799999999814e+06,2.166408471830334750e+15,1.422197535491073125e+14,6.183785227469449364e-01
4.481638400000000373e+06,3.422873600000000093e+06,2.263021322621614000e+15,1.250526122028122500e+14,5.970209089792983814e-01
4.489216000000000000e+06,3.505868799999999814e+06,2.263285059346881500e+15,1.294424609741458906e+14,5.967807840845494871e-01
4.996505599999999627e+06,3.369139200000000186e+06,2.244664886465469250e+15,1.323713181080538438e+14,5.924684705377308847e-01
4.988108799999999814e+06,3.612160000000000000e+06,2.245525668852808000e+15,1.222291613762871719e+14,5.924640299232540874e-01
5.463654400000000373e+06,3.922739200000000186e+06,2.188070502714396500e+15,1.046809986428103281e+14,6.007141862813031308e-01
5.733580799999999814e+06,4.134912000000000000e+06,2.246027932219702250e+15,1.091543755740405000e+14,5.874904153720122979e-01
5.944729599999999627e+06,4.148198399999999907e+06,2.294574914071324000e+15,1.236919655667714062e+14,5.574390475375338161e-01
6.139699200000000186e+06,4.254720000000000000e+06,2.295387337641482000e+15,1.195190876499557344e+14,5.528503042600647621e-01
6.352281599999999627e+06,4.829926400000000373e+06,2.268534234549185000e+15,1.057318462037776719e+14,5.386810119198435221e-01
6.459392000000000000e+06,5.047014400000000373e+06,2.279507506443996000e+15,1.077881543359921562e+14,5.357202990221245908e-01
6.583091200000000186e+06,5.356364799999999814e+06,2.169669932541437750e+15,1.019359046575133750e+14,5.390584970661355113e-01
6.575308799999999814e+06,5.649843200000000186e+06,2.168262183006459750e+15,9.574049247404726562e+13,5.391341289291967653e-01
