1.470463999999999942e+05,1.712332800000000047e+06,7.565190610174327500e+14,5.157167202012886875e+14,5.419683683578555566e-01
1.464320000000000000e+05,1.804492800000000047e+06,7.592637592041196250e+14,4.500549540028065625e+14,5.384715039896162958e-01
1.527807999999999884e+05,1.503744000000000000e+06,7.405923608462546250e+14,3.718217933195696875e+14,5.279339767387029037e-01
1.007616000000000058e+05,1.124940800000000047e+06,7.430389303286337500e+14,1.653770802817863125e+14,3.576346666707322930e-01
1.089536000000000058e+05,8.942335999999999767e+05,7.946259133356782500e+14,1.955859489847139375e+14,3.649016934451169147e-01
1.089536000000000058e+05,7.984895999999999767e+05,7.959178730279786250e+14,2.032271890996457188e+14,3.664936339826282419e-01
1.148928000000000029e+05,7.716351999999999534e+05,7.703773279454907500e+14,2.140367516292300000e+14,3.639741775128628731e-01
1.611776000000000058e+05,7.974400000000000000e+05,6.362651065941108750e+14,2.123281731825664375e+14,3.676598989372201198e-01
1.744896000000000058e+05,1.075123199999999953e+06,6.815605937286402500e+14,1.723769404746005312e+14,3.720276029826221076e-01
1.802240000000000000e+05,1.172608000000000000e+06,7.183087951589013750e+14,1.627396041559638438e+14,3.747809376835334882e-01
2.091007999999999884e+05,1.088332800000000047e+06,5.804034788400225000e+14,1.769107315372562812e+14,3.657075255161176819e-01
2.088960000000000000e+05,1.093222399999999907e+06,5.804033294378812500e+14,1.748000501384854062e+14,3.657144113006670638e-01
2.117632000000000116e+05,1.080115199999999953e+06,5.361060761145792500e+14,1.639438720634565000e+14,3.702175802214935363e-01
2.052096000000000058e+05,1.062502399999999907e+06,4.999404908807859375e+14,1.554183252381877188e+14,3.664923229912820379e-01
2.236416000000000058e+05,1.052441600000000093e+06,5.458205571080435000e+14,1.453138725667378438e+14,3.637218750882061369e-01
2.242560000000000000e+05,1.563289600000000093e+06,5.538768117155833125e+14,3.952790516545136250e+14,3.644758581655566654e-01
3.192832000000000116e+05,1.602816000000000000e+06,6.200741718962986250e+14,4.024525330439400000e+14,4.234311286425724297e-01
3.672064000000000233e+05,1.641395199999999953e+06,6.056794079676970000e+14,4.108237720332318750e+14,4.279791842448122940e-01
4.595712000000000116e+05,1.683225600000000093e+06,5.859725852278610000e+14,4.162405202945435625e+14,5.537686157943412235e-01
4.679680000000000000e+05,1.674598399999999907e+06,6.065009186878966250e+14,4.224231623202054375e+14,5.528454003792943050e-01
6.258688000000000466e+05,1.662771199999999953e+06,5.344505408366671875e+14,4.248143805103173750e+14,6.647930568505467930e-01
6.266880000000000000e+05,1.490918399999999907e+06,5.390433981318298125e+14,4.121633431369169375e+14,6.656290717579930183e-01
7.241728000000000466e+05,1.498777600000000093e+06,4.880792260030219375e+14,4.019126949574185625e+14,7.087951126243887678e-01
1.070515199999999953e+06,1.555763199999999953e+06,4.957096725711157500e+14,3.968080584823440000e+14,6.116608277007713479e-01
1.194624000000000000e+06,1.600281600000000093e+06,4.772662246529811875e+14,3.931342208570949375e+14,6.526776009900406850e-01
1.197696000000000000e+06,1.777356800000000047e+06,4.767197657195000000e+14,4.422898767291773750e+14,6.533027269806255255e-01
1.415808000000000000e+06,2.155622399999999907e+06,5.300637257087660000e+14,5.974538154057775000e+14,6.240030033597756542e-01
1.489945600000000093e+06,2.201548799999999814e+06,5.194759855734320000e+14,5.798552156721718750e+14,6.282529267106401472e-01
1.642931199999999953e+06,2.018150399999999907e+06,5.113730934312788750e+14,4.913991293770585625e+14,6.462200793673577026e-01
1.637606399999999907e+06,2.034611199999999953e+06,5.106986028706476875e+14,4.341251868041646875e+14,6.473562377383772493e-01
1.782195199999999953e+06,2.114995200000000186e+06,5.080107428866695000e+14,3.911019141344033125e+14,6.646072843067005742e-01
1.785267199999999953e+06,2.205721600000000093e+06,5.075545653836193750e+14,3.660085351052809375e+14,6.647797488880917705e-01
1.991910399999999907e+06,2.307916799999999814e+06,4.903576729498064375e+14,3.488869701809680000e+14,6.763509063110870745e-01
1.994777600000000093e+06,2.383462399999999907e+06,4.899482574985643750e+14,3.439003442773406250e+14,6.767183397145140056e-01
2.213504000000000000e+06,2.463052799999999814e+06,4.716489221084233750e+14,3.325378830253806875e+14,6.891383374740179812e-01
2.213708799999999814e+06,2.151244799999999814e+06,4.716644572959847500e+14,3.694285585800581250e+14,6.890247658800794373e-01
2.771788799999999814e+06,2.164198399999999907e+06,5.157856670118245625e+14,3.655699167114573125e+14,6.404504551763697817e-01
2.774246399999999907e+06,2.300057600000000093e+06,5.279029582021475625e+14,3.456743774033890000e+14,6.452459413557444234e-01
3.014886399999999907e+06,2.513433600000000093e+06,5.178622742612769375e+14,3.230064850035224375e+14,6.504002479365409428e-01
3.007104000000000000e+06,2.681548799999999814e+06,5.155759368640073125e+14,3.188286269566769375e+14,6.507503451750664691e-01
3.088204799999999814e+06,2.841036799999999814e+06,5.207887292495946250e+14,3.027354866471351250e+14,6.451011514556809212e-01
3.227699200000000186e+06,2.892723200000000186e+06,5.168283515490515625e+14,2.979789218019637500e+14,6.352165135673645269e-01
