1.876223999999999942e+05,1.543603199999999953e+06,1.292345247520777250e+15,2.449781938532870938e+14,4.167507942750294792e-01
1.757440000000000000e+05,1.548518399999999907e+06,1.227963936204195000e+15,2.453321899235872812e+14,4.134808796873569170e-01
2.171392000000000116e+05,1.247052800000000047e+06,1.066565260665442125e+15,2.938180128616740000e+14,3.864409020779884241e-01
2.028032000000000116e+05,1.045632000000000000e+06,6.231428182227648750e+14,3.244084520620135000e+14,3.816989996304065436e-01
2.261503999999999942e+05,1.033395199999999953e+06,5.830179512469990000e+14,3.337126985344531250e+14,3.793465244677443615e-01
2.320896000000000058e+05,1.121664000000000000e+06,6.101989166847643750e+14,3.411038136402762500e+14,3.816083495413894466e-01
2.511360000000000000e+05,1.409612800000000047e+06,5.927182809101111250e+14,2.865732727011156875e+14,3.809891774340962156e-01
2.511360000000000000e+05,1.475123199999999953e+06,5.881274220708618750e+14,2.921794652561551250e+14,3.807756848813171335e-01
2.763264000000000233e+05,1.382502399999999907e+06,4.638862723035854375e+14,3.178950555589495625e+14,3.715463596628522103e-01
2.763264000000000233e+05,1.397171199999999953e+06,4.638861960220019375e+14,3.256421196039753750e+14,3.715300110184269755e-01
2.957824000000000233e+05,1.395737600000000093e+06,4.984137554872517500e+14,3.601688496289128750e+14,3.765181210442583581e-01
2.826752000000000116e+05,1.390412800000000047e+06,4.952368134684999375e+14,3.921542593134133750e+14,3.731586492686290168e-01
2.691584000000000233e+05,1.218406399999999907e+06,5.532272566083506875e+14,3.476073047958891875e+14,3.702783310901732738e-01
2.972160000000000000e+05,1.702860800000000047e+06,5.424254288367533125e+14,4.933921408061561875e+14,3.767398995819422058e-01
3.549695999999999767e+05,1.727667199999999953e+06,5.374712193881590000e+14,4.947392011276912500e+14,4.072188475634761495e-01
3.506687999999999884e+05,1.772185600000000093e+06,5.339859413732976875e+14,4.975208297808845625e+14,4.072731965922671837e-01
5.388800000000000000e+05,1.827558399999999907e+06,5.612996155257852500e+14,4.987919044978328125e+14,5.261943214635074195e-01
5.407231999999999534e+05,1.814604800000000047e+06,5.616296927094302500e+14,5.016203712745258750e+14,5.281699485480808587e-01
6.988288000000000466e+05,1.814963199999999953e+06,5.448180179494219375e+14,5.013511556082197500e+14,6.312475887510241579e-01
6.873600000000000000e+05,1.614643199999999953e+06,5.299858671271386250e+14,4.891102721014019375e+14,6.372959305324989998e-01
7.700735999999999767e+05,1.657600000000000000e+06,5.087161807902541250e+14,4.821704380846323750e+14,6.860858876048728794e-01
1.045324800000000047e+06,1.727897600000000093e+06,5.032469825370860625e+14,4.733485047325593750e+14,6.144963214943917063e-01
1.147084800000000047e+06,1.770240000000000000e+06,4.939109067924790625e+14,4.671393389669381250e+14,6.655435845646232584e-01
1.154662399999999907e+06,1.823334399999999907e+06,4.938408244320018750e+14,4.584135686029372500e+14,6.652979929205562470e-01
1.407795199999999953e+06,1.855590399999999907e+06,5.652605015090925000e+14,4.504609861404891875e+14,6.451514415125333413e-01
1.416396800000000047e+06,1.865676800000000047e+06,5.645351243439452500e+14,4.171446496116350625e+14,6.452329649882645457e-01
1.564057600000000093e+06,1.696102399999999907e+06,5.532916286499065625e+14,3.088067094386278750e+14,6.641822384947089208e-01
1.753088000000000000e+06,1.730739199999999953e+06,5.488882654083163125e+14,2.719200787958150938e+14,6.376366763974787855e-01
1.918156800000000047e+06,1.833344000000000000e+06,5.439736581703443750e+14,2.312198306640987812e+14,6.549939720498753060e-01
1.927372800000000047e+06,1.932313600000000093e+06,5.435498506108345000e+14,2.081096196625564688e+14,6.551430333847052534e-01
2.145689600000000093e+06,1.980518399999999907e+06,5.365765718373848750e+14,1.910135735900954688e+14,6.652454358403273593e-01
2.141184000000000000e+06,2.066918399999999907e+06,5.336805587159224375e+14,1.795691132432951250e+14,6.653924460930075169e-01
2.649702399999999907e+06,2.212633600000000093e+06,5.201634511946741250e+14,1.432886217940447500e+14,6.489344873031601679e-01
2.625945600000000093e+06,1.891020800000000047e+06,5.176948906761327500e+14,1.643951589949030938e+14,6.513002801998654112e-01
2.950553600000000093e+06,2.152448000000000000e+06,5.668458796365088750e+14,1.475794347007768750e+14,6.448027219884907568e-01
2.948915200000000186e+06,2.288179200000000186e+06,5.660034410912562500e+14,1.423567773808160938e+14,6.449132319049895035e-01
3.061964799999999814e+06,2.395161600000000093e+06,5.623991543646286250e+14,1.380195819600036250e+14,6.611509753881766871e-01
3.060531200000000186e+06,2.562304000000000000e+06,5.625308357494448750e+14,1.326364192935292812e+14,6.609896627293608828e-01
3.177881600000000093e+06,3.223756799999999814e+06,5.681582776556035000e+14,1.083616673134314219e+14,6.552459644321677601e-01
3.182796799999999814e+06,3.384934399999999907e+06,5.683646330662942500e+14,1.045480109155004844e+14,6.550420121155525743e-01
3.507200000000000000e+06,3.632128000000000000e+06,6.077086452176812500e+14,9.888440822645560938e+13,6.621589509446641486e-01
3.238502399999999907e+06,3.800396799999999814e+06,6.132706758510952500e+14,9.560705997321153125e+13,6.820254510042883522e-01
4.085580799999999814e+06,3.833446399999999907e+06,5.903755853718438750e+14,9.647343708333145312e+13,6.311499117600334330e-01
4.155417600000000093e+06,3.821388799999999814e+06,5.898721032212620000e+14,1.005855921203082188e+14,6.267577288297055960e-01
4.264371200000000186e+06,3.953715200000000186e+06,5.500695125632035000e+14,1.466626678786840000e+14,6.600160219918518312e-01
4.249625599999999627e+06,4.445286400000000373e+06,5.501941152015770000e+14,2.783238059660586562e+14,6.600107619608095444e-01
4.485350400000000373e+06,4.471756799999999814e+06,5.327541292715060625e+14,2.769719493492001562e+14,6.744195472387273238e-01
4.297344000000000000e+06,4.529792000000000000e+06,5.333355375080562500e+14,2.735915544885876875e+14,6.853030521508218786e-01
4.461388799999999814e+06,4.418483200000000186e+06,5.161606404560175000e+14,2.803504860940216875e+14,7.030967434997793530e-01
4.452582400000000373e+06,4.368486400000000373e+06,5.161143036648895625e+14,2.825098157667702500e+14,7.028949019065832138e-01
4.411008000000000000e+06,4.387072000000000000e+06,5.046677902258576250e+14,2.838928129668091250e+14,7.134760602440777255e-01
4.407936000000000000e+06,4.417740799999999814e+06,5.043947908747730625e+14,3.267439539597836875e+14,7.139376675260734606e-01
4.572595200000000186e+06,4.245632000000000000e+06,4.898338765792146250e+14,3.584697335934005000e+14,7.258605739158118242e-01
4.568294400000000373e+06,4.121011200000000186e+06,4.900572001968516875e+14,3.883078062627389375e+14,7.257856760269523200e-01
4.540032000000000000e+06,3.868134399999999907e+06,4.333545201348553750e+14,4.297810220045920625e+14,7.560386209184045692e-01
4.539417599999999627e+06,3.681868799999999814e+06,4.332730610180363750e+14,4.608872121941899375e+14,7.560840154988573980e-01
4.490470400000000373e+06,3.549337600000000093e+06,4.253944230572701250e+14,4.903869857118237500e+14,7.613280864066773734e-01
5.079884799999999814e+06,3.407129600000000093e+06,4.512592543494983125e+14,5.403903713231661875e+14,7.168677211380196646e-01
