2.330623999999999942e+05,1.158016000000000000e+06,2.497947162048319500e+15,1.896561521989085625e+14,2.825186026814386908e-01
2.535423999999999942e+05,9.895680000000000000e+05,2.451982585263538000e+15,2.004650545092639688e+14,2.787188764184324596e-01
2.945024000000000233e+05,8.547584000000000233e+05,2.345530298042546000e+15,2.230583062913977500e+14,2.870686144678282758e-01
3.762432000000000116e+05,6.400255999999999767e+05,2.496223114562036000e+15,2.380951705893448750e+14,2.978116635636816056e-01
3.905792000000000116e+05,7.038975999999999767e+05,2.536663658612913000e+15,2.328712516058565312e+14,2.979535793750636707e-01
4.180224000000000233e+05,1.192089600000000093e+06,2.512248541077437500e+15,3.862967393308623125e+14,2.983778500291713320e-01
4.342015999999999767e+05,1.228953600000000093e+06,2.535408612220777500e+15,3.835071471310376875e+14,2.977122604817181162e-01
4.544767999999999884e+05,1.263974399999999907e+06,2.579972421417267000e+15,3.813858138566091875e+14,2.987596196512477542e-01
5.083392000000000116e+05,1.204556800000000047e+06,2.659873341940481000e+15,4.050328391816048125e+14,3.042261152014144598e-01
5.331200000000000000e+05,1.168768000000000000e+06,2.702370591269230000e+15,4.158657979406130000e+14,3.079402891530959585e-01
5.191935999999999767e+05,1.203020800000000047e+06,2.729799340412670500e+15,3.945255953936461250e+14,3.033804195318969832e-01
5.236992000000000116e+05,1.659187199999999953e+06,2.753339002306122000e+15,4.332734883628133125e+14,3.061291247661840353e-01
5.921280000000000000e+05,1.699072000000000000e+06,2.793297169251050500e+15,4.326415992023658125e+14,3.232216107025481233e-01
6.183424000000000233e+05,1.799091199999999953e+06,2.714196272649335000e+15,4.304986712321350000e+14,3.749362231416409896e-01
7.772671999999999534e+05,1.925120000000000000e+06,2.489625043059908500e+15,4.206006697617861250e+14,5.058837823053903282e-01
8.354304000000000233e+05,1.984486399999999907e+06,2.421715223149939500e+15,4.136437861815623750e+14,5.518059516318811752e-01
1.080166399999999907e+06,2.133862399999999907e+06,2.204265035704087000e+15,3.983043236278632500e+14,6.505302674087803938e-01
1.161472000000000000e+06,2.205849600000000093e+06,2.122153016723961750e+15,3.792622340847551875e+14,6.807825402219477295e-01
1.246873600000000093e+06,2.218624000000000000e+06,2.063456115659513750e+15,3.580652545837961250e+14,7.052835151678664705e-01
1.622886399999999907e+06,2.309913600000000093e+06,2.381432195978714500e+15,3.425793420956013750e+14,6.615528512622460555e-01
1.962444800000000047e+06,2.480102399999999907e+06,2.365889488491280500e+15,3.370034867601237500e+14,6.574422661381195132e-01
1.979033600000000093e+06,2.567296000000000000e+06,2.377446761972865500e+15,3.288146766320892500e+14,6.587487949234568374e-01
2.311014399999999907e+06,2.768256000000000000e+06,2.375040920637257500e+15,3.139681147836218750e+14,6.396606342677160217e-01
2.318361600000000093e+06,2.901324799999999814e+06,2.366373343712413000e+15,3.054081597329368750e+14,6.487610953158431393e-01
2.701337600000000093e+06,3.056742399999999907e+06,2.261535138353961500e+15,2.637403204448546562e+14,6.407966839184064956e-01
2.883404799999999814e+06,2.728857600000000093e+06,2.377208526250828500e+15,1.958039342677902500e+14,6.290629878247627760e-01
3.404211200000000186e+06,2.907545600000000093e+06,2.393007711268506500e+15,1.724551213280923438e+14,6.120455284980587107e-01
3.432064000000000000e+06,3.007974399999999907e+06,2.377521747721364500e+15,1.543159644023005312e+14,6.128124374597296864e-01
3.817497600000000093e+06,3.196748799999999814e+06,2.288296137778993000e+15,1.352091572785774688e+14,6.103470149811838219e-01
4.190438399999999907e+06,3.335603200000000186e+06,2.399256915409141500e+15,1.456224189385742188e+14,5.872466363084927199e-01
4.593280000000000000e+06,3.505971200000000186e+06,2.437983370999582500e+15,1.481359804011210000e+14,5.701959965037246558e-01
4.804019200000000186e+06,3.252121600000000093e+06,2.441253177200421500e+15,1.577081082867887188e+14,5.606926875101169161e-01
5.131878400000000373e+06,3.406105600000000093e+06,2.390794287121037000e+15,1.524906228112834375e+14,5.622847124793520779e-01
5.301043200000000186e+06,3.592857600000000093e+06,2.398341749617803500e+15,1.431413791447392812e+14,5.561862622876982964e-01
5.643878400000000373e+06,3.845964799999999814e+06,2.370201076095788000e+15,1.364807910598935000e+14,5.520947591372000751e-01
5.608652799999999814e+06,3.949900799999999814e+06,2.380736673862853000e+15,1.359080676885031406e+14,5.473456518025398010e-01
5.745868799999999814e+06,4.099532799999999814e+06,2.352989119255923000e+15,1.336580332750547500e+14,5.351478757718608481e-01
5.728460799999999814e+06,4.830566400000000373e+06,2.352723930258811000e+15,1.155314602409529688e+14,5.293828082991142159e-01
6.279782400000000373e+06,5.146777599999999627e+06,2.274066161853251000e+15,1.096150679614394844e+14,5.353178782537334479e-01
6.140928000000000000e+06,5.472768000000000000e+06,2.231407833534038250e+15,1.036782189904652344e+14,5.345389854640638649e-01
6.441779200000000186e+06,5.700044799999999814e+06,2.191577362179706750e+15,9.123001502315753125e+13,5.321838290461111676e-01
6.436659200000000186e+06,5.928448000000000000e+06,2.189356663056543750e+15,9.182301790312620312e+13,5.325460226581945067e-01
6.945792000000000000e+06,6.164224000000000000e+06,2.176631031457440250e+15,1.064376828538812031e+14,5.413368584764597369e-01
7.091200000000000000e+06,6.276505599999999627e+06,2.158184019423156250e+15,1.090787274039060469e+14,5.446786956369557009e-01
7.629619200000000186e+06,6.525004799999999814e+06,2.114346290071890750e+15,1.062236354402590312e+14,5.628567059402246331e-01
7.477657599999999627e+06,6.487116799999999814e+06,2.059260006133105250e+15,1.160834505044468438e+14,5.671523439603731731e-01
7.819059200000000186e+06,6.702080000000000000e+06,1.964427144106050750e+15,1.121916702423996406e+14,5.864608652959990565e-01
7.831347200000000186e+06,6.682828799999999814e+06,1.964799997941301000e+15,1.152672087570230781e+14,5.866086330028118523e-01
7.996211200000000186e+06,6.870297599999999627e+06,1.951112710795758250e+15,1.311398333217345781e+14,5.974911201782988623e-01
7.849574400000000373e+06,7.114112000000000000e+06,1.817734184507562000e+15,1.608352287951250312e+14,6.155941674623967019e-01
8.562892800000000745e+06,7.253068799999999814e+06,1.942461536038148750e+15,1.718765440133500625e+14,6.139266514145816922e-01
8.554086400000000373e+06,7.160883200000000186e+06,1.953951434337225750e+15,1.842030928521620625e+14,6.145611118896420200e-01
8.926412800000000745e+06,7.305472000000000000e+06,1.918828845789376500e+15,1.808426471537102188e+14,6.283232118115759102e-01
8.774041599999999627e+06,7.072819200000000186e+06,1.902363982560257750e+15,1.919173816685654375e+14,6.314952938070326205e-01
8.708300800000000745e+06,6.906265599999999627e+06,1.895497989657723500e+15,2.009265254324388750e+14,6.352901208379635456e-01
8.755609599999999627e+06,6.768230400000000373e+06,1.888221576026061000e+15,2.100177117472712812e+14,6.369546314372220852e-01
