2.045393919999999925e+07,1.735592960000000149e+07,6.420201730036266250e+14,2.406991024080877188e+14,2.447786985958672890e-01,3.007262887266181836e-02,9.391644371269808333e-01,7.151379567486949584e-01
2.067676160000000149e+07,1.772615680000000075e+07,6.783983374650667500e+14,2.501638740369162500e+14,3.066382253946938197e-01,4.329074780097030145e-02,9.448722562072687792e-01,7.370255615801704074e-01
2.222300160000000149e+07,1.798174719999999925e+07,6.171120514514455000e+14,3.099207955711934375e+14,3.348635120174449087e-01,4.125451914270355375e-02,9.452739242887373550e-01,7.470767100936935856e-01
2.892160000000000000e+07,1.810713600000000000e+07,7.779606064117131250e+14,3.266761257504843750e+14,3.107278694436381716e-01,4.135264077622807788e-02,9.415498679666869375e-01,7.483583319198430228e-01
3.064232960000000149e+07,1.831383039999999851e+07,7.234079012669437500e+14,3.267842123745191250e+14,3.079645567927311589e-01,3.874263231490322756e-02,9.495996787983278509e-01,7.605644336964921814e-01
3.047234560000000149e+07,2.133299200000000000e+07,1.277806932693873500e+15,2.851769583195943125e+14,3.544371253893807139e-01,4.785066118258764212e-02,9.492190024776473445e-01,7.847099732903290992e-01
3.323673600000000000e+07,2.038922239999999851e+07,1.162210715012377250e+15,2.837280144661438125e+14,3.190621205504999836e-01,4.275769755681485540e-02,9.498835766979304429e-01,8.262221867772550077e-01
3.451146239999999851e+07,1.776389119999999925e+07,1.017453335106440125e+15,2.886259448303903125e+14,3.194564183169909533e-01,4.339832587187361645e-02,9.534476873186550350e-01,8.498415847921400035e-01
3.730984960000000149e+07,1.658664959999999963e+07,9.670357261805017500e+14,3.074556942320205625e+14,3.692650050762849578e-01,4.340867974303205118e-02,9.649767523607138964e-01,8.524369166954718358e-01
3.231764480000000075e+07,1.522979840000000037e+07,9.258086360193676250e+14,3.436930900019445625e+14,3.938169425196195728e-01,4.967341270179730095e-02,9.721766679090569907e-01,8.526631393298059747e-01
3.574348800000000000e+07,1.225559040000000037e+07,8.345461461979327500e+14,3.545335393803873750e+14,3.560748242305855626e-01,4.484739812549282806e-02,9.739668805012681174e-01,8.710853571196041090e-01
3.570908160000000149e+07,1.013888000000000000e+07,8.184008214973990000e+14,1.815102902860038125e+14,4.033360986692389183e-01,5.244981342961368975e-02,9.751053831801533844e-01,8.700208847541295309e-01
3.607362560000000149e+07,8.380006400000000373e+06,8.070051047473053750e+14,8.530776448276321875e+13,4.031109284973983242e-01,5.136006456031952383e-02,9.811173397663964790e-01,8.790969006056288393e-01
3.387648000000000000e+07,7.968768000000000000e+06,6.253860931417383750e+14,8.749263747299350000e+13,4.582548655827595185e-01,5.721765540623302559e-02,9.872928176795580102e-01,8.824384525205157814e-01
3.457704960000000149e+07,7.659776000000000000e+06,5.951669693786792500e+14,9.132572292496248438e+13,4.513349048035581457e-01,5.612399362591372065e-02,9.783064474208583716e-01,8.876104883709446947e-01
3.257456639999999851e+07,6.980812799999999814e+06,1.424497375742953125e+14,9.952530585981495312e+13,5.128407005281384601e-01,6.289312663946873549e-02,9.726400856822939867e-01,8.929016864595195058e-01
3.476346879999999702e+07,6.732441599999999627e+06,1.332341271523237031e+14,1.029608061980084531e+14,5.176469594871782043e-01,6.261079591571246106e-02,9.723678089626298648e-01,9.058494523421114497e-01
3.319511039999999851e+07,7.529420799999999814e+06,1.210808578455026719e+14,9.282345361206923438e+13,5.798202327589743188e-01,7.104015427816179340e-02,9.723901058403844333e-01,9.160029865604778498e-01
3.131791360000000149e+07,7.285657599999999627e+06,7.069053422170531250e+13,9.503229675245320312e+13,5.228325798444500849e-01,5.491194673542653532e-02,9.651126651126651357e-01,9.236736572217474350e-01
2.871326719999999925e+07,7.911372799999999814e+06,5.937352228336658594e+13,2.064464743213632031e+13,5.071843225041290371e-01,1.043152329015600427e-01,9.669079428637431528e-01,9.353217701410276863e-01
3.273840639999999851e+07,3.939686399999999907e+06,5.206215634886500781e+13,8.008707067677434570e+12,4.425123172922910686e-01,9.115818895267853439e-02,9.670397889304905847e-01,7.897100857492854731e-01
2.956236800000000000e+07,3.556710399999999907e+06,5.782532419162942188e+13,6.184029733352583984e+12,3.883230184028207965e-01,1.188041071535120424e-01,9.679146537842190368e-01,7.751196172248804306e-01
3.061416960000000149e+07,3.297996799999999814e+06,2.481241284979333984e+13,7.378243265570880859e+12,3.354672182956647264e-01,1.126893912943337378e-01,9.634651945850608579e-01,7.669522643818849073e-01
2.755200000000000000e+07,3.287296000000000000e+06,1.867763345937860156e+13,7.392741216114627930e+12,2.811136149833356468e-01,1.454376780178299744e-01,9.689930562795837643e-01,7.709240445089501348e-01
2.949760000000000000e+07,3.288832000000000000e+06,1.547679257475673047e+13,1.474808844946081445e+13,2.303865921314198761e-01,1.262820969371983293e-01,9.780646024209188605e-01,8.306709265175719059e-01
2.588047360000000149e+07,3.265331200000000186e+06,2.263687742299546387e+12,1.473413372966381250e+13,1.618229228020926780e-01,1.204423378864626359e-01,9.934538855402165192e-01,8.305932809149392249e-01
2.731448319999999925e+07,3.266099200000000186e+06,2.144457764306540039e+12,1.476678690751166406e+13,1.024787235704785332e-01,8.110728201832451134e-02,9.953588170814189340e-01,8.300404665555820571e-01
2.422282239999999851e+07,3.266099200000000186e+06,2.066970897632679199e+12,1.478893898387808398e+13,3.312818234544426341e-03,1.425665527266702093e-03,9.993000519316308505e-01,8.299036517188057571e-01
2.937395200000000000e+07,3.266099200000000186e+06,1.704546619416347656e+12,1.478893914849399023e+13,2.731950261380141839e-03,1.175686526396911742e-03,9.993000519316308505e-01,8.300226002141073423e-01
2.654259200000000000e+07,3.266816000000000000e+06,7.680810030361093750e+12,1.478222140138195508e+13,2.827777223141546108e-03,1.210963454782002001e-03,9.992937853107344282e-01,8.300226002141073423e-01
3.104942080000000075e+07,3.266099200000000186e+06,6.574571243357704102e+12,1.478893906618603906e+13,2.385557478238059352e-03,1.020025057560439629e-03,9.993153710247349997e-01,8.299036517188057571e-01
2.863769600000000000e+07,3.097907200000000186e+06,2.526984283163655859e+13,1.430413074535633203e+13,2.712509508384055006e-03,1.194808053486390124e-03,9.993520938168153345e-01,8.289934902353530699e-01
3.236587519999999925e+07,1.953075199999999953e+06,2.097720166319172266e+13,1.663379747757880469e+13,8.508635057463100537e-04,4.195497721522308985e-04,9.996952148735142041e-01,8.448608964451314041e-01
2.754242560000000149e+07,1.921894399999999907e+06,4.055408029127267188e+13,1.669670795339987500e+13,8.020342530925038491e-04,4.095161645783410411e-04,9.997646202897310097e-01,8.425381903642773507e-01
3.096668160000000149e+07,1.843200000000000000e+05,3.579957666892722656e+13,6.759262018368179932e+11,2.233627630952707093e-04,1.126634582990202230e-04,9.998284954765681576e-01,5.990037359900373115e-01
2.676464639999999851e+07,1.838592000000000116e+05,3.758382989527802344e+13,6.757808482619991455e+11,4.153359517275667851e-04,1.897129864555841038e-04,9.996415165956729076e-01,5.972396486825596318e-01
2.980510719999999925e+07,1.835520000000000000e+05,3.374793203236335938e+13,6.705333858530411377e+11,3.729713878768271102e-04,1.703618603722866843e-04,9.996415165956729076e-01,5.994962216624685203e-01
2.613509119999999925e+07,1.835520000000000000e+05,2.070245684891094531e+13,6.705333320609617920e+11,4.253329120324095551e-04,1.942819694342525242e-04,9.996453456836483786e-01,6.007556675062972751e-01
3.137797119999999925e+07,1.835520000000000000e+05,1.723940316535227539e+13,6.705334396451120605e+11,3.542775443306473522e-04,1.618251419142624492e-04,9.996453456836483786e-01,5.994962216624685203e-01
2.812738560000000149e+07,1.835520000000000000e+05,6.680843933715893555e+11,6.705333858530411377e+11,3.919487172622865474e-04,1.787956867156207947e-04,9.996697353754695481e-01,6.007556675062972751e-01
3.274844160000000149e+07,1.835520000000000000e+05,5.738286713708962402e+11,6.705333858530411377e+11,3.366514001107625415e-04,1.535703319483160655e-04,9.996697353754695481e-01,5.994962216624685203e-01
2.991728639999999851e+07,1.835520000000000000e+05,6.304366896882310791e+11,6.705333858530412598e+11,1.464031285666424404e-04,5.524683865781967643e-05,9.997140406062339224e-01,5.994962216624685203e-01
