1.709397333333333372e+05,3.379780266666666605e+06,1.647201935568579062e+14,2.574072495115973047e+13,1.792589494320510068e-01,6.236081441927190244e-03,8.607594936708861111e-01,5.235300631159339746e-01
2.058922666666666628e+05,3.431116799999999814e+06,1.436765093997126250e+14,2.642220321252232812e+13,1.701030843709522011e-01,5.244733467627985500e-03,8.773234200743494915e-01,4.763760813765566815e-01
2.154496000000000058e+05,3.267584000000000000e+06,1.001741930009294844e+14,2.815760561474700000e+13,1.705087018072413974e-01,3.528669681808680597e-03,9.411764705882352811e-01,4.247180451127819389e-01
2.416640000000000000e+05,3.097565866666666698e+06,8.649962866009593750e+13,2.749524418578236328e+13,1.532763961061029412e-01,2.682519066765079972e-03,9.448529411764705621e-01,3.850552802134959984e-01
2.766165333333333256e+05,3.007658666666666511e+06,8.140746682784081250e+13,1.975388939781346875e+13,2.132377177588570538e-01,2.929331334291458960e-03,9.562211981566820507e-01,3.579339409977457809e-01
3.115690666666666511e+05,3.073194666666666511e+06,7.082615262696900000e+13,1.971150133620693750e+13,2.572353904344282238e-01,2.669555305778918784e-03,9.645868465430016414e-01,3.525048169556840305e-01
3.159381333333333605e+05,3.236761600000000093e+06,4.707203110817282812e+13,1.892954827985334766e+13,3.009219975901276101e-01,2.631898725077302156e-03,9.730878186968838772e-01,3.488811254839014331e-01
3.159381333333333605e+05,3.452723200000000186e+06,4.712201111851678906e+13,1.796148679555716797e+13,3.277558924241616989e-01,2.644856417012645886e-03,9.752925877763328755e-01,3.409196903273948309e-01
3.151189333333333489e+05,3.883349333333333489e+06,4.248892095570430469e+13,1.618272013415544336e+13,3.537626512940696966e-01,2.145019191229609150e-03,9.807228915662650204e-01,3.360294117647059098e-01
3.230378666666666395e+05,3.933422933333333116e+06,4.616771775988167969e+13,1.452047750513911719e+13,3.972509226186654585e-01,2.283369585184098164e-03,9.780793319415448384e-01,2.853745541022592036e-01
3.241301333333333605e+05,4.152217600000000093e+06,4.603569980808689062e+13,1.236420447690553125e+13,4.331891890325030303e-01,1.957733400792866472e-03,9.791271347248576840e-01,2.402152125751661482e-01
3.503445333333333256e+05,3.762585600000000093e+06,3.520407561716535938e+13,7.787980222375821289e+12,4.017525201569627780e-01,1.111485809382042455e-03,9.810066476733143581e-01,1.961865931166806576e-01
3.746474666666666744e+05,3.387118933333333116e+06,2.851139402598708203e+13,1.027225087052660742e+13,3.630803452122670638e-01,9.032788588882250617e-04,9.832677165354331006e-01,1.838734971249346706e-01
4.183381333333333605e+05,3.272157866666666698e+06,2.583303519312156250e+13,1.319005691032703906e+13,3.355751718444871523e-01,8.271521311595304458e-04,9.828080229226361375e-01,2.000924214417744984e-01
4.399104000000000233e+05,3.159654399999999907e+06,1.379061047749188281e+13,1.540837217706453125e+13,3.135681388652303836e-01,1.005650008815964312e-03,9.825412221144519398e-01,2.081614933796396838e-01
4.582058666666666395e+05,3.076369066666666884e+06,1.349444457737071680e+13,1.833499052611617969e+13,3.115651943612701702e-01,9.844200652450480361e-04,9.831144465290806433e-01,2.178286165072478020e-01
4.672170666666666511e+05,2.785280000000000000e+06,1.395741163459378906e+13,1.928559952146521484e+13,3.333861632397946972e-01,1.001429987703427154e-03,9.845094664371772941e-01,2.162464985994397848e-01
4.584789333333333489e+05,2.614340266666666605e+06,1.481514992514818359e+13,1.655599477030895117e+13,3.673159377449262686e-01,1.013167601735759892e-03,9.849086576648133917e-01,2.109833659491193725e-01
4.672170666666666511e+05,2.514124799999999814e+06,1.502061093396093359e+13,1.636311096325813477e+13,4.060954031198177883e-01,1.029516628324153625e-03,9.837799717912553144e-01,2.029986962190352129e-01
4.224341333333333605e+05,2.592768000000000000e+06,1.535157006583374414e+13,1.694207129992967969e+13,4.360920783618671415e-01,1.010162942157874066e-03,9.819102749638205507e-01,2.035526315789473739e-01
3.902122666666666628e+05,2.832793600000000093e+06,1.664968103896326953e+13,3.500031557637358203e+13,4.413445067665527910e-01,1.133630649617001739e-03,9.821567106283941584e-01,2.086054552439493004e-01
3.552597333333333372e+05,2.849996799999999814e+06,2.019349735967376953e+13,3.586206618890191406e+13,4.613567307173190857e-01,1.256177613432307369e-03,9.804081632653061096e-01,2.237970906378217162e-01
3.751935999999999767e+05,2.845627733333333395e+06,1.907104620750744922e+13,3.602178887183100000e+13,4.141050603258690788e-01,1.159446801915550631e-03,9.793459552495696885e-01,2.253348077159356144e-01
3.751935999999999767e+05,2.862830933333333116e+06,2.338640502725971875e+13,4.042217496539504688e+13,3.909092350424107631e-01,1.414244494781204987e-03,9.753874202370099722e-01,2.311970979443772611e-01
3.396949333333333489e+05,3.159108266666666605e+06,2.084947940597203906e+13,3.889370787510059375e+13,3.810530261526369200e-01,1.365963229582171402e-03,9.772492244053774257e-01,2.428007431490942780e-01
