2.541226666666666570e+05,3.716949333333333489e+06,3.903557312852926250e+14,5.231715751091640625e+13,1.764383240932961838e-01,2.302400786308067722e-03,9.166666666666666297e-01,5.771660224380126269e-01
2.811562666666666628e+05,3.680119466666666791e+06,4.717733280841976250e+14,4.604776396002956250e+13,2.114376938062332567e-01,1.183511968058516793e-02,9.395085066162570664e-01,5.286096487442824010e-01
2.986325333333333256e+05,3.564509866666666698e+06,5.021077005662336875e+14,4.399305245587210938e+13,2.127793915313617168e-01,1.124062536710514204e-02,9.446428571428571175e-01,4.919423240033927169e-01
3.256661333333333605e+05,3.454156799999999814e+06,5.058748847468860625e+14,1.064230251300391797e+13,2.063657309369086312e-01,1.108189164550482664e-02,9.534482758620689280e-01,4.699838668591321822e-01
3.606186666666666861e+05,3.495662933333333116e+06,5.827049829175691250e+14,1.067754713405444922e+13,2.336923000308284148e-01,1.039465887572561115e-02,9.632248939179631764e-01,4.636060100166944919e-01
3.942058666666666395e+05,3.557649066666666884e+06,6.474445100392980000e+14,1.077602634492331445e+13,2.675015617966710613e-01,9.630383414286063093e-03,9.675925925925925597e-01,4.582338902147971571e-01
4.034901333333333605e+05,3.677525333333333489e+06,7.469273450479492500e+14,1.011519530324733789e+13,3.077714213182141667e-01,1.009850809755392237e-02,9.644268774703557146e-01,4.477416181654234051e-01
4.122282666666666628e+05,3.814331733333333395e+06,7.695990468057061250e+14,1.004706833093153125e+13,3.220061282247956846e-01,9.991076957033832168e-03,9.665116279069767558e-01,4.418698530599063368e-01
4.122282666666666628e+05,4.033877333333333489e+06,8.237947711799893750e+14,8.559476463593811523e+12,3.553672278778077231e-01,1.084037194937303474e-02,9.578414839797638747e-01,4.176612970536683345e-01
4.116821333333333605e+05,4.117811200000000186e+06,8.444569946464196250e+14,6.194371134354488281e+12,3.849142951580861172e-01,1.063012073419087114e-02,9.617187499999999556e-01,3.699753896636587269e-01
3.942058666666666395e+05,3.649160533333333209e+06,9.430503356373292500e+14,6.526912316754955078e+12,4.116051310106053629e-01,1.118299486120841180e-02,9.611280487804878536e-01,2.249734701096568756e-01
3.980287999999999884e+05,3.572292266666666605e+06,9.414094293582505000e+14,7.584682661568897461e+12,4.048886004925120186e-01,1.103162526374563274e-02,9.668976135488837054e-01,2.106438896189224697e-01
4.155050666666666511e+05,3.307963733333333395e+06,8.970871251503106250e+14,9.295441956152871094e+12,3.793372495716380577e-01,1.056038446639064217e-02,9.668246445497630237e-01,2.025787965616045738e-01
4.591957333333333372e+05,3.218124799999999814e+06,7.869826991123153750e+14,1.179816167053179883e+13,3.358760986197614207e-01,9.323393137007411624e-03,9.676637025060630393e-01,2.114966073486109210e-01
5.028864000000000233e+05,3.099340799999999814e+06,7.450518506053225000e+14,1.443999720687882227e+13,3.149201214340401900e-01,8.529367595852460626e-03,9.684542586750788384e-01,2.222865077528349831e-01
5.203626666666666861e+05,3.029435733333333395e+06,7.442931124175395000e+14,1.628826788933960547e+13,3.131532563491757348e-01,8.404794075094288580e-03,9.684372594303309878e-01,2.313274533884112916e-01
4.751360000000000000e+05,2.800844799999999814e+06,7.204121908500982500e+14,2.041493668591991797e+13,3.153559604509055259e-01,2.302444801637226063e-03,9.681697612732095282e-01,2.301668369084099441e-01
4.756821333333333605e+05,2.652842666666666511e+06,7.712015076781113750e+14,1.962839955664196484e+13,3.409685609606954992e-01,2.187066381695960092e-03,9.690301548492257222e-01,2.264127764127764064e-01
4.669440000000000000e+05,2.592494933333333116e+06,8.964912010915123750e+14,2.142024331843515234e+13,3.913645452511069767e-01,2.103353724588284419e-03,9.704397981254505590e-01,2.122732535700501688e-01
4.412757333333333372e+05,2.691618133333333302e+06,9.669514193719418750e+14,2.296653348143022656e+13,4.236716286872247439e-01,2.223116417282369490e-03,9.696969696969697239e-01,2.123287671232876594e-01
4.063232000000000116e+05,3.065446399999999907e+06,9.519202279945686250e+14,4.137742764129665625e+13,4.287781063549325755e-01,2.393289399095660866e-03,9.690098261526832735e-01,2.180837722598444883e-01
3.743744000000000233e+05,3.129241600000000093e+06,9.855322317885955000e+14,4.350073667159669531e+13,4.378746248030549459e-01,1.826721342302385339e-03,9.749190938511327342e-01,2.349448685326547825e-01
3.842047999999999884e+05,3.132791466666666791e+06,9.455124721769826250e+14,4.511640787000681250e+13,4.161227161848797818e-01,1.791364366794382561e-03,9.726141078838174137e-01,2.352518846476008008e-01
3.806549333333333489e+05,3.155182933333333116e+06,8.805508938266807500e+14,5.037526857823699219e+13,3.839192713515854338e-01,8.183288074942299045e-04,9.826325411334552173e-01,2.430628731998595027e-01
3.544405333333333256e+05,3.465659733333333395e+06,8.633360585145908750e+14,4.912093669009311719e+13,3.771345571143022712e-01,1.060407919207825280e-03,9.789999999999999813e-01,2.514515408664582674e-01
