0.27047704698714303,0.41123678586809026,0.04214352682921847,0.14793316395012734,0.6790389326854045
0.2846049217943996,0.41061619904281343,0.042079714783695675,0.15051139157652285,0.6892720446666123
0.32498576847825567,0.45250327052303996,0.03971992553885194,0.13631704444597773,0.7245734449148521
0.36800163921617407,0.48549797268199146,0.041457831824136496,0.12146962287872988,0.6889315650145985
0.39704191641592085,0.4845300197450211,0.040176332014640694,0.14093505825831645,0.7110920213327054
0.3923602639967216,0.48296585655201557,0.041368127430710964,0.16010815433378425,0.7073611103482432
0.45730463748287836,0.48169218080913956,0.04051757423804351,0.1776581384827343,0.6973276044450821
0.4554995862095359,0.4873993450828397,0.04105181874127096,0.19975504626302426,0.6880859721952737
0.49490535440076927,0.48289882098660103,0.04008697231206825,0.21853504724105574,0.7020198525178307
0.4637474905481967,0.4843847760199563,0.039775214065117144,0.23790503425167475,0.7179811024423298
0.47174584495374955,0.42076904013195854,0.03926256607240357,0.27152645775194656,0.7322681253661303
0.48727693983215575,0.40818666764172945,0.04030883038002375,0.28939440386401966,0.7140268518177993
0.48694606691765174,0.393567835929438,0.040678396016120895,0.3034511795448366,0.7159694185927296
0.4774807097104424,0.36312657939854875,0.04085510777934987,0.3230270396363233,0.7164303797098944
0.48818983016253437,0.38005509104648616,0.039815151422235275,0.3207219616354219,0.7263202088023762
0.47767843617501343,0.4217725422324062,0.039489871428032224,0.3024761321157593,0.7229097800817017
0.5236602038814981,0.4678137873875631,0.0382616589863377,0.2838527220723862,0.7215571431066586
0.5029953964814257,0.4454117202544914,0.03917976767289262,0.29469680124691433,0.6970509080502434
0.5047685563895148,0.44580276105274275,0.037850152492032406,0.2948462364509876,0.7325076635713319
0.4792363293676421,0.44758936044007835,0.03814834095076415,0.29631899580427606,0.7190125486946429
0.5110766684366375,0.43336867935873374,0.039137212471326795,0.2523030656107854,0.7291280285379727
0.49776521257986794,0.4367946030275699,0.039277768821912244,0.2543544205309544,0.7243907589144108
0.5262059321128508,0.3928497428271945,0.03962221800492274,0.2658996048951359,0.6852311536809775
0.47947152818638594,0.3319763709788818,0.0397896694768854,0.27516054032918963,0.7084594889504137
0.4767416273206948,0.3264337485475627,0.04009128595188896,0.27480377981876547,0.7023027218260423
0.4753320289764945,0.3215035874184401,0.03937068878979561,0.2739706420597975,0.7028203215828243
0.43479730645529074,0.31759825788785156,0.04088454718725038,0.27299111082233535,0.7301881847344054
0.4675505358546647,0.3088663676474173,0.0408994888011271,0.2707461588851025,0.7067766971309349
0.44990743531235206,0.3031896740852692,0.04080994838201953,0.2689445492460798,0.7085538345833864
0.4499201918584534,0.2976308006077891,0.040835471563504436,0.2659898548618701,0.7083657949571527
0.4480194664893507,0.30475282158788974,0.04063697215854456,0.25926790702739044,0.7197224443290803
0.42375651580456336,0.2966232357458011,0.04175018441729771,0.2551940499371746,0.7377647284087272
0.46298289506624635,0.2917215139474604,0.040545632719539634,0.25276501363386533,0.7274844475770936
0.47681736931317165,0.27720729834483093,0.040624071378421674,0.2532900098646197,0.7192842678208996
0.46916981992540613,0.23406077078711943,0.04070361360187743,0.26446245028575777,0.7156697185702048
0.4698204037765755,0.17935263957617273,0.04145266104667727,0.27200435912868814,0.7153695041536637
0.4270596639606844,0.11687244553868156,0.04302691159074708,0.1888816108305987,0.7227357763659171
0.45215179014206014,0.09730212319918094,0.04226459093241981,0.12248177032152234,0.708010778654292
0.4400777192571226,0.1932482997342954,0.042291596165504014,0.27405739176802485,0.7012802590883513
0.44064538555863314,0.27336392592773157,0.04241741984384737,0.2565840521843203,0.7004978046178603
0.432729948702739,0.34235672671428224,0.04273093078836525,0.22927527046473933,0.6926259240146992
0.46145769052300245,0.37142781691571397,0.04163244491983802,0.3480835455371267,0.686210920505661
0.44228460173265793,0.3664895302635108,0.04364879983328159,0.350155642979154,0.7034533756301092
0.44615621347442075,0.3597392519643452,0.04363854058674192,0.3535091177426073,0.7003410241491228
0.43623162060756243,0.35454094857356444,0.04306299913117104,0.3559524300300739,0.6812357784081722
0.4479803995669153,0.3497255604579545,0.043353731454492006,0.3586599885375767,0.6855665341414607
0.4499767990317782,0.3442073145958771,0.04270649341092321,0.3613319165440342,0.6900491438555179
0.419967024328328,0.3386453940472418,0.04237788769080374,0.3639847574358789,0.7086453874408828
0.4259562227229167,0.3330682381428305,0.04182968984549513,0.366592325948012,0.7155354074614169
0.42533115196395005,0.32488583640071833,0.0415832599205278,0.36973603818244183,0.7160298261628701
0.4299625754828752,0.3098089283247609,0.04711140492678004,0.3743522546587062,0.7042631929921442
0.42922907408204697,0.30789739902006186,0.046790065263680736,0.3759081365452994,0.7047218564868963
0.37714409635019275,0.3764585313929585,0.0483510862409076,0.5589706119646695,0.7402036376077631
0.36191915857821916,0.374865928869171,0.04812242992240687,0.5605925572872235,0.7530936552834366
0.35729491061647606,0.3727736066759298,0.04853461013576513,0.562407434976426,0.751137014056293
0.3557577468112621,0.36902977191656716,0.04763442905631751,0.5651508179543876,0.752813713838078
0.3655037480327014,0.3837308745500492,0.185850883762025,0.5587631204971016,0.7553194665968155
0.3269726005335426,0.38107687557386505,0.20173447032920164,0.5609766585359762,0.795940102326764
0.3318009532329075,0.29905276714688506,0.32918684704989665,0.6460834151462025,0.8064406562552461
0.33041686798090986,0.21337318902404342,0.3301864997223106,0.8089251341190626,0.8081246106216335
0.3272596228208232,0.15584550130414646,0.4199082460918597,0.9765869380858669,0.821730595454544
0.29771546205007265,0.11956300936872812,0.4456948365433872,0.9071232897941756,0.8449272529620458
0.2646760076475494,0.1297199132194135,0.546573835070486,0.8461817176468427,0.8851830663517983
0.2600972048812924,0.1297199132194135,0.5535381375807348,0.8461581923048486,0.8946088178829191
0.2658567854460566,0.14483338614923336,0.6267385127729189,0.7871587189118976,0.9273222138318226
0.2534765574546864,0.14483338614923336,0.6491526281666647,0.7871703396453046,0.9318385106506426
0.2381814586791553,0.1531539217837148,0.7425490057558514,0.763151775052584,0.9259104292297585
0.22740137993937454,0.1531539217837148,0.756718990949382,0.7631620957708867,0.9529347564555044
0.20781370340073577,0.15939432350957594,0.8561505738301497,0.7455603840381307,0.9449357239112324
0.20781370340073577,0.15939432350957594,0.8562287945436791,0.7455782689327949,0.9449042087449512
0.18863981732625984,0.16563370954505197,0.9580973604894285,0.7283520846196715,0.9768845850085535
0.18863981732625984,0.16569871372969636,0.9581675347754556,0.7282190572565866,0.9768841445504929
0.1799900817854062,0.10166756047420554,0.9793773788280281,0.013483573321095526,0.9768497021304217
0.1800793776081157,0.10156599143569868,0.979432335092731,0.013493988844805758,0.9767322000866085
0.17233615412459002,0.11316619132356645,0.9810229159652771,0.01737774574681863,0.9753101099059974
0.17233615412459002,0.11316619132356645,0.9810580264133547,0.01737767348230517,0.9753097395925112
0.14946446424898227,0.10052287741023329,0.9790904137567977,0.018916521463457306,0.9850981459876453
0.14945728869180025,0.10052287741023329,0.9790925272661456,0.018916068555431566,0.985096093617773
0.12737570739034554,0.0897331984496502,0.9752702726215186,0.02035198133298036,0.9851489917144282
0.12737570739034554,0.10861386701768927,0.9752704013004186,0.01869329823276849,0.9851480822214578
