0.46665766989929824,0.5796203377008683,0.3609033141343066,0.5142961349873739,0.3783367633466995
0.48528408068549156,0.5659858276744503,0.38264472172921943,0.5325895454486776,0.38742881500843673
0.5111699520379229,0.5253659805086199,0.3796748057896249,0.5819747714392953,0.3869356731377039
0.5464869174593129,0.46347877992706993,0.4154098420988132,0.6717250781192416,0.4021379189047317
0.5589334797634781,0.45965201562620056,0.4093159369682607,0.6894939939002254,0.4023545370220736
0.5881946900458525,0.4689130807373393,0.4256247638113077,0.6898948390496805,0.4079165935601546
0.5941263518418555,0.36513241490990117,0.40106948244758384,0.41396518331604526,0.40729392074651605
0.5859253330355093,0.34164878873306037,0.4018763756486914,0.4116722927542078,0.4141267703220097
0.5181331397477182,0.30966945030525467,0.4317616241887458,0.39033768317936707,0.425310890543916
0.5008593464003623,0.29891904989864254,0.4612343746558239,0.357156794723754,0.439203018127913
0.505823080120867,0.2691943996264842,0.4604506900363009,0.2878765570162173,0.43791299583323934
0.4563718829303402,0.25810417072983344,0.5068518529487194,0.15267154496275903,0.4504119543508293
0.40294969876340986,0.2762982925834649,0.5367621210190225,0.04446874803765877,0.4564646678184565
0.39097469116269257,0.28571006424235984,0.5790254355373977,0.04137411734156341,0.481767026592013
0.3435198456278813,0.30635095122426914,0.6217087361229556,0.03888531269812934,0.5119617657684885
0.35720734136217264,0.331114105541864,0.6370925265405764,0.03463601705626864,0.5202537586395959
0.356625653816801,0.34660141959657936,0.6361407944306894,0.03308681154617135,0.5225019767296694
0.3712314402893857,0.38728627743006927,0.6550178196221683,0.033823745928345486,0.5391753557980322
0.37139276163530205,0.41615692393160886,0.659024934837618,0.03407634650102458,0.5417786867913497
0.3877218944089744,0.4325189269693801,0.67813985369424,0.03299595286176906,0.5620451761917064
0.3875357543944555,0.4430033746446577,0.6795323322466508,0.03201755907608978,0.5622344118667585
0.4043752210412672,0.4405950249109059,0.6958793575951082,0.0321919315660284,0.5808482094959639
0.3889628278391006,0.44560971141173633,0.6985586839926108,0.031821798491182,0.5900744649938697
0.4039284850064218,0.43670620497272516,0.6923438206731078,0.03293884303509312,0.584785833459647
0.4023897275530654,0.4866669030690946,0.6934614054584932,0.034485596493189226,0.5856143635509262
0.4017304816683109,0.474592649066506,0.6969818090985329,0.04383108150568383,0.6038045632027771
0.4009238749387289,0.4631803218619056,0.697461938626355,0.05684100739099866,0.6042742606605742
0.41163157927392985,0.44993883087179315,0.7010550506470045,0.07038904600050953,0.6145660076700683
0.41062797436231535,0.44165292577554777,0.7013400348813494,0.08373743092379818,0.6153859768600646
0.41236528116449195,0.42472355691092956,0.7014335469365368,0.07820544870877602,0.6186802683254168
0.41239009983309444,0.4180747386275658,0.6993932335504915,0.0847968485276474,0.618534341764363
0.4187933163325453,0.39506982736712715,0.6989189063272726,0.10058485624623943,0.6287636836419168
0.41938896437900586,0.3573725052156287,0.6967169337442615,0.127360332937237,0.6285333303319369
