1.873126400000000000e+08,4.036454399999999907e+06,8.528022170062787500e+14,6.382736635547662500e+14,2.347957229303974380e-01,1.392310378645422175e-01,9.647532887000422885e-01,8.200133200133200573e-01
2.032470015999999940e+08,4.340070400000000373e+06,8.253980607896623750e+14,6.147712676750096250e+14,2.343725060075241284e-01,1.381011489649575374e-01,9.644297954960296959e-01,8.182364428421210478e-01
2.145028608000000119e+08,4.685363200000000186e+06,9.098670192719958750e+14,7.446786648972985000e+14,2.384894327482379728e-01,1.403317964328522904e-01,9.653110532212129113e-01,8.187299035369774991e-01
2.075485695999999940e+08,4.871014400000000373e+06,9.158683120107606250e+14,7.517710877199958750e+14,2.398961331771174432e-01,1.397048782175727699e-01,9.630666264427535372e-01,8.200219485428605903e-01
1.986713088000000119e+08,4.923340799999999814e+06,9.330506744843473750e+14,7.732773798715701250e+14,2.433062216034045377e-01,1.389390893212299194e-01,9.614667187399812409e-01,8.185970254128117629e-01
1.966855680000000000e+08,5.066035200000000186e+06,8.904783141917088750e+14,7.270592408754048750e+14,2.349877400814086303e-01,1.338572451771840588e-01,9.610850264897867756e-01,8.149365367180416708e-01
1.927062015999999940e+08,4.893235200000000186e+06,8.413231191736881250e+14,6.823502560680261250e+14,2.405964753610548568e-01,1.368386502986955466e-01,9.607977019446241052e-01,8.100328947368421462e-01
1.906745855999999940e+08,4.948070400000000373e+06,7.829635484739471250e+14,6.130595383587532500e+14,2.408897366197098044e-01,1.385655051050014852e-01,9.622882893781756763e-01,8.070135489012866259e-01
1.764814848000000119e+08,4.504371200000000186e+06,6.936079064201538750e+14,5.242447192275201250e+14,2.338700147902345039e-01,1.337241334794526948e-01,9.690751913187836131e-01,8.028755202421490322e-01
1.852911104000000060e+08,4.511488000000000000e+06,6.150086361305015000e+14,4.989086302340627500e+14,2.242828022542780186e-01,1.295394307557902469e-01,9.720508925052465665e-01,8.057615169563632218e-01
1.816909311999999881e+08,4.561868799999999814e+06,6.093753031341948750e+14,4.892247431011472500e+14,2.206953063749234889e-01,1.264940526378325603e-01,9.707465700954105436e-01,7.995578481945467830e-01
1.835469311999999881e+08,4.732774400000000373e+06,6.120818338506711250e+14,4.951743889364945000e+14,2.201414520441245526e-01,1.267078338967700668e-01,9.725255250398318063e-01,7.964873495455662145e-01
1.861060095999999940e+08,4.845568000000000000e+06,4.950568303531371875e+14,3.133557516588582500e+14,2.162857338502094662e-01,1.239767547031776218e-01,9.715965996319617659e-01,7.908877058313730224e-01
1.832046080000000000e+08,4.681113599999999627e+06,4.789018859792481250e+14,2.973521070172946875e+14,2.150299447551355381e-01,1.228716805799834472e-01,9.712794838345731874e-01,7.823389651531150735e-01
1.833152511999999881e+08,4.503756799999999814e+06,4.768173763037976250e+14,2.849904905619454375e+14,2.254998834200815372e-01,1.306748563326679824e-01,9.731246873499699301e-01,7.788760237221123983e-01
1.915121151999999881e+08,4.417126400000000373e+06,4.516257149609229375e+14,3.045619727987220625e+14,2.209827455155074227e-01,1.290729734688877695e-01,9.741332136221693139e-01,7.815080546906727488e-01
1.986857471999999881e+08,4.247347200000000186e+06,4.237031261138275625e+14,3.201854602903336250e+14,2.062045010667633849e-01,1.199143834143362314e-01,9.741279109056751873e-01,7.818016614745586512e-01
1.990190591999999881e+08,4.257638400000000373e+06,4.061595367746885625e+14,2.856371468828921250e+14,2.091627996131228684e-01,1.222896229131705675e-01,9.736295853468174277e-01,7.850904948740665690e-01
1.974699520000000000e+08,4.160051200000000186e+06,3.997061830099603125e+14,2.782470540734901562e+14,2.095679701259686445e-01,1.222793923492530854e-01,9.733290014871183171e-01,7.847025495750707957e-01
1.948824064000000060e+08,4.046796799999999814e+06,3.935656034005923125e+14,2.701197929211558750e+14,2.178937330723050847e-01,1.273712269563601618e-01,9.732426259334158170e-01,7.814657461497610536e-01
1.904442368000000119e+08,3.947161600000000093e+06,3.780229920266649375e+14,2.577988256343797812e+14,2.284121047086357381e-01,1.361052716195892409e-01,9.756458258267667327e-01,7.828674231940215833e-01
1.950204928000000119e+08,4.037120000000000000e+06,3.077655228679616875e+14,2.022390779589040312e+14,2.436396430672601032e-01,1.478556987710959447e-01,9.761215191624376120e-01,7.886119965227470496e-01
1.933602815999999940e+08,3.975731200000000186e+06,2.807749100718360938e+14,1.666693508858170312e+14,2.502525250197751849e-01,1.518854108354900645e-01,9.762657100769583929e-01,7.910172853499575218e-01
