8.615936000000000000e+06,1.627663359999999963e+07,1.708993817158289375e+14,1.000179986371062500e+14,2.344871382820046257e-01
1.261690880000000075e+07,1.672248319999999925e+07,1.858798652356939062e+14,1.206881575402676875e+14,2.435206130511632372e-01
1.267834880000000075e+07,1.924966400000000000e+07,2.470365018446942500e+14,9.576897976445967188e+13,3.119488180485839313e-01
1.462272000000000000e+07,1.841326080000000075e+07,2.163086487100888438e+14,5.757450542809158594e+13,2.731821424289463951e-01
1.463009280000000075e+07,1.745377280000000075e+07,2.927118565884539375e+14,5.822431438758095312e+13,3.562116267897339483e-01
1.630781440000000037e+07,1.701560319999999925e+07,2.799038086642817812e+14,5.873347113213200781e+13,3.187307608045328311e-01
1.790940160000000149e+07,1.669555200000000000e+07,3.521284537410140625e+14,5.893585701529450781e+13,3.784785578072193957e-01
1.927050239999999851e+07,1.662663680000000075e+07,3.432037195006987500e+14,6.790845487131649219e+13,3.497227181725817147e-01
1.883141119999999925e+07,1.959424000000000000e+07,3.902218763248705625e+14,7.372541840863535938e+13,4.328945036333488039e-01
2.071843839999999851e+07,2.071070719999999925e+07,3.610235200709789375e+14,8.581866479813787500e+13,3.917418064675916023e-01
2.005079039999999851e+07,2.039321600000000000e+07,4.154502308141395625e+14,1.030874686085173281e+14,4.574271202991387897e-01
2.188006400000000000e+07,1.735987200000000000e+07,3.761487860334095625e+14,1.224409194939848125e+14,4.218657701615510236e-01
2.087736319999999925e+07,1.648317440000000037e+07,4.048772137802062500e+14,1.429691572556954688e+14,4.665850926391686970e-01
2.264929280000000075e+07,1.540003840000000037e+07,3.801048518498693750e+14,1.544987886208818750e+14,4.300460261173663090e-01
2.282828800000000000e+07,1.432248319999999925e+07,3.694791123944228125e+14,1.657083490191480938e+14,4.567015890809433820e-01
2.653393919999999925e+07,1.416335359999999963e+07,3.171312434011761250e+14,1.915165114267645000e+14,3.928595418618764934e-01
2.354841600000000000e+07,1.481845759999999963e+07,3.571497250951807500e+14,2.311286005878629688e+14,4.656174062138578873e-01
2.534205439999999851e+07,1.290137600000000000e+07,3.296729536037224375e+14,2.676231802064291562e+14,4.331158627560135477e-01
2.351319039999999851e+07,1.541616640000000037e+07,3.488494384485633750e+14,3.782464915795346250e+14,4.570809130980244550e-01
2.923612160000000149e+07,1.738168319999999925e+07,3.160581425111703125e+14,3.629444276401624375e+14,3.905196197667964442e-01
2.757150719999999925e+07,2.072350719999999925e+07,3.555469607022750625e+14,3.452775431712361250e+14,4.722886208637839256e-01
2.775869439999999851e+07,2.168238080000000075e+07,3.178096666167224375e+14,3.620302333327775000e+14,4.452383206324905807e-01
2.626283519999999925e+07,2.153456639999999851e+07,3.562714977640777500e+14,3.736873963929963125e+14,4.764522798403565407e-01
